"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
217,05/01/2026 05:36:00 PM,-1.100,-0.150,-0.050
218,05/01/2026 05:37:00 PM,-1.100,-0.025,-0.100
219,05/01/2026 05:38:00 PM,-1.100,-0.125,-0.100
220,05/01/2026 05:39:00 PM,-1.100,-0.125,-0.050
221,05/01/2026 05:40:00 PM,-1.075,-0.025,-0.075
222,05/01/2026 05:41:00 PM,-1.100,-0.025,-0.075
223,05/01/2026 05:42:00 PM,-1.100,0.025,-0.125
224,05/01/2026 05:43:00 PM,-1.100,-0.125,-0.075
225,05/01/2026 05:44:00 PM,-1.225,-0.250,-0.425
226,05/01/2026 05:45:00 PM,-1.100,-0.150,-0.125
227,05/01/2026 05:46:00 PM,-1.100,-0.175,-0.100
228,05/01/2026 05:47:00 PM,-1.050,-0.175,-0.100
229,05/01/2026 05:48:00 PM,-1.100,-0.150,-0.175
230,05/01/2026 05:49:00 PM,-1.050,-0.175,-0.100
231,05/01/2026 05:50:00 PM,-1.050,-0.200,-0.150
232,05/01/2026 05:51:00 PM,-1.050,-0.200,-0.150
233,05/01/2026 05:52:00 PM,-1.100,-0.175,-0.125
234,05/01/2026 05:53:00 PM,-1.100,-0.175,-0.100
235,05/01/2026 05:54:00 PM,-1.100,-0.150,-0.100
236,05/01/2026 05:55:00 PM,-1.075,-0.150,-0.050
237,05/01/2026 05:56:00 PM,-1.100,-0.150,-0.100
238,05/01/2026 05:57:00 PM,-1.075,-0.150,-0.050
239,05/01/2026 05:58:00 PM,-1.100,-0.150,-0.075
240,05/01/2026 05:59:00 PM,-1.100,-0.200,-0.100
241,05/01/2026 06:00:00 PM,-1.100,-0.150,-0.075
242,05/01/2026 06:01:00 PM,-1.100,-0.200,-0.100
243,05/01/2026 06:02:00 PM,-1.100,-0.175,-0.050
244,05/01/2026 06:03:00 PM,-1.075,-0.200,0.000
245,05/01/2026 06:04:00 PM,-1.100,-0.225,-0.125
246,05/01/2026 06:05:00 PM,-1.050,-0.200,-0.100
247,05/01/2026 06:06:00 PM,-1.100,-0.175,-0.150
248,05/01/2026 06:07:00 PM,-1.100,-0.200,-0.100
249,05/01/2026 06:08:00 PM,-1.050,-0.225,-0.175
250,05/01/2026 06:09:00 PM,-1.050,-0.175,-0.175
251,05/01/2026 06:10:00 PM,-1.050,-0.225,-0.175
252,05/01/2026 06:11:00 PM,-1.050,-0.225,-0.175
253,05/01/2026 06:12:00 PM,-1.050,-0.225,-0.150
254,05/01/2026 06:13:00 PM,-1.050,-0.200,-0.175
255,05/01/2026 06:14:00 PM,-1.100,-0.200,-0.125
256,05/01/2026 06:15:00 PM,-1.100,-0.225,-0.125
257,05/01/2026 06:16:00 PM,-1.100,-0.150,-0.125
258,05/01/2026 06:17:00 PM,-1.300,0.150,-0.400
259,05/01/2026 06:18:00 PM,-0.025,-1.025,-0.125
260,05/01/2026 06:19:00 PM,0.000,-1.025,-0.125
261,05/01/2026 06:20:00 PM,-0.025,-1.025,-0.125
262,05/01/2026 06:21:00 PM,-0.025,-1.025,-0.125
263,05/01/2026 06:22:00 PM,-0.025,-1.025,-0.125
264,05/01/2026 06:23:00 PM,-0.025,-1.025,-0.075
265,05/01/2026 06:24:00 PM,-0.025,-1.025,-0.100
266,05/01/2026 06:25:00 PM,0.000,-1.025,-0.100
267,05/01/2026 06:26:00 PM,-0.025,-1.025,-0.075
268,05/01/2026 06:27:00 PM,0.025,-1.025,-0.100
269,05/01/2026 06:28:00 PM,0.025,-1.025,-0.075
270,05/01/2026 06:29:00 PM,0.025,-1.025,-0.100
271,05/01/2026 06:30:00 PM,0.025,-1.025,-0.100
272,05/01/2026 06:31:00 PM,0.025,-1.025,-0.100
273,05/01/2026 06:32:00 PM,-0.025,-1.025,0.000
274,05/01/2026 06:33:00 PM,-0.025,-1.025,0.000
275,05/01/2026 06:34:00 PM,-0.025,-1.025,0.025
276,05/01/2026 06:35:00 PM,-1.050,0.050,-0.175
277,05/01/2026 06:36:00 PM,-1.050,0.100,-0.175
278,05/01/2026 06:37:00 PM,-1.050,-0.075,-0.275
279,05/01/2026 06:38:00 PM,-1.075,0.025,-0.175
280,05/01/2026 06:39:00 PM,-1.025,-0.350,-0.150
281,05/01/2026 06:40:00 PM,-1.075,-0.325,-0.075
282,05/01/2026 06:41:00 PM,-1.050,-0.150,-0.350
283,05/01/2026 06:42:00 PM,-1.025,-0.350,-0.125
284,05/01/2026 06:43:00 PM,-1.075,0.025,-0.275
285,05/01/2026 06:44:00 PM,-1.050,0.050,-0.175
286,05/01/2026 06:45:00 PM,-1.050,0.075,-0.200
287,05/01/2026 06:46:00 PM,-1.100,0.000,-0.200
288,05/01/2026 06:47:00 PM,-1.100,0.000,-0.200
289,05/01/2026 06:48:00 PM,-1.050,0.050,-0.200
290,05/01/2026 06:49:00 PM,-1.050,0.075,-0.175
291,05/01/2026 06:50:00 PM,-1.050,0.100,-0.150
292,05/01/2026 06:51:00 PM,-1.100,-0.025,-0.200
293,05/01/2026 06:52:00 PM,-1.050,0.050,-0.200
294,05/01/2026 06:53:00 PM,-1.100,-0.100,-0.175
295,05/01/2026 06:54:00 PM,-0.975,-0.625,-0.350
296,05/01/2026 06:55:00 PM,-1.075,0.100,-0.125
297,05/01/2026 06:56:00 PM,-1.200,-0.700,0.100
298,05/01/2026 06:57:00 PM,-0.625,-0.700,0.150
299,05/01/2026 06:58:00 PM,-1.075,-0.050,0.025
300,05/01/2026 06:59:00 PM,-1.075,0.050,-0.175
301,05/01/2026 07:00:00 PM,-1.025,0.150,-0.025
302,05/01/2026 07:01:00 PM,-1.100,-0.125,-0.175
303,05/01/2026 07:02:00 PM,-1.075,0.000,-0.275
304,05/01/2026 07:03:00 PM,-1.275,-0.625,-0.025
305,05/01/2026 07:04:00 PM,-0.850,-0.675,0.100
306,05/01/2026 07:05:00 PM,-0.900,-0.800,0.100
307,05/01/2026 07:06:00 PM,-0.900,-0.600,-0.175
308,05/01/2026 07:07:00 PM,-1.100,-0.450,-0.325
309,05/01/2026 07:08:00 PM,-1.075,-0.275,0.000
310,05/01/2026 07:09:00 PM,-1.025,-0.525,0.100
311,05/01/2026 07:10:00 PM,-1.025,-0.350,-0.075
312,05/01/2026 07:11:00 PM,-1.075,-0.300,0.000
313,05/01/2026 07:12:00 PM,-1.000,-0.375,-0.275
314,05/01/2026 07:13:00 PM,-1.025,-0.450,-0.050
315,05/01/2026 07:14:00 PM,-1.075,-0.325,0.025
316,05/01/2026 07:15:00 PM,-0.950,-0.575,-0.150
317,05/01/2026 07:16:00 PM,-1.050,-0.150,-0.225
318,05/01/2026 07:17:00 PM,-1.025,-0.250,-0.100
319,05/01/2026 07:18:00 PM,-0.875,0.275,-0.400
320,05/01/2026 07:19:00 PM,-1.375,0.150,-0.300
321,05/01/2026 07:20:00 PM,-1.050,0.050,-0.200
322,05/01/2026 07:21:00 PM,-1.000,0.325,-0.275
323,05/01/2026 07:22:00 PM,-1.100,0.000,-0.200
324,05/01/2026 07:23:00 PM,-1.075,-0.125,-0.075
325,05/01/2026 07:24:00 PM,-1.050,-0.275,-0.150
326,05/01/2026 07:25:00 PM,-1.075,-0.075,-0.050
327,05/01/2026 07:26:00 PM,-1.100,0.025,-0.125
328,05/01/2026 07:27:00 PM,-0.500,-0.950,0.125
329,05/01/2026 07:28:00 PM,-1.075,-0.200,-0.125
330,05/01/2026 07:29:00 PM,-1.025,-0.325,0.025
331,05/01/2026 07:30:00 PM,-1.300,-0.775,-0.225
332,05/01/2026 07:31:00 PM,-1.100,-0.075,-0.075
333,05/01/2026 07:32:00 PM,-1.050,0.025,-0.125
334,05/01/2026 07:33:00 PM,-0.350,-0.850,0.175
335,05/01/2026 07:34:00 PM,-0.675,-0.100,-0.100
336,05/01/2026 07:35:00 PM,-0.300,-1.025,-0.200
337,05/01/2026 07:36:00 PM,-1.075,-0.125,-0.075
338,05/01/2026 07:37:00 PM,-0.800,-0.725,0.125
339,05/01/2026 07:38:00 PM,1.925,0.075,-0.250
340,05/01/2026 07:39:00 PM,-1.050,-0.300,-0.025
341,05/01/2026 07:40:00 PM,-1.050,0.050,0.000
342,05/01/2026 07:41:00 PM,-1.100,-0.025,-0.100
343,05/01/2026 07:42:00 PM,-1.100,0.100,-0.275
344,05/01/2026 07:43:00 PM,-1.100,-0.100,0.000
345,05/01/2026 07:44:00 PM,-1.100,-0.225,-0.175
346,05/01/2026 07:45:00 PM,-0.975,-0.450,0.075
347,05/01/2026 07:46:00 PM,-1.000,-0.300,0.025
348,05/01/2026 07:47:00 PM,-0.700,-1.250,-0.175
349,05/01/2026 07:48:00 PM,-1.075,-0.325,0.025
350,05/01/2026 07:49:00 PM,-1.075,-0.125,-0.100
351,05/01/2026 07:50:00 PM,-1.075,-0.275,-0.050
352,05/01/2026 07:51:00 PM,-0.975,0.325,-0.225
353,05/01/2026 07:52:00 PM,-1.125,-0.275,-0.075
354,05/01/2026 07:53:00 PM,-1.075,-0.275,-0.025
355,05/01/2026 07:54:00 PM,-0.250,-1.075,0.400
356,05/01/2026 07:55:00 PM,-1.100,-0.100,-0.025
357,05/01/2026 07:56:00 PM,0.550,-0.875,0.250
358,05/01/2026 07:57:00 PM,-0.875,-0.600,-0.175
359,05/01/2026 07:58:00 PM,-1.025,-0.475,0.025
360,05/01/2026 07:59:00 PM,-1.025,-0.475,-0.125
361,05/01/2026 08:00:00 PM,-1.100,0.025,-0.125
362,05/01/2026 08:01:00 PM,-1.100,-0.100,-0.025
363,05/01/2026 08:02:00 PM,-0.950,-0.475,-0.075
364,05/01/2026 08:03:00 PM,-0.950,-0.600,-0.050
365,05/01/2026 08:04:00 PM,0.050,-0.775,0.025
366,05/01/2026 08:05:00 PM,-2.900,1.625,0.400
367,05/01/2026 08:06:00 PM,-0.925,-0.600,0.025
368,05/01/2026 08:07:00 PM,-1.075,-0.200,-0.125
369,05/01/2026 08:08:00 PM,-0.450,-1.475,0.350
370,05/01/2026 08:09:00 PM,-1.400,0.325,-0.175
371,05/01/2026 08:10:00 PM,-1.275,-0.150,-0.225
372,05/01/2026 08:11:00 PM,-1.000,0.375,-0.150
373,05/01/2026 08:12:00 PM,-1.000,0.075,-0.450
374,05/01/2026 08:13:00 PM,-1.025,-0.300,-0.075
375,05/01/2026 08:14:00 PM,-1.050,0.375,-0.125
376,05/01/2026 08:15:00 PM,-1.025,0.025,-0.300
377,05/01/2026 08:16:00 PM,-1.100,-0.175,-0.075
378,05/01/2026 08:17:00 PM,-1.100,-0.150,-0.025
379,05/01/2026 08:18:00 PM,-1.100,-0.100,-0.225
380,05/01/2026 08:19:00 PM,-1.050,0.100,-0.225
381,05/01/2026 08:20:00 PM,-1.100,-0.200,-0.100
382,05/01/2026 08:21:00 PM,-1.075,-0.125,-0.025
383,05/01/2026 08:22:00 PM,-1.075,-0.150,-0.150
384,05/01/2026 08:23:00 PM,-0.325,-1.175,-0.275
385,05/01/2026 08:24:00 PM,-1.125,-0.325,-0.075
386,05/01/2026 08:25:00 PM,-1.050,-0.475,0.000
387,05/01/2026 08:26:00 PM,-1.050,-0.450,-0.050
388,05/01/2026 08:27:00 PM,-1.050,0.225,-0.250
389,05/01/2026 08:28:00 PM,-1.025,0.100,-0.275
390,05/01/2026 08:29:00 PM,-1.100,-0.200,-0.075
391,05/01/2026 08:30:00 PM,-1.125,0.000,-0.075
392,05/01/2026 08:31:00 PM,-1.025,0.175,-0.050
393,05/01/2026 08:32:00 PM,-1.100,0.100,-0.150
394,05/01/2026 08:33:00 PM,-0.550,-0.650,-0.175
395,05/01/2026 08:34:00 PM,-1.075,-0.125,-0.225
396,05/01/2026 08:35:00 PM,-0.500,-0.875,0.150
397,05/01/2026 08:36:00 PM,-1.050,-0.025,0.050
398,05/01/2026 08:37:00 PM,-1.425,0.375,-0.175
399,05/01/2026 08:38:00 PM,-0.625,-0.800,-0.250
400,05/01/2026 08:39:00 PM,-1.000,-0.550,-0.050
401,05/01/2026 08:40:00 PM,-0.075,-0.725,-0.750
402,05/01/2026 08:41:00 PM,-1.050,-0.650,0.125
403,05/01/2026 08:42:00 PM,-1.050,-0.300,-0.125
404,05/01/2026 08:43:00 PM,-1.100,0.025,-0.150
405,05/01/2026 08:44:00 PM,-1.075,-0.025,-0.025
406,05/01/2026 08:45:00 PM,-1.050,0.150,-0.350
407,05/01/2026 08:46:00 PM,-1.000,0.375,-0.150
408,05/01/2026 08:47:00 PM,-1.075,0.175,-0.025
409,05/01/2026 08:48:00 PM,-1.075,-0.375,0.000
410,05/01/2026 08:49:00 PM,-1.000,-0.425,0.075
411,05/01/2026 08:50:00 PM,-1.025,-0.475,0.000
412,05/01/2026 08:51:00 PM,-1.000,-0.525,-0.050
413,05/01/2026 08:52:00 PM,-1.075,0.025,-0.300
414,05/01/2026 08:53:00 PM,-1.125,-0.100,0.000
415,05/01/2026 08:54:00 PM,-0.950,-0.550,0.125
416,05/01/2026 08:55:00 PM,-1.075,-0.175,-0.075
417,05/01/2026 08:56:00 PM,-1.000,-0.275,-0.025
418,05/01/2026 08:57:00 PM,-0.975,-0.475,0.050
419,05/01/2026 08:58:00 PM,-1.025,-0.450,0.025
420,05/01/2026 08:59:00 PM,-1.025,-0.275,0.025
421,05/01/2026 09:00:00 PM,-0.950,-0.525,-0.075
422,05/01/2026 09:01:00 PM,-1.100,-0.850,-0.200
