"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
31,05/01/2026 02:30:00 PM,-0.200,-0.400,0.900
32,05/01/2026 02:31:00 PM,-0.200,-0.400,0.900
33,05/01/2026 02:32:00 PM,-0.200,-0.400,0.925
34,05/01/2026 02:33:00 PM,-0.200,-0.350,0.900
35,05/01/2026 02:34:00 PM,-0.200,-0.350,0.900
36,05/01/2026 02:35:00 PM,-0.200,-0.375,0.925
37,05/01/2026 02:36:00 PM,-0.200,-0.350,0.925
38,05/01/2026 02:37:00 PM,-0.200,-0.350,0.900
39,05/01/2026 02:38:00 PM,-0.200,-0.350,0.900
40,05/01/2026 02:39:00 PM,-0.200,-0.350,0.900
41,05/01/2026 02:40:00 PM,-0.200,-0.400,0.900
42,05/01/2026 02:41:00 PM,-0.200,-0.350,0.900
43,05/01/2026 02:42:00 PM,-1.050,0.100,-0.350
44,05/01/2026 02:43:00 PM,-1.050,0.000,-0.200
45,05/01/2026 02:44:00 PM,0.025,-1.100,-0.100
46,05/01/2026 02:45:00 PM,0.100,-1.075,-0.175
47,05/01/2026 02:46:00 PM,0.125,-1.075,-0.175
48,05/01/2026 02:47:00 PM,0.125,-1.075,-0.125
49,05/01/2026 02:48:00 PM,0.075,-0.900,-0.350
50,05/01/2026 02:49:00 PM,0.125,-1.075,-0.100
51,05/01/2026 02:50:00 PM,0.125,-1.075,-0.100
52,05/01/2026 02:51:00 PM,0.125,-1.075,-0.150
53,05/01/2026 02:52:00 PM,0.125,-1.050,-0.125
54,05/01/2026 02:53:00 PM,0.125,-1.075,-0.125
55,05/01/2026 02:54:00 PM,0.150,-1.075,-0.075
56,05/01/2026 02:55:00 PM,0.150,-1.075,-0.125
57,05/01/2026 02:56:00 PM,0.150,-1.075,-0.125
58,05/01/2026 02:57:00 PM,0.150,-1.075,-0.125
59,05/01/2026 02:58:00 PM,0.150,-1.075,-0.100
60,05/01/2026 02:59:00 PM,0.125,-1.075,-0.125
61,05/01/2026 03:00:00 PM,0.125,-1.075,-0.125
62,05/01/2026 03:01:00 PM,0.125,-1.075,-0.175
63,05/01/2026 03:02:00 PM,0.125,-1.075,-0.150
64,05/01/2026 03:03:00 PM,0.125,-1.075,-0.125
65,05/01/2026 03:04:00 PM,0.150,-1.075,-0.125
66,05/01/2026 03:05:00 PM,0.150,-1.075,-0.125
67,05/01/2026 03:06:00 PM,0.150,-1.075,-0.125
68,05/01/2026 03:07:00 PM,0.150,-1.075,-0.100
69,05/01/2026 03:08:00 PM,0.125,-1.075,-0.175
70,05/01/2026 03:09:00 PM,0.125,-1.075,-0.125
71,05/01/2026 03:10:00 PM,0.100,-1.075,-0.175
72,05/01/2026 03:11:00 PM,0.125,-1.050,-0.200
73,05/01/2026 03:12:00 PM,0.125,-1.075,-0.175
74,05/01/2026 03:13:00 PM,0.150,-1.075,-0.125
75,05/01/2026 03:14:00 PM,0.150,-1.075,-0.175
76,05/01/2026 03:15:00 PM,0.150,-1.075,-0.150
77,05/01/2026 03:16:00 PM,0.150,-1.025,-0.225
78,05/01/2026 03:17:00 PM,0.150,-1.025,-0.175
79,05/01/2026 03:18:00 PM,0.150,-1.075,-0.175
80,05/01/2026 03:19:00 PM,0.125,-1.050,-0.150
81,05/01/2026 03:20:00 PM,0.100,-1.050,-0.175
82,05/01/2026 03:21:00 PM,0.100,-1.050,-0.150
83,05/01/2026 03:22:00 PM,0.100,-1.075,-0.150
84,05/01/2026 03:23:00 PM,0.125,-1.050,-0.150
85,05/01/2026 03:24:00 PM,0.125,-1.075,-0.175
86,05/01/2026 03:25:00 PM,0.125,-1.075,-0.175
87,05/01/2026 03:26:00 PM,-0.025,-0.400,0.900
88,05/01/2026 03:27:00 PM,-0.025,-0.425,0.875
89,05/01/2026 03:28:00 PM,-0.025,-0.400,0.875
90,05/01/2026 03:29:00 PM,-0.025,-0.400,0.900
91,05/01/2026 03:30:00 PM,-0.025,-0.450,0.875
92,05/01/2026 03:31:00 PM,-0.025,-0.425,0.875
93,05/01/2026 03:32:00 PM,-0.025,-0.425,0.875
94,05/01/2026 03:33:00 PM,-0.025,-0.375,0.875
95,05/01/2026 03:34:00 PM,-0.025,-0.425,0.900
96,05/01/2026 03:35:00 PM,-0.025,-0.400,0.875
97,05/01/2026 03:36:00 PM,-0.025,-0.400,0.875
98,05/01/2026 03:37:00 PM,-0.025,-0.450,0.875
99,05/01/2026 03:38:00 PM,-0.025,-0.400,0.875
100,05/01/2026 03:39:00 PM,-0.025,-0.400,0.900
101,05/01/2026 03:40:00 PM,-0.025,-0.400,0.875
102,05/01/2026 03:41:00 PM,-0.025,-0.400,0.875
103,05/01/2026 03:42:00 PM,-0.025,-0.400,0.875
104,05/01/2026 03:43:00 PM,-0.025,-0.400,0.875
105,05/01/2026 03:44:00 PM,-0.025,-0.400,0.875
106,05/01/2026 03:45:00 PM,-0.025,-0.425,0.900
107,05/01/2026 03:46:00 PM,-0.025,-0.425,0.875
108,05/01/2026 03:47:00 PM,-0.025,-0.375,0.900
109,05/01/2026 03:48:00 PM,-0.025,-0.400,0.875
110,05/01/2026 03:49:00 PM,-0.025,-0.375,0.900
111,05/01/2026 03:50:00 PM,-0.025,-0.400,0.900
112,05/01/2026 03:51:00 PM,-0.025,-0.375,0.875
113,05/01/2026 03:52:00 PM,-0.025,-0.375,0.900
114,05/01/2026 03:53:00 PM,-0.025,-0.425,0.900
115,05/01/2026 03:54:00 PM,-0.025,-0.375,0.900
116,05/01/2026 03:55:00 PM,-0.025,-0.375,0.900
117,05/01/2026 03:56:00 PM,-0.025,-0.375,0.900
118,05/01/2026 03:57:00 PM,-0.025,-0.400,0.900
119,05/01/2026 03:58:00 PM,-0.025,-0.425,0.875
120,05/01/2026 03:59:00 PM,-0.025,-0.375,0.900
121,05/01/2026 04:00:00 PM,-0.025,-0.400,0.900
122,05/01/2026 04:01:00 PM,-0.025,-0.375,0.900
123,05/01/2026 04:02:00 PM,-0.025,-0.400,0.900
124,05/01/2026 04:03:00 PM,-0.025,-0.375,0.875
125,05/01/2026 04:04:00 PM,-0.025,-0.375,0.900
126,05/01/2026 04:05:00 PM,-0.025,-0.400,0.900
127,05/01/2026 04:06:00 PM,-0.025,-0.375,0.900
128,05/01/2026 04:07:00 PM,-0.025,-0.375,0.900
129,05/01/2026 04:08:00 PM,-0.025,-0.375,0.900
130,05/01/2026 04:09:00 PM,0.000,-0.425,0.875
131,05/01/2026 04:10:00 PM,-0.025,-0.450,0.875
132,05/01/2026 04:11:00 PM,-0.025,-0.425,0.875
133,05/01/2026 04:12:00 PM,-0.025,-0.400,0.875
134,05/01/2026 04:13:00 PM,-0.025,-0.450,0.875
135,05/01/2026 04:14:00 PM,-0.025,-0.425,0.875
136,05/01/2026 04:15:00 PM,-0.025,-0.425,0.875
137,05/01/2026 04:16:00 PM,-0.025,-0.400,0.925
138,05/01/2026 04:17:00 PM,-0.025,-0.375,0.900
139,05/01/2026 04:18:00 PM,-0.025,-0.450,0.875
140,05/01/2026 04:19:00 PM,-0.025,-0.450,0.875
141,05/01/2026 04:20:00 PM,0.100,-1.075,0.025
142,05/01/2026 04:21:00 PM,0.050,-1.050,-0.100
143,05/01/2026 04:22:00 PM,0.025,-1.100,0.000
144,05/01/2026 04:23:00 PM,0.025,-1.100,-0.100
145,05/01/2026 04:24:00 PM,0.050,-1.050,-0.075
146,05/01/2026 04:25:00 PM,0.050,-1.100,-0.100
147,05/01/2026 04:26:00 PM,0.050,-1.050,-0.075
148,05/01/2026 04:27:00 PM,0.050,-1.050,-0.100
149,05/01/2026 04:28:00 PM,0.100,-1.075,-0.025
150,05/01/2026 04:29:00 PM,0.050,-1.100,-0.050
151,05/01/2026 04:30:00 PM,0.050,-1.050,-0.100
152,05/01/2026 04:31:00 PM,0.000,-1.050,-0.025
153,05/01/2026 04:32:00 PM,0.025,-1.050,-0.025
154,05/01/2026 04:33:00 PM,0.050,-1.100,-0.075
155,05/01/2026 04:34:00 PM,0.025,-1.125,-0.075
156,05/01/2026 04:35:00 PM,0.025,-1.100,-0.050
157,05/01/2026 04:36:00 PM,0.000,-1.050,-0.075
158,05/01/2026 04:37:00 PM,0.025,-1.100,-0.050
159,05/01/2026 04:38:00 PM,0.025,-1.100,-0.050
160,05/01/2026 04:39:00 PM,0.050,-1.075,0.025
161,05/01/2026 04:40:00 PM,0.025,-1.100,-0.075
162,05/01/2026 04:41:00 PM,0.050,-1.050,0.025
163,05/01/2026 04:42:00 PM,0.025,-1.050,-0.075
164,05/01/2026 04:43:00 PM,-0.600,-1.500,-0.300
165,05/01/2026 04:44:00 PM,-0.025,-1.050,-0.125
166,05/01/2026 04:45:00 PM,0.375,-0.550,-0.525
167,05/01/2026 04:46:00 PM,0.050,-1.100,-0.125
168,05/01/2026 04:47:00 PM,0.025,-1.100,-0.100
169,05/01/2026 04:48:00 PM,0.050,-1.050,-0.075
170,05/01/2026 04:49:00 PM,0.025,-1.100,-0.075
171,05/01/2026 04:50:00 PM,0.050,-1.100,-0.100
172,05/01/2026 04:51:00 PM,0.050,-1.050,-0.125
173,05/01/2026 04:52:00 PM,0.050,-1.050,-0.050
174,05/01/2026 04:53:00 PM,0.050,-1.100,-0.125
175,05/01/2026 04:54:00 PM,0.050,-1.100,-0.100
176,05/01/2026 04:55:00 PM,-0.150,-0.075,-0.200
177,05/01/2026 04:56:00 PM,0.025,-1.100,-0.125
178,05/01/2026 04:57:00 PM,0.025,-1.050,-0.125
179,05/01/2026 04:58:00 PM,0.050,-1.050,-0.125
180,05/01/2026 04:59:00 PM,0.050,-1.050,-0.125
181,05/01/2026 05:00:00 PM,0.025,-1.100,-0.075
182,05/01/2026 05:01:00 PM,0.050,-1.050,-0.075
183,05/01/2026 05:02:00 PM,0.025,-1.050,-0.100
184,05/01/2026 05:03:00 PM,0.025,-1.050,-0.050
185,05/01/2026 05:04:00 PM,0.050,-1.050,-0.050
186,05/01/2026 05:05:00 PM,0.050,-1.050,-0.100
187,05/01/2026 05:06:00 PM,0.025,-1.025,-0.125
188,05/01/2026 05:07:00 PM,0.025,-1.050,-0.100
189,05/01/2026 05:08:00 PM,0.150,-1.075,-0.025
190,05/01/2026 05:09:00 PM,0.125,-1.075,-0.025
191,05/01/2026 05:10:00 PM,0.125,-1.075,-0.075
192,05/01/2026 05:11:00 PM,-0.650,-0.700,0.750
193,05/01/2026 05:12:00 PM,-0.100,-0.700,0.725
194,05/01/2026 05:13:00 PM,-0.100,-0.700,0.700
195,05/01/2026 05:14:00 PM,-0.100,-0.700,0.700
196,05/01/2026 05:15:00 PM,-0.100,-0.700,0.700
197,05/01/2026 05:16:00 PM,-0.100,-0.700,0.700
198,05/01/2026 05:17:00 PM,-0.100,-0.750,0.700
199,05/01/2026 05:18:00 PM,-0.100,-0.750,0.700
200,05/01/2026 05:19:00 PM,-0.100,-0.700,0.700
201,05/01/2026 05:20:00 PM,-0.100,-0.750,0.700
202,05/01/2026 05:21:00 PM,-0.100,-0.700,0.700
203,05/01/2026 05:22:00 PM,-0.100,-0.750,0.700
204,05/01/2026 05:23:00 PM,-0.100,-0.700,0.700
205,05/01/2026 05:24:00 PM,-0.100,-0.750,0.700
206,05/01/2026 05:25:00 PM,-0.100,-0.750,0.700
207,05/01/2026 05:26:00 PM,-0.100,-0.750,0.700
208,05/01/2026 05:27:00 PM,-0.100,-0.750,0.700
209,05/01/2026 05:28:00 PM,-0.100,-0.750,0.700
210,05/01/2026 05:29:00 PM,-0.100,-0.750,0.700
211,05/01/2026 05:30:00 PM,-0.100,-0.750,0.700
212,05/01/2026 05:31:00 PM,-0.100,-0.725,0.700
213,05/01/2026 05:32:00 PM,-0.100,-0.750,0.700
214,05/01/2026 05:33:00 PM,-0.100,-0.750,0.700
215,05/01/2026 05:34:00 PM,-0.100,-0.750,0.700
216,05/01/2026 05:35:00 PM,-0.100,-0.725,0.700
217,05/01/2026 05:36:00 PM,-0.100,-0.725,0.700
218,05/01/2026 05:37:00 PM,-0.100,-0.725,0.700
219,05/01/2026 05:38:00 PM,-0.100,-0.725,0.700
220,05/01/2026 05:39:00 PM,-0.100,-0.750,0.675
221,05/01/2026 05:40:00 PM,-0.100,-0.725,0.675
222,05/01/2026 05:41:00 PM,-0.100,-0.725,0.675
223,05/01/2026 05:42:00 PM,-0.100,-0.725,0.675
224,05/01/2026 05:43:00 PM,-0.100,-0.750,0.700
225,05/01/2026 05:44:00 PM,-0.825,-0.675,0.150
226,05/01/2026 05:45:00 PM,-1.050,-0.200,-0.200
227,05/01/2026 05:46:00 PM,-1.050,-0.400,-0.100
228,05/01/2026 05:47:00 PM,-1.025,-0.350,-0.125
229,05/01/2026 05:48:00 PM,-1.025,-0.375,-0.100
230,05/01/2026 05:49:00 PM,-1.025,-0.325,-0.125
231,05/01/2026 05:50:00 PM,-1.025,-0.325,-0.150
232,05/01/2026 05:51:00 PM,-1.000,0.050,-0.425
233,05/01/2026 05:52:00 PM,-1.000,0.050,-0.450
234,05/01/2026 05:53:00 PM,-1.000,0.050,-0.450
235,05/01/2026 05:54:00 PM,-1.000,0.000,-0.425
236,05/01/2026 05:55:00 PM,-1.050,-0.375,-0.225
237,05/01/2026 05:56:00 PM,-1.075,-0.175,-0.250
238,05/01/2026 05:57:00 PM,-1.075,-0.150,-0.250
239,05/01/2026 05:58:00 PM,-1.075,-0.150,-0.300
240,05/01/2026 05:59:00 PM,-1.075,-0.100,-0.250
241,05/01/2026 06:00:00 PM,-1.025,0.075,-0.275
242,05/01/2026 06:01:00 PM,-1.025,0.075,-0.275
243,05/01/2026 06:02:00 PM,-1.025,0.050,-0.350
244,05/01/2026 06:03:00 PM,-1.025,0.025,-0.350
245,05/01/2026 06:04:00 PM,-0.200,-0.475,0.875
246,05/01/2026 06:05:00 PM,-0.200,-0.475,0.875
247,05/01/2026 06:06:00 PM,-0.200,-0.525,0.850
248,05/01/2026 06:07:00 PM,-0.200,-0.525,0.875
249,05/01/2026 06:08:00 PM,-0.200,-0.525,0.850
250,05/01/2026 06:09:00 PM,-0.200,-0.525,0.850
251,05/01/2026 06:10:00 PM,-0.200,-0.525,0.875
252,05/01/2026 06:11:00 PM,-0.200,-0.525,0.875
253,05/01/2026 06:12:00 PM,-0.150,-0.525,0.850
254,05/01/2026 06:13:00 PM,-0.200,-0.525,0.850
255,05/01/2026 06:14:00 PM,-0.200,-0.525,0.850
256,05/01/2026 06:15:00 PM,-0.200,-0.525,0.850
257,05/01/2026 06:16:00 PM,-0.200,-0.525,0.850
258,05/01/2026 06:17:00 PM,-0.150,-0.525,0.850
259,05/01/2026 06:18:00 PM,-0.200,-0.525,0.850
260,05/01/2026 06:19:00 PM,-0.200,-0.525,0.850
261,05/01/2026 06:20:00 PM,-0.200,-0.525,0.875
262,05/01/2026 06:21:00 PM,-0.200,-0.525,0.850
263,05/01/2026 06:22:00 PM,-0.200,-0.525,0.850
264,05/01/2026 06:23:00 PM,-0.150,-0.525,0.850
265,05/01/2026 06:24:00 PM,-0.150,-0.525,0.850
266,05/01/2026 06:25:00 PM,-0.200,-0.525,0.850
267,05/01/2026 06:26:00 PM,-0.200,-0.525,0.875
268,05/01/2026 06:27:00 PM,-1.075,-0.175,-0.225
269,05/01/2026 06:28:00 PM,-1.050,-0.100,-0.200
270,05/01/2026 06:29:00 PM,-1.050,-0.175,-0.025
271,05/01/2026 06:30:00 PM,-0.325,-0.475,0.150
272,05/01/2026 06:31:00 PM,-1.050,0.100,-0.350
273,05/01/2026 06:32:00 PM,-1.075,-0.200,-0.200
274,05/01/2026 06:33:00 PM,-1.350,-0.225,-0.625
275,05/01/2026 06:34:00 PM,-1.025,-0.225,0.050
276,05/01/2026 06:35:00 PM,-1.075,-0.225,-0.075
277,05/01/2026 06:36:00 PM,-1.050,-0.150,-0.125
278,05/01/2026 06:37:00 PM,-1.050,-0.150,-0.125
279,05/01/2026 06:38:00 PM,-1.050,-0.175,-0.100
280,05/01/2026 06:39:00 PM,-1.050,-0.175,-0.125
281,05/01/2026 06:40:00 PM,-1.050,-0.100,-0.150
282,05/01/2026 06:41:00 PM,-1.050,-0.125,-0.125
283,05/01/2026 06:42:00 PM,-1.100,-0.150,-0.125
284,05/01/2026 06:43:00 PM,-1.050,-0.175,-0.100
285,05/01/2026 06:44:00 PM,-1.050,-0.200,-0.050
286,05/01/2026 06:45:00 PM,-1.075,-0.225,-0.075
287,05/01/2026 06:46:00 PM,-1.075,-0.225,-0.075
288,05/01/2026 06:47:00 PM,-1.075,-0.250,-0.125
289,05/01/2026 06:48:00 PM,-1.025,-0.300,-0.075
290,05/01/2026 06:49:00 PM,-1.075,-0.275,-0.125
291,05/01/2026 06:50:00 PM,-1.050,-0.075,-0.125
292,05/01/2026 06:51:00 PM,-1.050,-0.100,-0.150
293,05/01/2026 06:52:00 PM,-1.100,-0.100,-0.150
294,05/01/2026 06:53:00 PM,-1.050,-0.100,-0.175
295,05/01/2026 06:54:00 PM,-1.025,-0.350,-0.200
296,05/01/2026 06:55:00 PM,-0.825,-1.025,-0.200
297,05/01/2026 06:56:00 PM,-0.825,-0.325,0.050
298,05/01/2026 06:57:00 PM,-1.250,0.125,-0.200
299,05/01/2026 06:58:00 PM,-0.950,-0.600,0.050
300,05/01/2026 06:59:00 PM,0.375,-3.200,0.875
301,05/01/2026 07:00:00 PM,-0.950,0.375,-0.175
302,05/01/2026 07:01:00 PM,-1.075,-0.125,-0.025
303,05/01/2026 07:02:00 PM,-1.075,0.100,-0.150
304,05/01/2026 07:03:00 PM,-1.025,-0.300,-0.025
305,05/01/2026 07:04:00 PM,-1.050,0.200,-0.175
306,05/01/2026 07:05:00 PM,-1.075,0.000,-0.250
307,05/01/2026 07:06:00 PM,-1.100,-0.150,0.000
308,05/01/2026 07:07:00 PM,-0.600,-0.675,0.475
309,05/01/2026 07:08:00 PM,-1.075,-0.225,0.075
310,05/01/2026 07:09:00 PM,-1.025,-0.225,-0.150
311,05/01/2026 07:10:00 PM,-1.050,-0.100,-0.125
312,05/01/2026 07:11:00 PM,-1.550,-0.325,-1.150
313,05/01/2026 07:12:00 PM,-1.025,0.175,-0.200
314,05/01/2026 07:13:00 PM,-1.050,-0.225,-0.175
315,05/01/2026 07:14:00 PM,-1.050,-0.025,-0.175
316,05/01/2026 07:15:00 PM,-1.050,-0.300,-0.250
317,05/01/2026 07:16:00 PM,-1.075,-0.575,0.075
318,05/01/2026 07:17:00 PM,-1.050,0.000,-0.075
319,05/01/2026 07:18:00 PM,-1.100,-0.250,0.025
320,05/01/2026 07:19:00 PM,-1.100,-0.125,-0.175
321,05/01/2026 07:20:00 PM,-1.050,0.000,-0.200
322,05/01/2026 07:21:00 PM,-1.025,0.125,-0.200
323,05/01/2026 07:22:00 PM,-1.000,-0.250,-0.075
324,05/01/2026 07:23:00 PM,-1.075,-0.225,0.000
325,05/01/2026 07:24:00 PM,-1.025,0.125,-0.125
326,05/01/2026 07:25:00 PM,-1.125,-0.075,-0.050
327,05/01/2026 07:26:00 PM,-1.050,0.050,-0.375
328,05/01/2026 07:27:00 PM,-1.000,-0.425,0.000
329,05/01/2026 07:28:00 PM,-1.000,-0.525,-0.025
330,05/01/2026 07:29:00 PM,-1.025,0.175,-0.375
331,05/01/2026 07:30:00 PM,-1.025,0.000,-0.300
332,05/01/2026 07:31:00 PM,-1.075,-0.275,-0.200
333,05/01/2026 07:32:00 PM,-1.050,-0.200,-0.100
334,05/01/2026 07:33:00 PM,-1.025,-0.350,-0.100
335,05/01/2026 07:34:00 PM,-0.400,-0.700,-0.275
336,05/01/2026 07:35:00 PM,-1.100,-0.100,-0.025
337,05/01/2026 07:36:00 PM,-1.025,0.375,-0.100
338,05/01/2026 07:37:00 PM,-0.775,-0.700,0.050
339,05/01/2026 07:38:00 PM,-1.150,0.650,0.025
340,05/01/2026 07:39:00 PM,2.250,-3.200,1.375
341,05/01/2026 07:40:00 PM,0.325,-1.400,0.300
342,05/01/2026 07:41:00 PM,-1.075,-0.275,0.075
343,05/01/2026 07:42:00 PM,-1.050,-0.175,0.100
344,05/01/2026 07:43:00 PM,-0.825,-0.850,0.275
345,05/01/2026 07:44:00 PM,-1.050,-0.100,-0.175
346,05/01/2026 07:45:00 PM,-1.075,0.050,-0.225
347,05/01/2026 07:46:00 PM,-1.075,-0.175,-0.075
348,05/01/2026 07:47:00 PM,-0.850,0.550,0.125
349,05/01/2026 07:48:00 PM,-1.050,-0.200,0.025
350,05/01/2026 07:49:00 PM,-1.275,-0.525,-0.175
351,05/01/2026 07:50:00 PM,-1.050,-0.025,-0.275
352,05/01/2026 07:51:00 PM,-0.500,-0.425,0.300
353,05/01/2026 07:52:00 PM,-1.050,0.050,-0.275
354,05/01/2026 07:53:00 PM,-1.075,-0.100,0.100
355,05/01/2026 07:54:00 PM,-1.000,-0.425,0.125
356,05/01/2026 07:55:00 PM,-1.025,-0.300,0.150
357,05/01/2026 07:56:00 PM,-1.075,-0.150,0.025
358,05/01/2026 07:57:00 PM,-1.050,0.000,0.100
359,05/01/2026 07:58:00 PM,-1.025,-0.475,0.175
360,05/01/2026 07:59:00 PM,-1.050,-0.525,0.200
361,05/01/2026 08:00:00 PM,-1.500,-0.500,-0.375
362,05/01/2026 08:01:00 PM,-1.050,-0.200,0.075
363,05/01/2026 08:02:00 PM,-0.800,-0.825,0.575
364,05/01/2026 08:03:00 PM,-1.000,0.250,-0.150
365,05/01/2026 08:04:00 PM,-1.050,-0.175,0.025
366,05/01/2026 08:05:00 PM,-1.075,-0.050,0.125
367,05/01/2026 08:06:00 PM,-1.075,-0.200,0.025
368,05/01/2026 08:07:00 PM,-1.050,-0.200,0.075
369,05/01/2026 08:08:00 PM,-1.025,-0.225,0.050
370,05/01/2026 08:09:00 PM,-1.075,-0.275,0.125
371,05/01/2026 08:10:00 PM,-1.025,-0.250,0.150
372,05/01/2026 08:11:00 PM,-1.025,-0.375,-0.150
373,05/01/2026 08:12:00 PM,-1.075,0.025,-0.125
374,05/01/2026 08:13:00 PM,-0.775,-0.300,-0.275
375,05/01/2026 08:14:00 PM,-0.200,-0.400,0.375
376,05/01/2026 08:15:00 PM,-0.975,-0.025,-0.200
377,05/01/2026 08:16:00 PM,-1.050,-0.200,-0.075
378,05/01/2026 08:17:00 PM,-1.050,-0.025,-0.175
379,05/01/2026 08:18:00 PM,-1.275,0.400,0.250
380,05/01/2026 08:19:00 PM,0.250,-0.625,0.250
381,05/01/2026 08:20:00 PM,-1.100,-0.125,-0.100
382,05/01/2026 08:21:00 PM,-1.000,-0.525,0.150
383,05/01/2026 08:22:00 PM,-1.025,-0.225,0.175
384,05/01/2026 08:23:00 PM,-1.050,0.075,-0.375
385,05/01/2026 08:24:00 PM,-1.025,0.175,-0.325
386,05/01/2026 08:25:00 PM,-1.800,0.125,0.050
387,05/01/2026 08:26:00 PM,-1.050,-0.050,-0.100
388,05/01/2026 08:27:00 PM,-0.400,0.275,-0.375
389,05/01/2026 08:28:00 PM,-1.075,-0.225,0.025
390,05/01/2026 08:29:00 PM,-0.950,-0.625,0.275
391,05/01/2026 08:30:00 PM,-1.050,-0.225,0.000
392,05/01/2026 08:31:00 PM,-0.725,-0.825,0.275
393,05/01/2026 08:32:00 PM,-1.050,-0.300,-0.175
394,05/01/2026 08:33:00 PM,-1.100,0.100,-0.175
395,05/01/2026 08:34:00 PM,-1.175,-0.100,-0.225
396,05/01/2026 08:35:00 PM,-1.025,0.175,-0.175
397,05/01/2026 08:36:00 PM,-1.000,-0.400,-0.150
398,05/01/2026 08:37:00 PM,-1.025,-0.300,-0.125
399,05/01/2026 08:38:00 PM,-1.050,-0.225,-0.075
400,05/01/2026 08:39:00 PM,-1.050,0.225,-0.275
401,05/01/2026 08:40:00 PM,-1.075,0.025,-0.200
402,05/01/2026 08:41:00 PM,-1.075,0.050,0.025
403,05/01/2026 08:42:00 PM,-1.075,0.125,-0.100
404,05/01/2026 08:43:00 PM,-1.050,-0.150,0.075
405,05/01/2026 08:44:00 PM,-1.050,0.000,-0.100
406,05/01/2026 08:45:00 PM,-1.025,0.125,-0.200
407,05/01/2026 08:46:00 PM,-1.100,-0.175,-0.125
408,05/01/2026 08:47:00 PM,-1.050,-0.025,-0.150
409,05/01/2026 08:48:00 PM,-1.075,-0.275,0.000
410,05/01/2026 08:49:00 PM,-1.000,-0.425,0.025
411,05/01/2026 08:50:00 PM,0.200,-0.450,0.325
412,05/01/2026 08:51:00 PM,-1.050,-0.375,0.050
413,05/01/2026 08:52:00 PM,-1.025,-0.075,-0.100
414,05/01/2026 08:53:00 PM,-1.050,-0.150,0.000
415,05/01/2026 08:54:00 PM,-1.000,-0.325,0.150
416,05/01/2026 08:55:00 PM,-1.075,-0.275,-0.125
417,05/01/2026 08:56:00 PM,-1.050,-0.075,-0.075
418,05/01/2026 08:57:00 PM,-1.100,-0.100,0.000
419,05/01/2026 08:58:00 PM,-0.625,-1.200,0.275
420,05/01/2026 08:59:00 PM,-1.150,-0.250,-0.125
421,05/01/2026 09:00:00 PM,-1.050,-0.100,0.025
422,05/01/2026 09:01:00 PM,-1.075,0.050,0.075
423,05/01/2026 09:02:00 PM,-1.025,0.150,-0.250
424,05/01/2026 09:03:00 PM,-1.050,-0.200,0.025
425,05/01/2026 09:04:00 PM,-1.100,-0.150,-0.175
426,05/01/2026 09:05:00 PM,-1.100,-0.075,-0.050
427,05/01/2026 09:06:00 PM,-0.900,-0.350,0.075
