"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
106,05/01/2026 03:45:00 PM,-1.025,0.150,0.225
107,05/01/2026 03:46:00 PM,-0.700,0.750,0.000
108,05/01/2026 03:47:00 PM,-1.175,-0.025,-0.025
109,05/01/2026 03:48:00 PM,-1.175,-0.250,0.075
110,05/01/2026 03:49:00 PM,-1.025,0.275,-0.050
111,05/01/2026 03:50:00 PM,-1.075,-0.400,0.175
112,05/01/2026 03:51:00 PM,-1.125,-0.025,-0.075
113,05/01/2026 03:52:00 PM,-0.975,0.425,-0.100
114,05/01/2026 03:53:00 PM,-1.075,0.200,0.075
115,05/01/2026 03:54:00 PM,-0.550,1.025,-0.400
116,05/01/2026 03:55:00 PM,-1.075,-0.025,0.025
117,05/01/2026 03:56:00 PM,-1.100,0.125,-0.100
118,05/01/2026 03:57:00 PM,-0.850,-0.075,-0.250
119,05/01/2026 03:58:00 PM,-0.150,0.875,0.300
120,05/01/2026 03:59:00 PM,-1.025,0.275,0.025
121,05/01/2026 04:00:00 PM,-1.000,0.275,0.125
122,05/01/2026 04:01:00 PM,-1.125,-0.150,-0.025
123,05/01/2026 04:02:00 PM,-1.000,0.250,-0.150
124,05/01/2026 04:03:00 PM,-0.900,-0.400,0.225
125,05/01/2026 04:04:00 PM,0.000,0.750,-0.725
126,05/01/2026 04:05:00 PM,0.000,0.750,-0.725
127,05/01/2026 04:06:00 PM,0.000,0.725,-0.725
128,05/01/2026 04:07:00 PM,0.025,0.750,-0.675
129,05/01/2026 04:08:00 PM,0.025,0.750,-0.725
130,05/01/2026 04:09:00 PM,0.025,0.750,-0.725
131,05/01/2026 04:10:00 PM,0.025,0.750,-0.725
132,05/01/2026 04:11:00 PM,2.150,-0.025,-0.250
133,05/01/2026 04:12:00 PM,-1.000,0.400,0.150
134,05/01/2026 04:13:00 PM,-1.050,0.300,-0.125
135,05/01/2026 04:14:00 PM,-1.075,-0.050,0.025
136,05/01/2026 04:15:00 PM,-1.075,-0.075,0.100
137,05/01/2026 04:16:00 PM,-1.100,-0.125,0.125
138,05/01/2026 04:17:00 PM,-1.100,-0.225,0.100
139,05/01/2026 04:18:00 PM,-1.075,-0.075,0.100
140,05/01/2026 04:19:00 PM,-1.050,0.325,-0.350
141,05/01/2026 04:20:00 PM,-1.100,0.075,-0.125
142,05/01/2026 04:21:00 PM,-1.050,0.300,-0.025
143,05/01/2026 04:22:00 PM,-2.250,0.475,-0.350
144,05/01/2026 04:23:00 PM,-1.025,-0.075,0.025
145,05/01/2026 04:24:00 PM,-1.050,0.225,-0.050
146,05/01/2026 04:25:00 PM,-1.000,0.475,0.050
147,05/01/2026 04:26:00 PM,-1.125,0.025,-0.025
148,05/01/2026 04:27:00 PM,-1.125,-0.200,0.025
149,05/01/2026 04:28:00 PM,-0.950,0.400,-0.225
150,05/01/2026 04:29:00 PM,-1.025,0.300,-0.050
151,05/01/2026 04:30:00 PM,-1.000,0.425,-0.175
152,05/01/2026 04:31:00 PM,-0.425,0.375,-0.100
153,05/01/2026 04:32:00 PM,-1.125,0.025,-0.025
154,05/01/2026 04:33:00 PM,-1.075,0.225,-0.125
155,05/01/2026 04:34:00 PM,-1.100,0.175,0.000
156,05/01/2026 04:35:00 PM,-1.200,0.125,-0.075
157,05/01/2026 04:36:00 PM,-1.050,-0.250,0.125
158,05/01/2026 04:37:00 PM,-1.075,-0.125,0.050
159,05/01/2026 04:38:00 PM,-1.050,-0.475,-0.075
160,05/01/2026 04:39:00 PM,-1.100,-0.100,-0.025
161,05/01/2026 04:40:00 PM,-1.100,0.175,-0.050
162,05/01/2026 04:41:00 PM,-1.125,-0.175,0.075
163,05/01/2026 04:42:00 PM,-0.975,0.375,-0.100
164,05/01/2026 04:43:00 PM,-1.075,0.000,-0.075
165,05/01/2026 04:44:00 PM,-1.100,0.150,-0.175
166,05/01/2026 04:45:00 PM,-1.125,-0.175,0.025
167,05/01/2026 04:46:00 PM,-1.075,0.225,-0.075
168,05/01/2026 04:47:00 PM,-0.975,0.375,-0.100
169,05/01/2026 04:48:00 PM,-1.325,-0.650,0.075
170,05/01/2026 04:49:00 PM,-0.850,0.600,0.025
171,05/01/2026 04:50:00 PM,-1.100,-0.250,0.000
172,05/01/2026 04:51:00 PM,-1.075,-0.250,0.075
173,05/01/2026 04:52:00 PM,-1.100,0.150,0.000
174,05/01/2026 04:53:00 PM,-1.125,-0.125,-0.075
175,05/01/2026 04:54:00 PM,-0.975,0.475,-0.050
176,05/01/2026 04:55:00 PM,-1.125,-0.100,-0.075
177,05/01/2026 04:56:00 PM,-1.075,0.225,-0.100
178,05/01/2026 04:57:00 PM,-0.700,0.350,-0.175
179,05/01/2026 04:58:00 PM,-1.125,-0.125,0.025
180,05/01/2026 04:59:00 PM,-1.125,0.000,0.000
181,05/01/2026 05:00:00 PM,-1.100,0.025,-0.025
182,05/01/2026 05:01:00 PM,-1.100,-0.025,-0.025
183,05/01/2026 05:02:00 PM,-1.075,-0.125,0.150
184,05/01/2026 05:03:00 PM,-1.050,-0.225,0.100
185,05/01/2026 05:04:00 PM,-1.075,-0.025,-0.075
186,05/01/2026 05:05:00 PM,-1.075,-0.325,0.125
187,05/01/2026 05:06:00 PM,-1.075,-0.175,0.125
188,05/01/2026 05:07:00 PM,-1.150,-0.175,0.075
189,05/01/2026 05:08:00 PM,-1.125,0.075,-0.075
190,05/01/2026 05:09:00 PM,-1.025,-0.375,0.075
191,05/01/2026 05:10:00 PM,-1.075,0.250,-0.075
192,05/01/2026 05:11:00 PM,-1.050,-0.325,0.125
193,05/01/2026 05:12:00 PM,-1.125,0.000,-0.025
194,05/01/2026 05:13:00 PM,-1.100,-0.175,0.000
195,05/01/2026 05:14:00 PM,-0.800,0.675,0.050
196,05/01/2026 05:15:00 PM,-0.975,0.350,-0.075
197,05/01/2026 05:16:00 PM,-0.825,0.650,0.050
198,05/01/2026 05:17:00 PM,-1.050,0.225,-0.025
199,05/01/2026 05:18:00 PM,-0.950,0.450,-0.100
200,05/01/2026 05:19:00 PM,-1.125,0.025,-0.100
201,05/01/2026 05:20:00 PM,-1.100,-0.175,-0.025
202,05/01/2026 05:21:00 PM,-1.125,0.000,-0.025
203,05/01/2026 05:22:00 PM,-1.025,-0.425,0.175
204,05/01/2026 05:23:00 PM,-1.100,-0.125,0.025
205,05/01/2026 05:24:00 PM,-0.725,0.125,0.300
206,05/01/2026 05:25:00 PM,-1.125,-0.125,0.025
207,05/01/2026 05:26:00 PM,-0.675,-1.225,1.550
208,05/01/2026 05:27:00 PM,-1.075,0.100,0.050
209,05/01/2026 05:28:00 PM,-1.050,-0.200,0.125
210,05/01/2026 05:29:00 PM,-1.075,-0.375,0.050
211,05/01/2026 05:30:00 PM,-0.750,0.725,0.050
212,05/01/2026 05:31:00 PM,-1.100,0.200,-0.125
213,05/01/2026 05:32:00 PM,-1.125,0.100,-0.025
214,05/01/2026 05:33:00 PM,-1.425,0.500,-0.175
215,05/01/2026 05:34:00 PM,-0.800,0.650,0.000
216,05/01/2026 05:35:00 PM,-1.075,-0.150,0.100
217,05/01/2026 05:36:00 PM,-1.075,-0.175,0.125
218,05/01/2026 05:37:00 PM,-1.100,-0.375,0.075
219,05/01/2026 05:38:00 PM,-1.125,0.050,0.000
220,05/01/2026 05:39:00 PM,-0.875,-0.075,0.225
221,05/01/2026 05:40:00 PM,-1.125,0.050,0.000
222,05/01/2026 05:41:00 PM,-1.125,-0.150,0.025
223,05/01/2026 05:42:00 PM,-1.125,-0.125,0.025
224,05/01/2026 05:43:00 PM,-1.125,-0.150,0.075
225,05/01/2026 05:44:00 PM,-1.075,0.100,-0.075
226,05/01/2026 05:45:00 PM,-0.975,-0.300,0.100
227,05/01/2026 05:46:00 PM,-1.100,0.075,0.175
228,05/01/2026 05:47:00 PM,-1.100,-0.050,0.200
229,05/01/2026 05:48:00 PM,-1.075,0.075,0.075
230,05/01/2026 05:49:00 PM,-1.025,0.025,0.350
231,05/01/2026 05:50:00 PM,-1.000,0.250,0.400
232,05/01/2026 05:51:00 PM,-1.000,0.125,0.425
233,05/01/2026 05:52:00 PM,-1.075,0.125,0.050
234,05/01/2026 05:53:00 PM,-1.100,0.125,0.025
235,05/01/2026 05:54:00 PM,-1.100,0.200,0.025
236,05/01/2026 05:55:00 PM,-1.075,0.200,-0.025
237,05/01/2026 05:56:00 PM,-1.100,0.150,0.050
238,05/01/2026 05:57:00 PM,-1.100,0.175,0.025
239,05/01/2026 05:58:00 PM,-1.100,0.175,0.025
240,05/01/2026 05:59:00 PM,-1.100,0.150,0.025
241,05/01/2026 06:00:00 PM,-1.075,0.100,0.025
242,05/01/2026 06:01:00 PM,-1.075,0.125,0.000
243,05/01/2026 06:02:00 PM,-1.125,-0.125,0.050
244,05/01/2026 06:03:00 PM,-1.125,-0.125,0.025
245,05/01/2026 06:04:00 PM,-1.075,-0.175,0.025
246,05/01/2026 06:05:00 PM,-1.125,-0.200,0.050
247,05/01/2026 06:06:00 PM,-1.075,-0.200,0.050
248,05/01/2026 06:07:00 PM,-1.075,-0.175,0.050
249,05/01/2026 06:08:00 PM,-1.100,-0.075,0.150
250,05/01/2026 06:09:00 PM,-1.075,-0.200,0.200
251,05/01/2026 06:10:00 PM,-1.050,-0.250,0.200
252,05/01/2026 06:11:00 PM,-1.075,-0.250,0.175
253,05/01/2026 06:12:00 PM,-1.050,-0.250,0.175
254,05/01/2026 06:13:00 PM,-1.075,0.025,0.025
255,05/01/2026 06:14:00 PM,-1.025,0.250,0.025
256,05/01/2026 06:15:00 PM,-1.125,0.050,0.000
257,05/01/2026 06:16:00 PM,-1.075,0.050,-0.025
258,05/01/2026 06:17:00 PM,-1.075,0.075,0.000
259,05/01/2026 06:18:00 PM,-1.075,0.075,-0.025
260,05/01/2026 06:19:00 PM,-1.125,0.125,0.025
261,05/01/2026 06:20:00 PM,-1.125,-0.125,0.050
262,05/01/2026 06:21:00 PM,-1.100,0.075,0.075
263,05/01/2026 06:22:00 PM,-1.125,0.025,0.050
264,05/01/2026 06:23:00 PM,-1.100,0.150,0.050
265,05/01/2026 06:24:00 PM,-1.075,0.075,0.075
266,05/01/2026 06:25:00 PM,-1.100,0.150,0.075
267,05/01/2026 06:26:00 PM,-1.050,0.175,0.075
268,05/01/2026 06:27:00 PM,-1.125,-0.025,0.025
269,05/01/2026 06:28:00 PM,-1.125,0.000,-0.050
270,05/01/2026 06:29:00 PM,-1.125,-0.075,-0.025
271,05/01/2026 06:30:00 PM,-1.125,-0.125,0.025
272,05/01/2026 06:31:00 PM,-1.125,-0.075,0.025
273,05/01/2026 06:32:00 PM,-1.125,-0.100,0.025
274,05/01/2026 06:33:00 PM,-1.125,-0.025,0.025
275,05/01/2026 06:34:00 PM,-1.125,-0.025,0.000
276,05/01/2026 06:35:00 PM,-1.125,-0.050,-0.075
277,05/01/2026 06:36:00 PM,-0.750,-0.175,0.100
278,05/01/2026 06:37:00 PM,-1.125,0.000,-0.075
279,05/01/2026 06:38:00 PM,-1.075,0.025,-0.075
280,05/01/2026 06:39:00 PM,-1.125,-0.025,-0.100
281,05/01/2026 06:40:00 PM,-1.125,-0.075,0.025
282,05/01/2026 06:41:00 PM,-1.125,0.050,0.000
283,05/01/2026 06:42:00 PM,-1.125,0.075,0.025
284,05/01/2026 06:43:00 PM,-1.075,0.100,0.025
285,05/01/2026 06:44:00 PM,-1.125,0.050,-0.025
286,05/01/2026 06:45:00 PM,-1.075,0.000,0.000
287,05/01/2026 06:46:00 PM,-1.125,0.000,-0.025
288,05/01/2026 06:47:00 PM,-1.125,-0.075,-0.025
289,05/01/2026 06:48:00 PM,-1.125,-0.100,0.025
290,05/01/2026 06:49:00 PM,-1.125,-0.225,0.050
291,05/01/2026 06:50:00 PM,-1.125,-0.025,-0.100
292,05/01/2026 06:51:00 PM,-1.125,0.075,0.050
293,05/01/2026 06:52:00 PM,-0.875,0.650,0.025
294,05/01/2026 06:53:00 PM,-1.125,-0.175,0.025
295,05/01/2026 06:54:00 PM,-1.125,-0.125,0.025
296,05/01/2026 06:55:00 PM,-1.125,0.100,0.000
297,05/01/2026 06:56:00 PM,-1.075,0.250,-0.025
298,05/01/2026 06:57:00 PM,-1.125,-0.125,0.050
299,05/01/2026 06:58:00 PM,-0.350,0.950,-0.175
300,05/01/2026 06:59:00 PM,-1.125,-0.125,0.000
301,05/01/2026 07:00:00 PM,-1.100,0.100,-0.025
302,05/01/2026 07:01:00 PM,-1.400,0.175,0.225
303,05/01/2026 07:02:00 PM,-1.025,-0.050,0.350
304,05/01/2026 07:03:00 PM,-1.050,0.300,-0.150
305,05/01/2026 07:04:00 PM,-1.050,-0.350,0.050
306,05/01/2026 07:05:00 PM,-1.125,-0.175,0.125
307,05/01/2026 07:06:00 PM,-1.100,0.150,0.000
308,05/01/2026 07:07:00 PM,-1.075,0.050,0.050
309,05/01/2026 07:08:00 PM,-1.125,-0.375,0.000
310,05/01/2026 07:09:00 PM,-1.100,-0.025,0.025
311,05/01/2026 07:10:00 PM,-1.075,-0.275,0.025
312,05/01/2026 07:11:00 PM,-1.050,0.325,-0.050
313,05/01/2026 07:12:00 PM,-1.075,0.200,-0.025
314,05/01/2026 07:13:00 PM,-0.875,0.575,-0.200
315,05/01/2026 07:14:00 PM,-1.125,0.075,0.125
316,05/01/2026 07:15:00 PM,-1.650,-0.475,0.450
317,05/01/2026 07:16:00 PM,-1.050,0.175,0.075
318,05/01/2026 07:17:00 PM,-1.100,-0.200,-0.025
319,05/01/2026 07:18:00 PM,-1.125,0.125,-0.125
320,05/01/2026 07:19:00 PM,-0.825,0.525,-0.200
321,05/01/2026 07:20:00 PM,-1.000,0.425,0.000
322,05/01/2026 07:21:00 PM,-1.300,0.025,0.175
323,05/01/2026 07:22:00 PM,-1.100,-0.325,0.100
324,05/01/2026 07:23:00 PM,-1.100,0.175,-0.025
325,05/01/2026 07:24:00 PM,-1.100,0.150,0.050
326,05/01/2026 07:25:00 PM,-1.075,-0.350,0.125
327,05/01/2026 07:26:00 PM,-1.175,0.075,0.000
328,05/01/2026 07:27:00 PM,-1.125,-0.275,0.175
329,05/01/2026 07:28:00 PM,-1.025,-0.325,0.100
330,05/01/2026 07:29:00 PM,-1.075,-0.225,0.075
331,05/01/2026 07:30:00 PM,-1.125,0.075,-0.025
332,05/01/2026 07:31:00 PM,-1.000,-0.425,0.100
333,05/01/2026 07:32:00 PM,-1.100,0.050,-0.025
334,05/01/2026 07:33:00 PM,-0.775,-0.175,0.325
335,05/01/2026 07:34:00 PM,-1.025,-0.525,0.150
336,05/01/2026 07:35:00 PM,-1.125,0.025,0.025
337,05/01/2026 07:36:00 PM,-1.075,0.025,0.100
338,05/01/2026 07:37:00 PM,-0.300,0.625,-0.075
339,05/01/2026 07:38:00 PM,-1.125,0.050,-0.025
340,05/01/2026 07:39:00 PM,-1.100,-0.125,0.175
341,05/01/2026 07:40:00 PM,-1.525,-0.350,0.300
342,05/01/2026 07:41:00 PM,-0.925,0.325,0.150
343,05/01/2026 07:42:00 PM,-1.100,-0.175,0.075
344,05/01/2026 07:43:00 PM,-1.000,0.400,-0.300
345,05/01/2026 07:44:00 PM,-1.075,0.025,-0.025
346,05/01/2026 07:45:00 PM,-1.225,-0.350,0.075
347,05/01/2026 07:46:00 PM,-1.025,-0.400,0.125
348,05/01/2026 07:47:00 PM,-1.075,-0.175,0.075
349,05/01/2026 07:48:00 PM,-1.075,0.075,-0.025
350,05/01/2026 07:49:00 PM,-1.125,0.075,0.025
351,05/01/2026 07:50:00 PM,-1.075,-0.225,0.125
352,05/01/2026 07:51:00 PM,-1.075,-0.325,0.150
353,05/01/2026 07:52:00 PM,-1.075,-0.200,0.075
354,05/01/2026 07:53:00 PM,-0.900,0.525,-0.075
355,05/01/2026 07:54:00 PM,-1.025,-0.375,0.100
356,05/01/2026 07:55:00 PM,-1.025,-0.300,0.075
357,05/01/2026 07:56:00 PM,-1.025,-0.400,-0.125
358,05/01/2026 07:57:00 PM,-1.100,-0.075,0.000
359,05/01/2026 07:58:00 PM,-1.125,-0.250,0.225
360,05/01/2026 07:59:00 PM,-1.000,0.450,-0.100
361,05/01/2026 08:00:00 PM,-1.100,0.175,-0.025
362,05/01/2026 08:01:00 PM,-1.025,0.150,-0.075
363,05/01/2026 08:02:00 PM,-1.075,0.800,0.125
364,05/01/2026 08:03:00 PM,-1.100,-0.125,-0.100
365,05/01/2026 08:04:00 PM,-1.050,0.325,-0.025
366,05/01/2026 08:05:00 PM,-1.125,0.025,0.025
367,05/01/2026 08:06:00 PM,-1.100,-0.175,0.025
368,05/01/2026 08:07:00 PM,-1.050,-0.150,0.200
369,05/01/2026 08:08:00 PM,-1.125,-0.125,0.025
370,05/01/2026 08:09:00 PM,-1.100,-0.250,0.075
371,05/01/2026 08:10:00 PM,0.275,0.200,0.525
372,05/01/2026 08:11:00 PM,-0.350,0.475,-0.325
373,05/01/2026 08:12:00 PM,-1.075,0.250,-0.075
374,05/01/2026 08:13:00 PM,-1.025,-0.150,-0.075
375,05/01/2026 08:14:00 PM,-1.075,-0.100,0.125
376,05/01/2026 08:15:00 PM,-0.975,0.350,0.125
377,05/01/2026 08:16:00 PM,-1.000,-0.425,0.150
378,05/01/2026 08:17:00 PM,-1.250,0.025,-0.100
379,05/01/2026 08:18:00 PM,-1.150,0.125,-0.050
380,05/01/2026 08:19:00 PM,-1.150,-0.125,0.050
381,05/01/2026 08:20:00 PM,-1.050,0.075,-0.150
382,05/01/2026 08:21:00 PM,-1.575,0.025,0.325
383,05/01/2026 08:22:00 PM,-1.025,0.050,0.400
384,05/01/2026 08:23:00 PM,-0.800,0.600,0.250
385,05/01/2026 08:24:00 PM,-1.000,0.350,0.225
386,05/01/2026 08:25:00 PM,-0.900,-0.125,0.475
387,05/01/2026 08:26:00 PM,-0.925,0.550,-0.050
388,05/01/2026 08:27:00 PM,-1.050,0.200,0.075
389,05/01/2026 08:28:00 PM,-1.100,-0.025,0.125
390,05/01/2026 08:29:00 PM,-1.100,0.100,-0.075
391,05/01/2026 08:30:00 PM,-1.125,0.075,0.075
392,05/01/2026 08:31:00 PM,-1.075,0.300,-0.050
393,05/01/2026 08:32:00 PM,-1.050,-0.250,0.100
394,05/01/2026 08:33:00 PM,-1.400,0.150,-0.100
395,05/01/2026 08:34:00 PM,-1.325,-0.025,0.350
396,05/01/2026 08:35:00 PM,-1.025,0.250,-0.175
397,05/01/2026 08:36:00 PM,-1.125,0.000,0.000
398,05/01/2026 08:37:00 PM,-1.100,0.100,-0.025
399,05/01/2026 08:38:00 PM,-1.100,-0.350,0.075
400,05/01/2026 08:39:00 PM,-1.100,-0.225,0.125
401,05/01/2026 08:40:00 PM,-1.075,-0.150,0.000
402,05/01/2026 08:41:00 PM,-1.000,0.375,0.050
403,05/01/2026 08:42:00 PM,-2.425,0.325,-0.375
404,05/01/2026 08:43:00 PM,-1.050,0.350,-0.125
405,05/01/2026 08:44:00 PM,-1.000,0.125,-0.025
406,05/01/2026 08:45:00 PM,-1.025,0.125,0.050
407,05/01/2026 08:46:00 PM,0.850,-0.050,0.450
408,05/01/2026 08:47:00 PM,-1.350,-0.525,0.125
409,05/01/2026 08:48:00 PM,-0.825,0.600,-0.275
410,05/01/2026 08:49:00 PM,-1.075,-0.225,0.025
411,05/01/2026 08:50:00 PM,-1.425,-0.250,0.175
412,05/01/2026 08:51:00 PM,-2.800,-1.525,-0.100
413,05/01/2026 08:52:00 PM,-1.100,0.125,0.075
414,05/01/2026 08:53:00 PM,-1.300,-1.500,0.300
415,05/01/2026 08:54:00 PM,0.500,0.250,-0.250
416,05/01/2026 08:55:00 PM,-1.125,-0.150,0.100
417,05/01/2026 08:56:00 PM,-1.075,0.000,0.050
418,05/01/2026 08:57:00 PM,-1.375,1.225,0.000
419,05/01/2026 08:58:00 PM,-1.025,0.275,0.025
420,05/01/2026 08:59:00 PM,-1.125,0.025,0.050
421,05/01/2026 09:00:00 PM,-1.050,0.150,-0.125
422,05/01/2026 09:01:00 PM,-1.000,0.100,-0.175
423,05/01/2026 09:02:00 PM,-1.100,0.150,0.000
424,05/01/2026 09:03:00 PM,-1.000,0.525,-0.250
425,05/01/2026 09:04:00 PM,-1.025,0.575,-0.250
426,05/01/2026 09:05:00 PM,-1.100,1.225,0.175
427,05/01/2026 09:06:00 PM,-0.900,0.375,-0.125
428,05/01/2026 09:07:00 PM,-1.100,0.050,0.050
429,05/01/2026 09:08:00 PM,-1.025,0.275,-0.100
430,05/01/2026 09:09:00 PM,-1.100,0.175,-0.075
431,05/01/2026 09:10:00 PM,-1.025,0.375,-0.025
432,05/01/2026 09:11:00 PM,-1.025,0.425,-0.100
433,05/01/2026 09:12:00 PM,-1.025,0.025,0.075
