"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
106,05/01/2026 03:45:00 PM,-0.075,-1.025,-0.175
107,05/01/2026 03:46:00 PM,0.025,-1.025,-0.175
108,05/01/2026 03:47:00 PM,0.025,-1.050,-0.175
109,05/01/2026 03:48:00 PM,-0.075,-1.025,-0.175
110,05/01/2026 03:49:00 PM,-0.075,-1.025,-0.175
111,05/01/2026 03:50:00 PM,0.025,-1.050,-0.250
112,05/01/2026 03:51:00 PM,0.025,-1.025,-0.175
113,05/01/2026 03:52:00 PM,0.150,-0.975,-0.375
114,05/01/2026 03:53:00 PM,0.150,-1.000,-0.375
115,05/01/2026 03:54:00 PM,0.150,-0.975,-0.300
116,05/01/2026 03:55:00 PM,0.125,-0.975,-0.300
117,05/01/2026 03:56:00 PM,0.125,-0.975,-0.350
118,05/01/2026 03:57:00 PM,0.125,-0.975,-0.300
119,05/01/2026 03:58:00 PM,0.125,-0.975,-0.300
120,05/01/2026 03:59:00 PM,0.150,-0.975,-0.325
121,05/01/2026 04:00:00 PM,0.125,-0.975,-0.350
122,05/01/2026 04:01:00 PM,0.150,-0.975,-0.375
123,05/01/2026 04:02:00 PM,0.100,-1.000,-0.275
124,05/01/2026 04:03:00 PM,0.075,-1.000,-0.300
125,05/01/2026 04:04:00 PM,0.025,-1.050,-0.200
126,05/01/2026 04:05:00 PM,-0.025,-1.025,-0.250
127,05/01/2026 04:06:00 PM,-0.175,-1.050,-0.375
128,05/01/2026 04:07:00 PM,-0.025,-1.025,-0.250
129,05/01/2026 04:08:00 PM,-0.025,-1.050,-0.225
130,05/01/2026 04:09:00 PM,-0.025,-1.025,-0.075
131,05/01/2026 04:10:00 PM,0.000,-1.025,-0.225
132,05/01/2026 04:11:00 PM,0.000,-1.025,-0.225
133,05/01/2026 04:12:00 PM,0.025,-1.050,-0.250
134,05/01/2026 04:13:00 PM,0.025,-1.050,-0.275
135,05/01/2026 04:14:00 PM,0.025,-1.025,-0.200
136,05/01/2026 04:15:00 PM,0.025,-1.025,-0.175
137,05/01/2026 04:16:00 PM,0.025,-1.050,-0.175
138,05/01/2026 04:17:00 PM,-0.025,-1.000,-0.300
139,05/01/2026 04:18:00 PM,-0.050,-1.025,-0.375
140,05/01/2026 04:19:00 PM,-0.050,-1.025,-0.325
141,05/01/2026 04:20:00 PM,-0.050,-1.025,-0.375
142,05/01/2026 04:21:00 PM,-0.050,-1.025,-0.325
143,05/01/2026 04:22:00 PM,0.000,-1.025,-0.325
144,05/01/2026 04:23:00 PM,0.000,-1.025,-0.325
145,05/01/2026 04:24:00 PM,-0.025,-1.000,-0.350
146,05/01/2026 04:25:00 PM,-0.050,-0.975,-0.425
147,05/01/2026 04:26:00 PM,-0.050,-0.975,-0.375
148,05/01/2026 04:27:00 PM,0.000,-1.025,-0.375
149,05/01/2026 04:28:00 PM,-0.075,-0.950,-0.500
150,05/01/2026 04:29:00 PM,-0.100,-0.975,-0.425
151,05/01/2026 04:30:00 PM,0.000,-0.975,-0.400
152,05/01/2026 04:31:00 PM,-0.075,-1.025,-0.375
153,05/01/2026 04:32:00 PM,-0.075,-1.025,-0.350
154,05/01/2026 04:33:00 PM,-0.075,-1.025,-0.325
155,05/01/2026 04:34:00 PM,0.025,-1.000,-0.325
156,05/01/2026 04:35:00 PM,0.025,-1.025,-0.325
157,05/01/2026 04:36:00 PM,-0.100,-1.050,-0.275
158,05/01/2026 04:37:00 PM,0.000,-1.000,-0.275
159,05/01/2026 04:38:00 PM,-2.025,-3.200,0.125
160,05/01/2026 04:39:00 PM,-0.025,-0.975,-0.425
161,05/01/2026 04:40:00 PM,-0.025,-0.975,-0.450
162,05/01/2026 04:41:00 PM,-0.075,-0.975,-0.400
163,05/01/2026 04:42:00 PM,0.025,-1.025,-0.300
164,05/01/2026 04:43:00 PM,-0.075,-1.025,-0.325
165,05/01/2026 04:44:00 PM,-0.075,-1.000,-0.250
166,05/01/2026 04:45:00 PM,-0.025,-1.000,-0.275
167,05/01/2026 04:46:00 PM,-0.025,-1.050,-0.300
168,05/01/2026 04:47:00 PM,0.025,-1.000,-0.325
169,05/01/2026 04:48:00 PM,-0.125,-1.050,-0.275
170,05/01/2026 04:49:00 PM,0.225,0.550,0.750
171,05/01/2026 04:50:00 PM,0.225,0.575,0.750
172,05/01/2026 04:51:00 PM,0.250,0.575,0.725
173,05/01/2026 04:52:00 PM,0.250,0.575,0.725
174,05/01/2026 04:53:00 PM,0.250,0.575,0.725
175,05/01/2026 04:54:00 PM,0.250,0.600,0.700
176,05/01/2026 04:55:00 PM,0.250,0.600,0.700
177,05/01/2026 04:56:00 PM,0.250,0.600,0.700
178,05/01/2026 04:57:00 PM,0.250,0.600,0.700
179,05/01/2026 04:58:00 PM,0.250,0.600,0.700
180,05/01/2026 04:59:00 PM,0.250,0.600,0.725
181,05/01/2026 05:00:00 PM,0.250,0.575,0.725
182,05/01/2026 05:01:00 PM,0.250,0.625,0.675
183,05/01/2026 05:02:00 PM,0.250,0.625,0.675
184,05/01/2026 05:03:00 PM,0.250,0.600,0.700
185,05/01/2026 05:04:00 PM,-0.850,-0.700,0.125
186,05/01/2026 05:05:00 PM,-0.200,-0.725,0.700
187,05/01/2026 05:06:00 PM,-0.200,-0.725,0.700
188,05/01/2026 05:07:00 PM,-0.200,-0.700,0.700
189,05/01/2026 05:08:00 PM,-0.200,-0.725,0.700
190,05/01/2026 05:09:00 PM,-0.200,-0.725,0.725
191,05/01/2026 05:10:00 PM,-0.150,-0.725,0.725
192,05/01/2026 05:11:00 PM,-0.200,-0.675,0.725
193,05/01/2026 05:12:00 PM,-0.150,-0.650,0.750
194,05/01/2026 05:13:00 PM,-0.150,-0.675,0.750
195,05/01/2026 05:14:00 PM,-0.150,-0.650,0.750
196,05/01/2026 05:15:00 PM,-0.150,-0.650,0.750
197,05/01/2026 05:16:00 PM,-0.150,-0.650,0.750
198,05/01/2026 05:17:00 PM,-0.150,-0.650,0.750
199,05/01/2026 05:18:00 PM,-0.150,-0.675,0.725
200,05/01/2026 05:19:00 PM,-0.150,-0.650,0.750
201,05/01/2026 05:20:00 PM,-0.150,-0.650,0.750
202,05/01/2026 05:21:00 PM,-0.150,-0.650,0.750
203,05/01/2026 05:22:00 PM,-0.150,-0.650,0.750
204,05/01/2026 05:23:00 PM,-0.150,-0.675,0.750
205,05/01/2026 05:24:00 PM,-0.150,-0.650,0.725
206,05/01/2026 05:25:00 PM,-0.150,-0.650,0.750
207,05/01/2026 05:26:00 PM,-0.150,-0.650,0.725
208,05/01/2026 05:27:00 PM,-0.150,-0.650,0.750
209,05/01/2026 05:28:00 PM,-0.150,-0.650,0.725
210,05/01/2026 05:29:00 PM,-0.150,-0.650,0.750
211,05/01/2026 05:30:00 PM,-0.150,-0.650,0.725
212,05/01/2026 05:31:00 PM,-0.200,-0.650,0.725
213,05/01/2026 05:32:00 PM,-0.150,-0.650,0.725
214,05/01/2026 05:33:00 PM,-0.150,-0.650,0.750
215,05/01/2026 05:34:00 PM,-0.150,-0.650,0.750
216,05/01/2026 05:35:00 PM,-0.150,-0.675,0.750
217,05/01/2026 05:36:00 PM,-0.275,-0.225,0.925
218,05/01/2026 05:37:00 PM,-0.275,-0.300,0.925
219,05/01/2026 05:38:00 PM,-0.350,-0.225,0.925
220,05/01/2026 05:39:00 PM,-0.300,-0.250,0.925
221,05/01/2026 05:40:00 PM,-0.350,-0.250,0.925
222,05/01/2026 05:41:00 PM,-0.300,-0.200,0.925
223,05/01/2026 05:42:00 PM,-0.300,-0.200,0.925
224,05/01/2026 05:43:00 PM,-0.425,0.050,0.925
225,05/01/2026 05:44:00 PM,-0.425,0.025,0.925
226,05/01/2026 05:45:00 PM,-0.425,0.050,0.925
227,05/01/2026 05:46:00 PM,-0.375,0.075,0.925
228,05/01/2026 05:47:00 PM,-0.400,0.050,0.925
229,05/01/2026 05:48:00 PM,-0.350,0.075,0.925
230,05/01/2026 05:49:00 PM,-0.350,0.050,0.925
231,05/01/2026 05:50:00 PM,-0.375,0.075,0.925
232,05/01/2026 05:51:00 PM,-0.375,0.075,0.925
233,05/01/2026 05:52:00 PM,-0.300,0.300,0.875
234,05/01/2026 05:53:00 PM,-0.300,0.325,0.875
235,05/01/2026 05:54:00 PM,-0.300,0.325,0.900
236,05/01/2026 05:55:00 PM,-0.300,0.325,0.875
237,05/01/2026 05:56:00 PM,-0.300,0.325,0.875
238,05/01/2026 05:57:00 PM,-0.250,0.325,0.900
239,05/01/2026 05:58:00 PM,-0.300,0.325,0.875
240,05/01/2026 05:59:00 PM,-0.250,0.325,0.875
241,05/01/2026 06:00:00 PM,-0.300,0.325,0.900
242,05/01/2026 06:01:00 PM,-0.150,0.500,0.825
243,05/01/2026 06:02:00 PM,-0.150,0.500,0.825
244,05/01/2026 06:03:00 PM,-0.100,0.475,0.825
245,05/01/2026 06:04:00 PM,-0.100,0.500,0.825
246,05/01/2026 06:05:00 PM,-0.100,0.475,0.825
247,05/01/2026 06:06:00 PM,-0.100,0.475,0.825
248,05/01/2026 06:07:00 PM,-0.150,0.475,0.825
249,05/01/2026 06:08:00 PM,-0.100,0.475,0.850
250,05/01/2026 06:09:00 PM,-0.100,0.475,0.825
251,05/01/2026 06:10:00 PM,-0.100,0.475,0.825
252,05/01/2026 06:11:00 PM,-0.100,0.450,0.850
253,05/01/2026 06:12:00 PM,-0.100,0.475,0.850
254,05/01/2026 06:13:00 PM,-0.100,0.475,0.850
255,05/01/2026 06:14:00 PM,-0.100,0.475,0.850
256,05/01/2026 06:15:00 PM,-0.100,0.475,0.825
257,05/01/2026 06:16:00 PM,-0.100,0.475,0.825
258,05/01/2026 06:17:00 PM,-0.100,0.475,0.850
259,05/01/2026 06:18:00 PM,-0.100,0.475,0.850
260,05/01/2026 06:19:00 PM,-0.100,0.475,0.825
261,05/01/2026 06:20:00 PM,-0.100,0.475,0.825
262,05/01/2026 06:21:00 PM,-0.100,0.475,0.825
263,05/01/2026 06:22:00 PM,-0.150,0.475,0.825
264,05/01/2026 06:23:00 PM,-0.175,0.425,0.875
265,05/01/2026 06:24:00 PM,-0.175,0.425,0.875
266,05/01/2026 06:25:00 PM,-0.175,0.425,0.875
267,05/01/2026 06:26:00 PM,-0.175,0.425,0.875
268,05/01/2026 06:27:00 PM,-0.175,0.425,0.875
269,05/01/2026 06:28:00 PM,-0.175,0.425,0.875
270,05/01/2026 06:29:00 PM,-0.175,0.425,0.850
271,05/01/2026 06:30:00 PM,-0.175,0.425,0.875
272,05/01/2026 06:31:00 PM,-0.125,0.400,0.875
273,05/01/2026 06:32:00 PM,-0.175,0.400,0.875
274,05/01/2026 06:33:00 PM,-0.125,0.400,0.875
275,05/01/2026 06:34:00 PM,-0.125,0.400,0.875
276,05/01/2026 06:35:00 PM,-0.125,0.400,0.875
277,05/01/2026 06:36:00 PM,-0.100,0.450,0.850
278,05/01/2026 06:37:00 PM,-0.100,0.450,0.850
279,05/01/2026 06:38:00 PM,-0.100,0.450,0.850
280,05/01/2026 06:39:00 PM,-0.125,0.400,0.875
281,05/01/2026 06:40:00 PM,-0.200,0.525,0.775
282,05/01/2026 06:41:00 PM,-0.225,0.525,0.800
283,05/01/2026 06:42:00 PM,-0.225,0.525,0.800
284,05/01/2026 06:43:00 PM,-0.225,0.500,0.800
285,05/01/2026 06:44:00 PM,-0.225,0.525,0.800
286,05/01/2026 06:45:00 PM,-0.225,0.500,0.800
287,05/01/2026 06:46:00 PM,-0.200,0.500,0.800
288,05/01/2026 06:47:00 PM,-0.225,0.500,0.800
289,05/01/2026 06:48:00 PM,-0.200,0.450,0.825
290,05/01/2026 06:49:00 PM,-0.100,0.600,0.750
291,05/01/2026 06:50:00 PM,-0.150,0.600,0.750
292,05/01/2026 06:51:00 PM,-0.100,0.600,0.750
293,05/01/2026 06:52:00 PM,-0.150,0.600,0.750
294,05/01/2026 06:53:00 PM,-0.975,-0.500,-0.125
295,05/01/2026 06:54:00 PM,-1.025,-0.500,-0.100
296,05/01/2026 06:55:00 PM,-1.025,-0.500,-0.125
297,05/01/2026 06:56:00 PM,-0.975,-0.475,-0.125
298,05/01/2026 06:57:00 PM,-0.975,-0.475,-0.125
299,05/01/2026 06:58:00 PM,-0.925,-0.475,-0.075
300,05/01/2026 06:59:00 PM,-0.275,-0.750,0.100
301,05/01/2026 07:00:00 PM,-1.125,-0.375,-0.025
302,05/01/2026 07:01:00 PM,-0.825,-0.800,0.125
303,05/01/2026 07:02:00 PM,-2.400,1.300,-0.125
304,05/01/2026 07:03:00 PM,-1.125,-0.325,0.125
305,05/01/2026 07:04:00 PM,-1.025,0.150,-0.375
306,05/01/2026 07:05:00 PM,-1.000,-0.525,0.050
307,05/01/2026 07:06:00 PM,-1.425,-0.550,0.025
308,05/01/2026 07:07:00 PM,-1.075,0.000,-0.100
309,05/01/2026 07:08:00 PM,-1.100,0.025,-0.125
310,05/01/2026 07:09:00 PM,-1.075,-0.325,0.025
311,05/01/2026 07:10:00 PM,0.775,-0.450,0.350
312,05/01/2026 07:11:00 PM,-1.075,0.050,-0.100
313,05/01/2026 07:12:00 PM,-1.075,0.075,-0.225
314,05/01/2026 07:13:00 PM,-1.075,0.150,-0.150
315,05/01/2026 07:14:00 PM,-1.075,-0.050,-0.125
316,05/01/2026 07:15:00 PM,-1.000,-0.425,-0.075
317,05/01/2026 07:16:00 PM,-1.000,-0.550,0.075
318,05/01/2026 07:17:00 PM,-1.075,0.025,-0.350
319,05/01/2026 07:18:00 PM,-1.100,0.100,-0.075
320,05/01/2026 07:19:00 PM,0.350,-0.875,0.550
321,05/01/2026 07:20:00 PM,-1.100,0.050,-0.175
322,05/01/2026 07:21:00 PM,-1.000,-0.450,0.100
323,05/01/2026 07:22:00 PM,-1.100,-0.175,-0.175
324,05/01/2026 07:23:00 PM,-0.925,-0.600,-0.100
325,05/01/2026 07:24:00 PM,-1.050,-0.425,-0.025
326,05/01/2026 07:25:00 PM,-1.050,0.075,-0.225
327,05/01/2026 07:26:00 PM,-1.025,-0.400,-0.075
328,05/01/2026 07:27:00 PM,-1.025,0.100,-0.225
329,05/01/2026 07:28:00 PM,-1.125,-0.325,-0.100
330,05/01/2026 07:29:00 PM,-0.975,0.400,-0.225
331,05/01/2026 07:30:00 PM,-1.050,-0.175,-0.275
332,05/01/2026 07:31:00 PM,-1.050,0.150,-0.100
333,05/01/2026 07:32:00 PM,-1.000,-0.525,0.175
334,05/01/2026 07:33:00 PM,-1.075,-0.050,-0.100
335,05/01/2026 07:34:00 PM,-0.975,-0.150,0.175
336,05/01/2026 07:35:00 PM,-1.000,-0.425,-0.125
337,05/01/2026 07:36:00 PM,-1.050,0.075,0.000
338,05/01/2026 07:37:00 PM,-1.050,0.025,-0.100
339,05/01/2026 07:38:00 PM,-1.025,-0.325,-0.075
340,05/01/2026 07:39:00 PM,-1.100,-0.125,-0.075
341,05/01/2026 07:40:00 PM,-0.900,-0.650,-0.050
342,05/01/2026 07:41:00 PM,-1.000,-0.550,0.050
343,05/01/2026 07:42:00 PM,-1.025,-0.400,0.025
344,05/01/2026 07:43:00 PM,-1.000,-0.525,-0.200
345,05/01/2026 07:44:00 PM,0.200,-0.875,-0.325
346,05/01/2026 07:45:00 PM,-1.025,0.275,-0.250
347,05/01/2026 07:46:00 PM,-0.875,-0.700,-0.025
348,05/01/2026 07:47:00 PM,-1.025,-0.425,-0.125
349,05/01/2026 07:48:00 PM,-1.000,-0.475,0.075
350,05/01/2026 07:49:00 PM,-1.025,-0.350,0.050
351,05/01/2026 07:50:00 PM,-1.075,0.150,0.000
352,05/01/2026 07:51:00 PM,-1.075,-0.125,-0.175
353,05/01/2026 07:52:00 PM,-1.025,-0.100,-0.300
354,05/01/2026 07:53:00 PM,-1.025,-0.400,-0.100
355,05/01/2026 07:54:00 PM,-0.950,0.400,-0.300
356,05/01/2026 07:55:00 PM,-1.075,-0.275,0.000
357,05/01/2026 07:56:00 PM,-1.125,-0.150,-0.125
358,05/01/2026 07:57:00 PM,-0.850,-0.375,0.150
359,05/01/2026 07:58:00 PM,0.175,-0.450,-0.150
360,05/01/2026 07:59:00 PM,-1.025,-0.400,0.075
361,05/01/2026 08:00:00 PM,-0.475,-0.525,-0.150
362,05/01/2026 08:01:00 PM,-1.075,-0.200,-0.050
363,05/01/2026 08:02:00 PM,-1.100,-0.225,-0.075
364,05/01/2026 08:03:00 PM,-1.125,-0.775,0.050
365,05/01/2026 08:04:00 PM,-1.100,-0.125,0.000
366,05/01/2026 08:05:00 PM,-1.050,-0.025,-0.225
367,05/01/2026 08:06:00 PM,-1.050,-0.025,-0.300
368,05/01/2026 08:07:00 PM,-1.525,-0.025,0.875
369,05/01/2026 08:08:00 PM,-1.025,0.200,-0.225
370,05/01/2026 08:09:00 PM,-1.050,-0.350,0.100
371,05/01/2026 08:10:00 PM,-1.025,-0.400,-0.075
372,05/01/2026 08:11:00 PM,-0.925,-0.550,-0.025
373,05/01/2026 08:12:00 PM,-1.125,0.000,-0.150
374,05/01/2026 08:13:00 PM,-1.050,-0.525,0.100
375,05/01/2026 08:14:00 PM,-1.525,-0.475,0.025
376,05/01/2026 08:15:00 PM,-1.050,-0.125,-0.325
377,05/01/2026 08:16:00 PM,-1.025,0.250,-0.200
378,05/01/2026 08:17:00 PM,-1.050,-0.125,-0.250
379,05/01/2026 08:18:00 PM,-1.075,0.000,-0.100
380,05/01/2026 08:19:00 PM,-1.100,-0.125,-0.125
381,05/01/2026 08:20:00 PM,-1.075,-0.225,-0.150
382,05/01/2026 08:21:00 PM,-1.000,0.200,-0.325
383,05/01/2026 08:22:00 PM,-1.100,0.000,-0.075
384,05/01/2026 08:23:00 PM,-0.125,-0.450,-0.300
385,05/01/2026 08:24:00 PM,-1.100,0.025,-0.125
386,05/01/2026 08:25:00 PM,-0.875,0.350,-0.525
387,05/01/2026 08:26:00 PM,-1.050,-0.275,-0.250
388,05/01/2026 08:27:00 PM,-1.000,0.175,-0.225
389,05/01/2026 08:28:00 PM,-1.050,0.075,-0.075
390,05/01/2026 08:29:00 PM,-1.325,-0.150,0.075
391,05/01/2026 08:30:00 PM,-1.025,0.075,-0.250
392,05/01/2026 08:31:00 PM,-1.000,-0.475,0.100
393,05/01/2026 08:32:00 PM,-0.100,-0.900,0.350
394,05/01/2026 08:33:00 PM,-1.050,-0.300,-0.125
395,05/01/2026 08:34:00 PM,-1.250,2.575,-0.525
396,05/01/2026 08:35:00 PM,-1.025,0.150,-0.225
397,05/01/2026 08:36:00 PM,-1.450,0.725,-0.175
398,05/01/2026 08:37:00 PM,-1.075,-0.050,-0.200
399,05/01/2026 08:38:00 PM,-1.100,-0.275,0.050
400,05/01/2026 08:39:00 PM,-1.225,0.150,0.000
401,05/01/2026 08:40:00 PM,-1.050,0.250,-0.025
402,05/01/2026 08:41:00 PM,-1.000,-0.525,-0.075
403,05/01/2026 08:42:00 PM,-1.050,-0.125,-0.200
404,05/01/2026 08:43:00 PM,-1.000,0.300,-0.125
405,05/01/2026 08:44:00 PM,-1.200,0.075,0.050
406,05/01/2026 08:45:00 PM,-0.275,-0.250,-0.200
407,05/01/2026 08:46:00 PM,-1.100,-0.175,0.000
408,05/01/2026 08:47:00 PM,-1.025,0.225,-0.075
409,05/01/2026 08:48:00 PM,-1.025,0.000,-0.300
410,05/01/2026 08:49:00 PM,-1.050,-0.175,0.100
411,05/01/2026 08:50:00 PM,-0.875,0.250,-1.825
412,05/01/2026 08:51:00 PM,-1.075,0.000,-0.075
413,05/01/2026 08:52:00 PM,-0.925,-0.425,0.125
414,05/01/2026 08:53:00 PM,-1.075,0.150,-0.200
415,05/01/2026 08:54:00 PM,-1.100,-0.175,0.125
416,05/01/2026 08:55:00 PM,-1.100,0.025,-0.150
417,05/01/2026 08:56:00 PM,-1.100,-0.200,-0.100
418,05/01/2026 08:57:00 PM,-1.050,-0.250,-0.125
419,05/01/2026 08:58:00 PM,-1.050,0.025,0.200
420,05/01/2026 08:59:00 PM,-0.875,-0.525,-0.500
421,05/01/2026 09:00:00 PM,-1.000,-0.450,0.025
422,05/01/2026 09:01:00 PM,-1.075,-0.200,-0.225
423,05/01/2026 09:02:00 PM,-1.100,0.050,-0.100
424,05/01/2026 09:03:00 PM,-1.050,0.050,-0.075
425,05/01/2026 09:04:00 PM,-1.050,0.225,-0.275
426,05/01/2026 09:05:00 PM,-0.975,-0.425,0.075
427,05/01/2026 09:06:00 PM,-1.050,-0.825,0.000
428,05/01/2026 09:07:00 PM,-1.025,-0.100,-0.075
