"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
88,05/01/2026 03:27:00 PM,1.000,0.300,-0.200
89,05/01/2026 03:28:00 PM,1.050,0.075,-0.050
90,05/01/2026 03:29:00 PM,0.800,0.600,0.125
91,05/01/2026 03:30:00 PM,1.125,0.225,-0.100
92,05/01/2026 03:31:00 PM,0.950,0.375,-0.125
93,05/01/2026 03:32:00 PM,0.950,0.450,-0.200
94,05/01/2026 03:33:00 PM,0.950,0.375,-0.225
95,05/01/2026 03:34:00 PM,1.025,0.000,0.125
96,05/01/2026 03:35:00 PM,1.025,0.250,-0.125
97,05/01/2026 03:36:00 PM,1.025,0.050,0.025
98,05/01/2026 03:37:00 PM,0.800,1.050,-0.250
99,05/01/2026 03:38:00 PM,1.050,0.075,0.025
100,05/01/2026 03:39:00 PM,0.825,0.550,-0.300
101,05/01/2026 03:40:00 PM,1.050,0.225,-0.125
102,05/01/2026 03:41:00 PM,1.000,0.375,-0.175
103,05/01/2026 03:42:00 PM,0.900,0.475,-0.225
104,05/01/2026 03:43:00 PM,0.900,0.425,-0.200
105,05/01/2026 03:44:00 PM,1.050,0.025,0.125
106,05/01/2026 03:45:00 PM,1.075,0.000,0.050
107,05/01/2026 03:46:00 PM,0.925,0.425,-0.200
108,05/01/2026 03:47:00 PM,1.025,0.150,-0.050
109,05/01/2026 03:48:00 PM,1.000,0.275,-0.175
110,05/01/2026 03:49:00 PM,1.025,-0.175,0.225
111,05/01/2026 03:50:00 PM,0.900,0.475,-0.125
112,05/01/2026 03:51:00 PM,1.000,0.325,0.025
113,05/01/2026 03:52:00 PM,1.075,0.100,-0.050
114,05/01/2026 03:53:00 PM,1.025,0.175,-0.325
115,05/01/2026 03:54:00 PM,1.075,-0.100,-0.075
116,05/01/2026 03:55:00 PM,1.000,0.300,-0.125
117,05/01/2026 03:56:00 PM,0.275,-0.700,-0.825
118,05/01/2026 03:57:00 PM,0.300,-0.725,-0.850
119,05/01/2026 03:58:00 PM,0.225,-0.775,-0.850
120,05/01/2026 03:59:00 PM,0.225,-0.725,-0.850
121,05/01/2026 04:00:00 PM,0.225,-0.725,-0.825
122,05/01/2026 04:01:00 PM,0.225,-0.725,-0.850
123,05/01/2026 04:02:00 PM,1.025,0.150,-0.100
124,05/01/2026 04:03:00 PM,1.000,-0.100,0.200
125,05/01/2026 04:04:00 PM,1.525,1.250,-0.550
126,05/01/2026 04:05:00 PM,1.150,0.050,-0.450
127,05/01/2026 04:06:00 PM,1.025,0.175,-0.100
128,05/01/2026 04:07:00 PM,0.875,0.500,0.225
129,05/01/2026 04:08:00 PM,0.950,0.400,-0.075
130,05/01/2026 04:09:00 PM,0.900,0.425,-0.025
131,05/01/2026 04:10:00 PM,0.875,0.525,-0.125
132,05/01/2026 04:11:00 PM,1.950,-0.475,0.575
133,05/01/2026 04:12:00 PM,0.000,0.575,-0.300
134,05/01/2026 04:13:00 PM,0.525,-0.125,-0.325
135,05/01/2026 04:14:00 PM,1.075,-0.125,0.075
136,05/01/2026 04:15:00 PM,1.000,0.375,-0.175
137,05/01/2026 04:16:00 PM,0.900,0.525,0.000
138,05/01/2026 04:17:00 PM,1.000,0.200,0.275
139,05/01/2026 04:18:00 PM,1.000,0.350,0.150
140,05/01/2026 04:19:00 PM,0.675,0.775,-0.200
141,05/01/2026 04:20:00 PM,1.125,0.050,-0.025
142,05/01/2026 04:21:00 PM,1.000,0.375,-0.075
143,05/01/2026 04:22:00 PM,1.000,0.300,-0.175
144,05/01/2026 04:23:00 PM,1.025,0.175,-0.075
145,05/01/2026 04:24:00 PM,1.050,0.100,-0.100
146,05/01/2026 04:25:00 PM,1.075,0.100,0.025
147,05/01/2026 04:26:00 PM,2.050,-2.575,-0.125
148,05/01/2026 04:27:00 PM,0.950,0.525,-0.325
149,05/01/2026 04:28:00 PM,1.025,-0.200,0.150
150,05/01/2026 04:29:00 PM,1.025,0.150,-0.025
151,05/01/2026 04:30:00 PM,1.225,0.250,-0.200
152,05/01/2026 04:31:00 PM,1.025,0.225,-0.100
153,05/01/2026 04:32:00 PM,1.025,0.225,-0.100
154,05/01/2026 04:33:00 PM,0.975,0.400,-0.150
155,05/01/2026 04:34:00 PM,0.950,0.375,-0.200
156,05/01/2026 04:35:00 PM,0.975,0.300,0.000
157,05/01/2026 04:36:00 PM,1.075,0.000,-0.025
158,05/01/2026 04:37:00 PM,1.100,0.000,-0.025
159,05/01/2026 04:38:00 PM,1.125,-0.075,-0.025
160,05/01/2026 04:39:00 PM,0.700,1.125,-0.275
161,05/01/2026 04:40:00 PM,1.050,0.050,-0.050
162,05/01/2026 04:41:00 PM,0.825,0.525,-0.150
163,05/01/2026 04:42:00 PM,1.075,0.000,0.000
164,05/01/2026 04:43:00 PM,0.975,0.400,-0.175
165,05/01/2026 04:44:00 PM,1.050,0.250,-0.175
166,05/01/2026 04:45:00 PM,1.075,0.050,0.000
167,05/01/2026 04:46:00 PM,1.100,-0.025,-0.025
168,05/01/2026 04:47:00 PM,1.400,1.100,0.050
169,05/01/2026 04:48:00 PM,1.650,-0.050,0.200
170,05/01/2026 04:49:00 PM,1.050,0.250,-0.050
171,05/01/2026 04:50:00 PM,1.075,0.075,0.025
172,05/01/2026 04:51:00 PM,1.075,0.100,0.025
173,05/01/2026 04:52:00 PM,1.075,-0.125,0.075
174,05/01/2026 04:53:00 PM,1.000,0.250,-0.025
175,05/01/2026 04:54:00 PM,1.075,0.125,0.000
176,05/01/2026 04:55:00 PM,1.025,0.150,-0.075
177,05/01/2026 04:56:00 PM,1.000,0.350,0.025
178,05/01/2026 04:57:00 PM,1.050,0.225,0.000
179,05/01/2026 04:58:00 PM,1.050,-0.075,0.025
180,05/01/2026 04:59:00 PM,1.000,0.250,-0.025
181,05/01/2026 05:00:00 PM,1.025,0.300,0.025
182,05/01/2026 05:01:00 PM,1.025,0.150,0.100
183,05/01/2026 05:02:00 PM,2.200,-0.050,-0.325
184,05/01/2026 05:03:00 PM,1.000,0.350,0.025
185,05/01/2026 05:04:00 PM,0.900,0.500,-0.175
186,05/01/2026 05:05:00 PM,1.050,0.250,0.000
187,05/01/2026 05:06:00 PM,1.050,0.250,-0.125
188,05/01/2026 05:07:00 PM,1.050,0.000,0.000
189,05/01/2026 05:08:00 PM,0.850,0.575,-0.250
190,05/01/2026 05:09:00 PM,1.050,-0.125,0.025
191,05/01/2026 05:10:00 PM,1.000,0.350,0.000
192,05/01/2026 05:11:00 PM,1.025,0.300,-0.075
193,05/01/2026 05:12:00 PM,0.975,0.425,0.025
194,05/01/2026 05:13:00 PM,1.025,0.200,0.075
195,05/01/2026 05:14:00 PM,1.025,-0.300,0.300
196,05/01/2026 05:15:00 PM,1.100,0.100,-0.025
197,05/01/2026 05:16:00 PM,1.025,0.100,0.050
198,05/01/2026 05:17:00 PM,1.050,0.250,0.000
199,05/01/2026 05:18:00 PM,1.075,0.075,-0.075
200,05/01/2026 05:19:00 PM,1.050,0.100,-0.075
201,05/01/2026 05:20:00 PM,1.050,0.250,-0.025
202,05/01/2026 05:21:00 PM,1.050,0.225,-0.075
203,05/01/2026 05:22:00 PM,1.025,0.200,0.000
204,05/01/2026 05:23:00 PM,1.025,0.175,0.000
205,05/01/2026 05:24:00 PM,1.025,0.175,0.025
206,05/01/2026 05:25:00 PM,1.000,0.400,-0.175
207,05/01/2026 05:26:00 PM,0.975,0.300,-0.175
208,05/01/2026 05:27:00 PM,1.025,0.275,-0.125
209,05/01/2026 05:28:00 PM,1.025,0.275,-0.175
210,05/01/2026 05:29:00 PM,1.075,0.075,-0.125
211,05/01/2026 05:30:00 PM,1.075,0.100,-0.125
212,05/01/2026 05:31:00 PM,1.075,0.100,-0.125
213,05/01/2026 05:32:00 PM,1.075,0.100,-0.075
214,05/01/2026 05:33:00 PM,1.050,0.075,-0.075
215,05/01/2026 05:34:00 PM,1.075,0.100,-0.075
216,05/01/2026 05:35:00 PM,1.050,0.075,-0.100
217,05/01/2026 05:36:00 PM,1.050,0.050,-0.050
218,05/01/2026 05:37:00 PM,1.100,0.025,-0.050
219,05/01/2026 05:38:00 PM,0.575,0.875,0.025
220,05/01/2026 05:39:00 PM,1.025,0.225,-0.025
221,05/01/2026 05:40:00 PM,1.025,0.200,-0.100
222,05/01/2026 05:41:00 PM,1.025,0.200,-0.125
223,05/01/2026 05:42:00 PM,1.000,0.325,-0.150
224,05/01/2026 05:43:00 PM,0.950,0.375,-0.125
225,05/01/2026 05:44:00 PM,1.425,-0.450,-0.075
226,05/01/2026 05:45:00 PM,0.825,0.600,-0.300
227,05/01/2026 05:46:00 PM,1.075,0.150,-0.100
228,05/01/2026 05:47:00 PM,1.000,0.150,-0.150
229,05/01/2026 05:48:00 PM,1.025,0.300,-0.125
230,05/01/2026 05:49:00 PM,1.000,0.375,-0.125
231,05/01/2026 05:50:00 PM,1.000,0.375,-0.125
232,05/01/2026 05:51:00 PM,1.000,0.375,-0.125
233,05/01/2026 05:52:00 PM,1.000,0.375,-0.100
234,05/01/2026 05:53:00 PM,1.000,0.375,-0.150
235,05/01/2026 05:54:00 PM,1.025,0.300,-0.200
236,05/01/2026 05:55:00 PM,0.975,0.300,-0.225
237,05/01/2026 05:56:00 PM,0.975,0.325,-0.225
238,05/01/2026 05:57:00 PM,1.000,0.350,-0.200
239,05/01/2026 05:58:00 PM,1.000,0.300,-0.200
240,05/01/2026 05:59:00 PM,0.975,0.325,-0.200
241,05/01/2026 06:00:00 PM,0.975,0.325,-0.200
242,05/01/2026 06:01:00 PM,1.000,0.350,-0.225
243,05/01/2026 06:02:00 PM,1.000,0.350,-0.175
244,05/01/2026 06:03:00 PM,0.975,0.375,-0.175
245,05/01/2026 06:04:00 PM,0.925,0.500,-0.150
246,05/01/2026 06:05:00 PM,0.925,0.500,-0.175
247,05/01/2026 06:06:00 PM,0.925,0.500,-0.175
248,05/01/2026 06:07:00 PM,0.875,0.525,-0.175
249,05/01/2026 06:08:00 PM,0.900,0.500,-0.200
250,05/01/2026 06:09:00 PM,1.000,0.375,-0.100
251,05/01/2026 06:10:00 PM,0.975,0.425,-0.150
252,05/01/2026 06:11:00 PM,0.950,0.375,-0.125
253,05/01/2026 06:12:00 PM,0.975,0.400,-0.125
254,05/01/2026 06:13:00 PM,0.950,0.375,-0.175
255,05/01/2026 06:14:00 PM,0.950,0.375,-0.175
256,05/01/2026 06:15:00 PM,1.050,0.225,-0.200
257,05/01/2026 06:16:00 PM,1.025,0.200,-0.125
258,05/01/2026 06:17:00 PM,1.050,0.250,-0.125
259,05/01/2026 06:18:00 PM,1.050,0.250,-0.125
260,05/01/2026 06:19:00 PM,1.050,0.250,-0.125
261,05/01/2026 06:20:00 PM,1.000,0.275,-0.125
262,05/01/2026 06:21:00 PM,1.000,0.275,-0.125
263,05/01/2026 06:22:00 PM,1.000,0.275,-0.150
264,05/01/2026 06:23:00 PM,1.025,0.300,-0.150
265,05/01/2026 06:24:00 PM,1.050,0.275,-0.125
266,05/01/2026 06:25:00 PM,1.000,0.275,-0.075
267,05/01/2026 06:26:00 PM,1.025,0.300,-0.100
268,05/01/2026 06:27:00 PM,1.000,0.275,-0.050
269,05/01/2026 06:28:00 PM,1.000,0.300,-0.075
270,05/01/2026 06:29:00 PM,0.975,0.300,-0.075
271,05/01/2026 06:30:00 PM,1.050,0.275,-0.025
272,05/01/2026 06:31:00 PM,1.025,0.200,0.075
273,05/01/2026 06:32:00 PM,1.050,0.250,-0.075
274,05/01/2026 06:33:00 PM,1.000,0.350,-0.075
275,05/01/2026 06:34:00 PM,0.975,0.350,-0.075
276,05/01/2026 06:35:00 PM,0.975,0.325,-0.175
277,05/01/2026 06:36:00 PM,0.975,0.325,-0.150
278,05/01/2026 06:37:00 PM,1.000,0.350,-0.175
279,05/01/2026 06:38:00 PM,1.000,0.350,-0.175
280,05/01/2026 06:39:00 PM,0.950,0.375,-0.150
281,05/01/2026 06:40:00 PM,1.000,0.350,-0.125
282,05/01/2026 06:41:00 PM,1.000,0.325,-0.150
283,05/01/2026 06:42:00 PM,0.975,0.350,-0.175
284,05/01/2026 06:43:00 PM,1.000,0.350,-0.150
285,05/01/2026 06:44:00 PM,1.000,0.325,-0.150
286,05/01/2026 06:45:00 PM,1.000,0.325,-0.150
287,05/01/2026 06:46:00 PM,0.975,0.325,-0.125
288,05/01/2026 06:47:00 PM,0.975,0.300,-0.175
289,05/01/2026 06:48:00 PM,1.025,0.275,-0.125
290,05/01/2026 06:49:00 PM,0.975,0.325,-0.025
291,05/01/2026 06:50:00 PM,0.950,0.425,-0.025
292,05/01/2026 06:51:00 PM,0.775,0.775,-0.250
293,05/01/2026 06:52:00 PM,1.025,0.150,0.025
294,05/01/2026 06:53:00 PM,1.050,0.175,0.150
295,05/01/2026 06:54:00 PM,1.025,0.275,-0.125
296,05/01/2026 06:55:00 PM,1.025,0.100,0.175
297,05/01/2026 06:56:00 PM,1.000,0.300,0.225
298,05/01/2026 06:57:00 PM,1.075,0.125,0.000
299,05/01/2026 06:58:00 PM,1.125,0.050,-0.025
300,05/01/2026 06:59:00 PM,1.000,0.275,-0.075
301,05/01/2026 07:00:00 PM,1.025,0.200,-0.075
302,05/01/2026 07:01:00 PM,1.025,0.175,-0.125
303,05/01/2026 07:02:00 PM,0.925,0.350,-0.200
304,05/01/2026 07:03:00 PM,1.050,0.000,0.125
305,05/01/2026 07:04:00 PM,1.050,0.075,0.025
306,05/01/2026 07:05:00 PM,1.000,0.475,-0.350
307,05/01/2026 07:06:00 PM,1.075,0.050,0.050
308,05/01/2026 07:07:00 PM,1.000,0.325,-0.100
309,05/01/2026 07:08:00 PM,1.075,-0.025,0.125
310,05/01/2026 07:09:00 PM,1.025,0.175,-0.125
311,05/01/2026 07:10:00 PM,1.050,0.050,0.050
312,05/01/2026 07:11:00 PM,1.100,-0.100,0.050
313,05/01/2026 07:12:00 PM,1.025,0.000,0.150
314,05/01/2026 07:13:00 PM,0.250,0.250,-0.225
315,05/01/2026 07:14:00 PM,0.575,0.875,-0.450
316,05/01/2026 07:15:00 PM,1.000,0.375,-0.125
317,05/01/2026 07:16:00 PM,1.075,0.100,0.075
318,05/01/2026 07:17:00 PM,1.900,0.025,0.100
319,05/01/2026 07:18:00 PM,0.450,0.325,-0.200
320,05/01/2026 07:19:00 PM,1.050,0.250,-0.125
321,05/01/2026 07:20:00 PM,1.100,0.000,0.100
322,05/01/2026 07:21:00 PM,0.625,0.725,-0.325
323,05/01/2026 07:22:00 PM,1.050,0.200,-0.075
324,05/01/2026 07:23:00 PM,1.000,0.275,-0.075
325,05/01/2026 07:24:00 PM,1.025,0.200,0.025
326,05/01/2026 07:25:00 PM,1.050,0.100,0.000
327,05/01/2026 07:26:00 PM,1.100,0.025,0.000
328,05/01/2026 07:27:00 PM,1.000,0.275,-0.150
329,05/01/2026 07:28:00 PM,1.025,0.175,0.000
330,05/01/2026 07:29:00 PM,1.175,-0.200,-0.225
331,05/01/2026 07:30:00 PM,0.950,0.725,-0.075
332,05/01/2026 07:31:00 PM,1.050,0.100,-0.100
333,05/01/2026 07:32:00 PM,0.900,0.500,-0.025
334,05/01/2026 07:33:00 PM,0.975,0.400,-0.075
335,05/01/2026 07:34:00 PM,1.075,0.075,0.025
336,05/01/2026 07:35:00 PM,1.050,0.100,0.000
337,05/01/2026 07:36:00 PM,1.050,0.200,0.075
338,05/01/2026 07:37:00 PM,1.075,-0.200,0.100
339,05/01/2026 07:38:00 PM,1.000,0.375,-0.100
340,05/01/2026 07:39:00 PM,1.050,0.125,-0.100
341,05/01/2026 07:40:00 PM,1.075,0.125,0.000
342,05/01/2026 07:41:00 PM,1.025,0.175,-0.025
343,05/01/2026 07:42:00 PM,1.050,0.200,0.025
344,05/01/2026 07:43:00 PM,0.975,0.425,-0.150
345,05/01/2026 07:44:00 PM,1.050,0.100,-0.100
346,05/01/2026 07:45:00 PM,1.025,0.075,0.025
347,05/01/2026 07:46:00 PM,1.025,0.175,-0.125
348,05/01/2026 07:47:00 PM,1.075,1.100,-0.275
349,05/01/2026 07:48:00 PM,0.950,-0.625,0.100
350,05/01/2026 07:49:00 PM,1.025,0.175,-0.125
351,05/01/2026 07:50:00 PM,1.025,0.300,-0.150
352,05/01/2026 07:51:00 PM,1.050,-0.025,0.075
353,05/01/2026 07:52:00 PM,1.100,0.025,0.075
354,05/01/2026 07:53:00 PM,-3.075,2.425,-1.600
355,05/01/2026 07:54:00 PM,1.100,-0.125,0.100
356,05/01/2026 07:55:00 PM,3.200,-0.650,-0.750
357,05/01/2026 07:56:00 PM,1.050,-0.175,0.050
358,05/01/2026 07:57:00 PM,1.050,0.025,0.025
359,05/01/2026 07:58:00 PM,1.000,-0.400,0.075
360,05/01/2026 07:59:00 PM,1.025,0.200,-0.075
361,05/01/2026 08:00:00 PM,1.075,0.175,0.025
362,05/01/2026 08:01:00 PM,1.050,0.200,-0.075
363,05/01/2026 08:02:00 PM,1.050,0.050,-0.150
364,05/01/2026 08:03:00 PM,1.100,0.000,0.050
365,05/01/2026 08:04:00 PM,1.050,0.075,0.025
366,05/01/2026 08:05:00 PM,1.075,0.100,0.050
367,05/01/2026 08:06:00 PM,1.050,0.075,0.050
368,05/01/2026 08:07:00 PM,1.025,0.175,0.000
369,05/01/2026 08:08:00 PM,0.825,0.150,-0.125
370,05/01/2026 08:09:00 PM,1.025,-0.100,0.100
371,05/01/2026 08:10:00 PM,0.875,0.475,0.100
372,05/01/2026 08:11:00 PM,0.875,0.500,-0.450
373,05/01/2026 08:12:00 PM,1.050,-0.175,0.300
374,05/01/2026 08:13:00 PM,1.000,0.300,-0.100
375,05/01/2026 08:14:00 PM,0.850,0.500,-0.200
376,05/01/2026 08:15:00 PM,0.900,0.450,0.100
377,05/01/2026 08:16:00 PM,0.900,0.525,0.025
378,05/01/2026 08:17:00 PM,0.650,0.025,1.100
379,05/01/2026 08:18:00 PM,1.075,0.100,0.025
380,05/01/2026 08:19:00 PM,1.075,0.175,-0.025
381,05/01/2026 08:20:00 PM,1.575,0.800,-0.500
382,05/01/2026 08:21:00 PM,1.025,0.325,-0.050
383,05/01/2026 08:22:00 PM,1.050,0.075,0.000
384,05/01/2026 08:23:00 PM,0.975,0.375,-0.200
385,05/01/2026 08:24:00 PM,1.050,0.300,-0.100
386,05/01/2026 08:25:00 PM,0.925,0.400,-0.150
387,05/01/2026 08:26:00 PM,1.425,-0.250,-0.200
388,05/01/2026 08:27:00 PM,0.650,0.700,0.175
389,05/01/2026 08:28:00 PM,1.000,0.350,-0.175
390,05/01/2026 08:29:00 PM,1.025,0.300,-0.175
391,05/01/2026 08:30:00 PM,0.725,0.100,-0.375
392,05/01/2026 08:31:00 PM,2.625,0.150,0.725
393,05/01/2026 08:32:00 PM,0.825,0.500,-0.375
394,05/01/2026 08:33:00 PM,1.025,0.200,-0.125
395,05/01/2026 08:34:00 PM,1.025,-0.175,0.200
396,05/01/2026 08:35:00 PM,1.125,-0.075,-0.125
397,05/01/2026 08:36:00 PM,1.025,0.475,-0.350
398,05/01/2026 08:37:00 PM,1.050,0.100,0.025
399,05/01/2026 08:38:00 PM,1.025,0.200,-0.225
400,05/01/2026 08:39:00 PM,1.000,0.250,-0.050
401,05/01/2026 08:40:00 PM,1.100,0.050,0.150
402,05/01/2026 08:41:00 PM,0.975,0.400,-0.125
403,05/01/2026 08:42:00 PM,0.950,0.400,-0.075
404,05/01/2026 08:43:00 PM,3.200,-3.200,-0.150
405,05/01/2026 08:44:00 PM,1.550,0.125,-0.475
406,05/01/2026 08:45:00 PM,1.075,0.125,0.075
407,05/01/2026 08:46:00 PM,1.025,-0.375,0.150
408,05/01/2026 08:47:00 PM,1.025,0.200,-0.175
409,05/01/2026 08:48:00 PM,1.100,-0.200,0.050
410,05/01/2026 08:49:00 PM,1.025,0.175,-0.025
411,05/01/2026 08:50:00 PM,1.275,0.225,0.100
412,05/01/2026 08:51:00 PM,1.075,0.100,-0.175
413,05/01/2026 08:52:00 PM,3.200,1.925,-1.050
414,05/01/2026 08:53:00 PM,0.825,0.550,-0.350
415,05/01/2026 08:54:00 PM,0.850,0.575,0.025
416,05/01/2026 08:55:00 PM,1.075,0.100,0.025
417,05/01/2026 08:56:00 PM,1.050,0.250,-0.200
418,05/01/2026 08:57:00 PM,0.150,0.900,-0.375
419,05/01/2026 08:58:00 PM,1.025,0.125,0.075
420,05/01/2026 08:59:00 PM,1.100,0.050,0.200
421,05/01/2026 09:00:00 PM,0.975,0.400,-0.250
422,05/01/2026 09:01:00 PM,1.125,0.000,-0.050
423,05/01/2026 09:02:00 PM,1.075,0.100,0.000
424,05/01/2026 09:03:00 PM,1.600,-0.800,0.625
425,05/01/2026 09:04:00 PM,1.025,0.175,-0.075
426,05/01/2026 09:05:00 PM,1.525,0.050,0.175
427,05/01/2026 09:06:00 PM,1.100,0.100,-0.075
428,05/01/2026 09:07:00 PM,0.950,0.300,-0.225
429,05/01/2026 09:08:00 PM,1.275,0.350,-0.225
430,05/01/2026 09:09:00 PM,0.825,0.500,-0.350
431,05/01/2026 09:10:00 PM,0.975,0.100,-0.225
432,05/01/2026 09:11:00 PM,1.050,0.175,-0.200
433,05/01/2026 09:12:00 PM,1.025,0.150,-0.025
434,05/01/2026 09:13:00 PM,1.025,-0.500,0.100
435,05/01/2026 09:14:00 PM,1.825,0.000,-1.175
436,05/01/2026 09:15:00 PM,1.025,0.150,-0.025
437,05/01/2026 09:16:00 PM,1.525,-1.650,0.250
438,05/01/2026 09:17:00 PM,0.950,0.425,-0.200
439,05/01/2026 09:18:00 PM,1.000,0.300,-0.125
440,05/01/2026 09:19:00 PM,2.100,0.900,-0.250
441,05/01/2026 09:20:00 PM,-0.275,-1.175,-0.975
442,05/01/2026 09:21:00 PM,0.975,0.325,-0.150
443,05/01/2026 09:22:00 PM,1.050,0.100,-0.025
444,05/01/2026 09:23:00 PM,1.050,-0.025,0.050
