"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
76,05/01/2026 03:15:00 PM,-1.075,-0.250,-0.075
77,05/01/2026 03:16:00 PM,-0.975,0.025,-0.425
78,05/01/2026 03:17:00 PM,-1.050,0.125,-0.275
79,05/01/2026 03:18:00 PM,-1.025,-0.175,-0.175
80,05/01/2026 03:19:00 PM,-1.025,-0.250,-0.275
81,05/01/2026 03:20:00 PM,-0.975,-0.375,-0.175
82,05/01/2026 03:21:00 PM,-1.025,-0.350,-0.125
83,05/01/2026 03:22:00 PM,-0.400,0.075,0.000
84,05/01/2026 03:23:00 PM,-0.975,-0.400,-0.275
85,05/01/2026 03:24:00 PM,-1.075,-0.125,-0.250
86,05/01/2026 03:25:00 PM,-1.050,-0.325,-0.175
87,05/01/2026 03:26:00 PM,-1.025,-0.075,-0.200
88,05/01/2026 03:27:00 PM,0.100,-0.650,0.250
89,05/01/2026 03:28:00 PM,-1.975,0.775,-0.325
90,05/01/2026 03:29:00 PM,-1.050,-0.225,-0.450
91,05/01/2026 03:30:00 PM,-0.950,-0.550,-0.150
92,05/01/2026 03:31:00 PM,-0.600,-1.650,0.175
93,05/01/2026 03:32:00 PM,-1.075,-0.175,-0.225
94,05/01/2026 03:33:00 PM,-1.000,0.175,-0.275
95,05/01/2026 03:34:00 PM,-0.975,0.275,-0.300
96,05/01/2026 03:35:00 PM,-1.025,-0.200,-0.125
97,05/01/2026 03:36:00 PM,-1.025,-0.400,0.000
98,05/01/2026 03:37:00 PM,-0.975,-0.500,-0.125
99,05/01/2026 03:38:00 PM,-1.050,-0.075,-0.100
100,05/01/2026 03:39:00 PM,-0.875,-0.675,0.075
101,05/01/2026 03:40:00 PM,-0.850,-0.700,-0.150
102,05/01/2026 03:41:00 PM,-1.025,-0.200,-0.275
103,05/01/2026 03:42:00 PM,-1.025,-0.225,-0.275
104,05/01/2026 03:43:00 PM,-1.075,-0.125,-0.200
105,05/01/2026 03:44:00 PM,-0.850,-0.675,0.025
106,05/01/2026 03:45:00 PM,-1.000,0.150,-0.275
107,05/01/2026 03:46:00 PM,-0.975,-0.375,-0.075
108,05/01/2026 03:47:00 PM,-1.025,-0.250,-0.125
109,05/01/2026 03:48:00 PM,-1.050,-0.350,-0.100
110,05/01/2026 03:49:00 PM,-1.000,-0.475,-0.125
111,05/01/2026 03:50:00 PM,-1.300,-0.025,-0.125
112,05/01/2026 03:51:00 PM,-1.000,-0.350,0.125
113,05/01/2026 03:52:00 PM,0.000,-0.825,-0.675
114,05/01/2026 03:53:00 PM,-0.025,-0.875,-0.650
115,05/01/2026 03:54:00 PM,-0.025,-0.875,-0.650
116,05/01/2026 03:55:00 PM,-1.000,-0.375,-0.150
117,05/01/2026 03:56:00 PM,-1.000,-0.400,-0.050
118,05/01/2026 03:57:00 PM,-1.025,0.025,-0.300
119,05/01/2026 03:58:00 PM,-0.925,-0.600,0.025
120,05/01/2026 03:59:00 PM,-1.025,-0.425,-0.075
121,05/01/2026 04:00:00 PM,-1.025,-0.200,-0.250
122,05/01/2026 04:01:00 PM,-1.050,-0.075,-0.375
123,05/01/2026 04:02:00 PM,-1.325,-0.775,0.150
124,05/01/2026 04:03:00 PM,-0.925,-0.550,0.175
125,05/01/2026 04:04:00 PM,-1.075,0.150,-0.150
126,05/01/2026 04:05:00 PM,-0.350,-1.150,-0.500
127,05/01/2026 04:06:00 PM,-1.125,-0.350,0.075
128,05/01/2026 04:07:00 PM,-0.900,-0.575,-0.050
129,05/01/2026 04:08:00 PM,-0.925,-0.625,0.150
130,05/01/2026 04:09:00 PM,-0.975,-0.450,-0.175
131,05/01/2026 04:10:00 PM,0.375,0.075,0.150
132,05/01/2026 04:11:00 PM,-0.900,-1.025,0.125
133,05/01/2026 04:12:00 PM,-1.025,-0.425,-0.025
134,05/01/2026 04:13:00 PM,-1.075,-0.225,-0.100
135,05/01/2026 04:14:00 PM,-1.075,-0.225,-0.125
136,05/01/2026 04:15:00 PM,-0.350,-0.400,-0.175
137,05/01/2026 04:16:00 PM,-0.950,-0.475,-0.075
138,05/01/2026 04:17:00 PM,-0.800,0.575,-0.375
139,05/01/2026 04:18:00 PM,-0.950,-0.550,-0.325
140,05/01/2026 04:19:00 PM,-1.025,-0.175,-0.175
141,05/01/2026 04:20:00 PM,-1.050,-0.325,-0.175
142,05/01/2026 04:21:00 PM,-1.025,-0.175,-0.125
143,05/01/2026 04:22:00 PM,-1.100,0.125,-0.400
144,05/01/2026 04:23:00 PM,-1.075,0.025,-0.150
145,05/01/2026 04:24:00 PM,-1.075,-0.125,-0.050
146,05/01/2026 04:25:00 PM,-1.025,-0.375,-0.150
147,05/01/2026 04:26:00 PM,-1.025,-0.400,-0.275
148,05/01/2026 04:27:00 PM,-0.950,-0.600,-0.225
149,05/01/2026 04:28:00 PM,-1.050,-0.175,-0.075
150,05/01/2026 04:29:00 PM,-0.950,-0.525,0.150
151,05/01/2026 04:30:00 PM,-1.125,-0.225,-0.150
152,05/01/2026 04:31:00 PM,-0.800,-0.725,0.000
153,05/01/2026 04:32:00 PM,-1.025,0.025,-0.350
154,05/01/2026 04:33:00 PM,-0.800,0.575,-0.350
155,05/01/2026 04:34:00 PM,-1.000,-0.400,-0.125
156,05/01/2026 04:35:00 PM,-1.025,-0.325,-0.250
157,05/01/2026 04:36:00 PM,-0.700,-0.850,0.000
158,05/01/2026 04:37:00 PM,-1.025,-0.225,-0.075
159,05/01/2026 04:38:00 PM,-0.975,-0.475,-0.075
160,05/01/2026 04:39:00 PM,-1.050,-0.125,-0.025
161,05/01/2026 04:40:00 PM,-1.075,-0.050,-0.175
162,05/01/2026 04:41:00 PM,-1.025,-0.250,-0.075
163,05/01/2026 04:42:00 PM,-1.050,0.025,-0.150
164,05/01/2026 04:43:00 PM,-1.025,0.000,-0.225
165,05/01/2026 04:44:00 PM,-0.950,-0.475,0.025
166,05/01/2026 04:45:00 PM,-0.925,-0.625,0.050
167,05/01/2026 04:46:00 PM,-0.925,-0.625,0.025
168,05/01/2026 04:47:00 PM,-1.075,0.100,-0.075
169,05/01/2026 04:48:00 PM,-1.050,-0.075,-0.100
170,05/01/2026 04:49:00 PM,-1.075,-0.200,-0.175
171,05/01/2026 04:50:00 PM,-0.925,-0.500,-0.125
172,05/01/2026 04:51:00 PM,-1.075,-0.125,-0.200
173,05/01/2026 04:52:00 PM,-1.050,-0.125,-0.175
174,05/01/2026 04:53:00 PM,-1.050,-0.300,-0.175
175,05/01/2026 04:54:00 PM,-0.975,-0.300,-0.125
176,05/01/2026 04:55:00 PM,-1.075,-0.150,-0.125
177,05/01/2026 04:56:00 PM,-0.975,-0.475,-0.100
178,05/01/2026 04:57:00 PM,-1.150,0.050,0.025
179,05/01/2026 04:58:00 PM,-1.075,-0.175,-0.075
180,05/01/2026 04:59:00 PM,-1.075,-0.175,-0.175
181,05/01/2026 05:00:00 PM,-1.075,-0.225,-0.150
182,05/01/2026 05:01:00 PM,-1.025,-0.250,-0.275
183,05/01/2026 05:02:00 PM,-1.050,-0.350,-0.150
184,05/01/2026 05:03:00 PM,-1.025,-0.300,0.000
185,05/01/2026 05:04:00 PM,-1.050,-0.025,-0.225
186,05/01/2026 05:05:00 PM,-1.025,0.200,-0.275
187,05/01/2026 05:06:00 PM,-1.075,-0.150,-0.125
188,05/01/2026 05:07:00 PM,-1.025,-0.175,-0.225
189,05/01/2026 05:08:00 PM,-1.075,-0.250,-0.125
190,05/01/2026 05:09:00 PM,-0.975,-0.550,-0.075
191,05/01/2026 05:10:00 PM,-1.075,-0.150,-0.175
192,05/01/2026 05:11:00 PM,-1.050,-0.100,-0.150
193,05/01/2026 05:12:00 PM,-1.025,0.150,-0.125
194,05/01/2026 05:13:00 PM,-0.800,-0.625,-0.050
195,05/01/2026 05:14:00 PM,-1.025,-0.175,-0.175
196,05/01/2026 05:15:00 PM,-1.025,-0.275,-0.150
197,05/01/2026 05:16:00 PM,-1.000,-0.275,-0.275
198,05/01/2026 05:17:00 PM,-1.000,-0.300,-0.250
199,05/01/2026 05:18:00 PM,-1.075,0.050,-0.100
200,05/01/2026 05:19:00 PM,-3.200,-1.375,0.900
201,05/01/2026 05:20:00 PM,-0.925,-0.525,-0.100
202,05/01/2026 05:21:00 PM,-1.075,-0.250,-0.125
203,05/01/2026 05:22:00 PM,-1.050,-0.175,-0.125
204,05/01/2026 05:23:00 PM,-1.050,-0.175,-0.050
205,05/01/2026 05:24:00 PM,-1.075,-0.175,-0.075
206,05/01/2026 05:25:00 PM,-1.050,0.000,-0.200
207,05/01/2026 05:26:00 PM,-1.075,-0.025,-0.175
208,05/01/2026 05:27:00 PM,-0.875,-0.625,0.075
209,05/01/2026 05:28:00 PM,-1.050,-0.125,-0.125
210,05/01/2026 05:29:00 PM,-1.050,-0.300,-0.075
211,05/01/2026 05:30:00 PM,-1.025,-0.150,-0.125
212,05/01/2026 05:31:00 PM,-1.075,-0.225,-0.100
213,05/01/2026 05:32:00 PM,-1.075,-0.200,-0.075
214,05/01/2026 05:33:00 PM,-1.050,-0.100,-0.025
215,05/01/2026 05:34:00 PM,-1.075,-0.225,-0.075
216,05/01/2026 05:35:00 PM,-1.025,-0.250,-0.075
217,05/01/2026 05:36:00 PM,-1.050,-0.250,0.025
218,05/01/2026 05:37:00 PM,-1.050,-0.200,-0.350
219,05/01/2026 05:38:00 PM,-1.025,-0.175,-0.100
220,05/01/2026 05:39:00 PM,-1.025,-0.300,0.025
221,05/01/2026 05:40:00 PM,-1.075,-0.125,-0.175
222,05/01/2026 05:41:00 PM,-1.025,0.050,-0.225
223,05/01/2026 05:42:00 PM,-1.025,-0.025,-0.175
224,05/01/2026 05:43:00 PM,-1.025,-0.325,0.025
225,05/01/2026 05:44:00 PM,-1.025,-0.250,-0.050
226,05/01/2026 05:45:00 PM,-1.025,-0.150,-0.200
227,05/01/2026 05:46:00 PM,-1.300,-0.150,0.175
228,05/01/2026 05:47:00 PM,-0.675,-0.850,0.050
229,05/01/2026 05:48:00 PM,-1.050,-0.375,-0.100
230,05/01/2026 05:49:00 PM,-1.025,-0.275,-0.175
231,05/01/2026 05:50:00 PM,-1.075,-0.125,-0.125
232,05/01/2026 05:51:00 PM,-1.075,-0.225,-0.075
233,05/01/2026 05:52:00 PM,-1.075,-0.200,-0.050
234,05/01/2026 05:53:00 PM,-1.075,-0.175,-0.075
235,05/01/2026 05:54:00 PM,-1.075,-0.225,-0.150
236,05/01/2026 05:55:00 PM,-1.075,-0.250,-0.150
237,05/01/2026 05:56:00 PM,-1.075,-0.225,-0.100
238,05/01/2026 05:57:00 PM,-1.025,-0.200,-0.150
239,05/01/2026 05:58:00 PM,-1.075,-0.200,-0.100
240,05/01/2026 05:59:00 PM,-1.025,-0.200,-0.075
241,05/01/2026 06:00:00 PM,-1.075,-0.250,-0.100
242,05/01/2026 06:01:00 PM,-1.025,-0.250,-0.075
243,05/01/2026 06:02:00 PM,-1.075,-0.250,-0.125
244,05/01/2026 06:03:00 PM,-1.075,-0.200,-0.125
245,05/01/2026 06:04:00 PM,-1.075,-0.200,-0.125
246,05/01/2026 06:05:00 PM,-1.075,-0.200,-0.150
247,05/01/2026 06:06:00 PM,-1.025,-0.225,-0.125
248,05/01/2026 06:07:00 PM,-1.025,-0.250,-0.125
249,05/01/2026 06:08:00 PM,-1.025,-0.250,-0.125
250,05/01/2026 06:09:00 PM,-1.075,-0.250,-0.075
251,05/01/2026 06:10:00 PM,-1.025,-0.250,-0.100
252,05/01/2026 06:11:00 PM,-1.025,-0.200,-0.125
253,05/01/2026 06:12:00 PM,-1.075,-0.250,-0.125
254,05/01/2026 06:13:00 PM,-1.075,-0.250,-0.125
255,05/01/2026 06:14:00 PM,-1.075,-0.250,-0.075
256,05/01/2026 06:15:00 PM,-1.025,-0.275,-0.100
257,05/01/2026 06:16:00 PM,-1.025,-0.150,-0.225
258,05/01/2026 06:17:00 PM,-1.075,-0.075,-0.175
259,05/01/2026 06:18:00 PM,-1.075,-0.125,-0.175
260,05/01/2026 06:19:00 PM,-1.075,-0.050,-0.175
261,05/01/2026 06:20:00 PM,-1.050,-0.075,-0.150
262,05/01/2026 06:21:00 PM,-1.075,0.000,-0.200
263,05/01/2026 06:22:00 PM,-1.075,0.025,-0.175
264,05/01/2026 06:23:00 PM,-1.025,0.075,-0.125
265,05/01/2026 06:24:00 PM,-1.075,0.075,-0.125
266,05/01/2026 06:25:00 PM,-1.050,0.000,-0.125
267,05/01/2026 06:26:00 PM,-1.050,-0.125,-0.125
268,05/01/2026 06:27:00 PM,-1.050,-0.125,-0.125
269,05/01/2026 06:28:00 PM,-1.050,-0.025,-0.150
270,05/01/2026 06:29:00 PM,-1.050,-0.075,-0.125
271,05/01/2026 06:30:00 PM,-1.050,0.000,-0.125
272,05/01/2026 06:31:00 PM,-1.050,-0.025,-0.125
273,05/01/2026 06:32:00 PM,-1.050,-0.125,-0.150
274,05/01/2026 06:33:00 PM,-1.050,-0.125,-0.175
275,05/01/2026 06:34:00 PM,-1.050,-0.125,-0.150
276,05/01/2026 06:35:00 PM,-1.075,-0.100,-0.175
277,05/01/2026 06:36:00 PM,-1.050,-0.125,-0.125
278,05/01/2026 06:37:00 PM,-1.050,-0.025,-0.150
279,05/01/2026 06:38:00 PM,-1.050,-0.075,-0.175
280,05/01/2026 06:39:00 PM,-1.075,-0.025,-0.175
281,05/01/2026 06:40:00 PM,-1.075,0.025,-0.175
282,05/01/2026 06:41:00 PM,-1.075,0.050,-0.200
283,05/01/2026 06:42:00 PM,-1.050,-0.075,-0.150
284,05/01/2026 06:43:00 PM,-1.075,0.025,-0.200
285,05/01/2026 06:44:00 PM,-1.050,-0.075,-0.200
286,05/01/2026 06:45:00 PM,-1.050,-0.100,-0.175
287,05/01/2026 06:46:00 PM,-1.075,0.025,-0.225
288,05/01/2026 06:47:00 PM,-1.075,0.050,-0.175
289,05/01/2026 06:48:00 PM,-1.075,0.050,-0.175
290,05/01/2026 06:49:00 PM,-1.025,0.075,-0.200
291,05/01/2026 06:50:00 PM,-1.075,0.075,-0.150
292,05/01/2026 06:51:00 PM,-1.025,0.050,-0.175
293,05/01/2026 06:52:00 PM,-1.075,0.025,-0.125
294,05/01/2026 06:53:00 PM,-1.075,0.025,-0.125
295,05/01/2026 06:54:00 PM,-1.075,-0.125,-0.150
296,05/01/2026 06:55:00 PM,-1.075,-0.175,-0.350
297,05/01/2026 06:56:00 PM,-1.525,-0.525,-0.050
298,05/01/2026 06:57:00 PM,-1.025,-0.250,-0.050
299,05/01/2026 06:58:00 PM,-1.075,0.125,-0.125
300,05/01/2026 06:59:00 PM,-1.050,-0.150,-0.100
301,05/01/2026 07:00:00 PM,-1.000,-0.400,-0.125
302,05/01/2026 07:01:00 PM,-0.975,-0.525,0.050
303,05/01/2026 07:02:00 PM,-1.800,0.450,-0.225
304,05/01/2026 07:03:00 PM,-0.975,-0.475,-0.075
305,05/01/2026 07:04:00 PM,-1.025,0.250,-0.200
306,05/01/2026 07:05:00 PM,-1.125,-0.425,0.200
307,05/01/2026 07:06:00 PM,-1.050,-0.450,0.050
308,05/01/2026 07:07:00 PM,-1.075,-0.175,0.025
309,05/01/2026 07:08:00 PM,-1.025,-0.375,-0.050
310,05/01/2026 07:09:00 PM,-0.625,0.325,-0.350
311,05/01/2026 07:10:00 PM,-2.150,-0.150,-0.550
312,05/01/2026 07:11:00 PM,-1.050,0.025,-0.125
313,05/01/2026 07:12:00 PM,-1.075,0.025,-0.175
314,05/01/2026 07:13:00 PM,-1.050,-0.100,-0.125
315,05/01/2026 07:14:00 PM,-1.150,-0.275,-0.225
316,05/01/2026 07:15:00 PM,-1.075,-0.225,0.075
317,05/01/2026 07:16:00 PM,-1.975,-0.775,0.100
318,05/01/2026 07:17:00 PM,-1.025,-0.075,-0.225
319,05/01/2026 07:18:00 PM,-1.075,-0.150,-0.175
320,05/01/2026 07:19:00 PM,-1.025,0.075,-0.225
321,05/01/2026 07:20:00 PM,-1.050,-0.025,-0.150
322,05/01/2026 07:21:00 PM,-1.025,-0.200,-0.225
323,05/01/2026 07:22:00 PM,-0.850,-0.625,0.075
324,05/01/2026 07:23:00 PM,-1.000,0.050,-0.200
325,05/01/2026 07:24:00 PM,-0.975,-0.375,0.075
326,05/01/2026 07:25:00 PM,-1.050,-0.100,-0.075
327,05/01/2026 07:26:00 PM,-1.050,-0.100,-0.150
328,05/01/2026 07:27:00 PM,-1.400,-0.300,-0.275
329,05/01/2026 07:28:00 PM,-1.075,-0.225,0.000
330,05/01/2026 07:29:00 PM,-1.025,-0.325,0.025
331,05/01/2026 07:30:00 PM,-1.050,-0.175,-0.100
332,05/01/2026 07:31:00 PM,-1.025,0.225,-0.150
333,05/01/2026 07:32:00 PM,-0.825,-0.700,0.075
334,05/01/2026 07:33:00 PM,-1.025,-0.200,-0.125
335,05/01/2026 07:34:00 PM,-1.100,0.025,-0.250
336,05/01/2026 07:35:00 PM,-1.050,-0.200,-0.125
337,05/01/2026 07:36:00 PM,-1.050,-0.325,-0.200
338,05/01/2026 07:37:00 PM,-1.025,-0.425,-0.025
339,05/01/2026 07:38:00 PM,-1.100,0.025,-0.100
340,05/01/2026 07:39:00 PM,-1.075,-0.175,-0.125
341,05/01/2026 07:40:00 PM,-1.050,0.050,-0.125
342,05/01/2026 07:41:00 PM,-0.975,-0.675,-0.225
343,05/01/2026 07:42:00 PM,-0.950,-0.475,0.000
344,05/01/2026 07:43:00 PM,-1.050,-0.175,-0.050
345,05/01/2026 07:44:00 PM,-1.050,0.125,-0.100
346,05/01/2026 07:45:00 PM,-1.050,-0.150,-0.075
347,05/01/2026 07:46:00 PM,-0.950,-0.500,0.000
348,05/01/2026 07:47:00 PM,-1.075,-0.050,-0.150
349,05/01/2026 07:48:00 PM,-1.025,-0.375,-0.075
350,05/01/2026 07:49:00 PM,-1.050,0.175,-0.125
351,05/01/2026 07:50:00 PM,-1.050,-0.125,-0.125
352,05/01/2026 07:51:00 PM,-1.075,-0.125,-0.175
353,05/01/2026 07:52:00 PM,-1.050,0.225,-0.125
354,05/01/2026 07:53:00 PM,-1.000,0.200,-0.250
355,05/01/2026 07:54:00 PM,-1.075,0.025,-0.150
356,05/01/2026 07:55:00 PM,-1.025,-0.100,-0.150
357,05/01/2026 07:56:00 PM,-1.025,-0.325,-0.025
358,05/01/2026 07:57:00 PM,-1.025,-0.225,-0.100
359,05/01/2026 07:58:00 PM,-1.000,0.250,0.025
360,05/01/2026 07:59:00 PM,-1.150,0.075,-0.175
361,05/01/2026 08:00:00 PM,-0.975,-0.450,0.050
362,05/01/2026 08:01:00 PM,-1.075,-0.025,-0.175
363,05/01/2026 08:02:00 PM,-1.050,-0.225,-0.100
364,05/01/2026 08:03:00 PM,-1.000,-0.400,0.025
365,05/01/2026 08:04:00 PM,-1.050,-0.150,-0.075
366,05/01/2026 08:05:00 PM,-1.025,-0.300,-0.200
367,05/01/2026 08:06:00 PM,-1.050,0.050,-0.125
368,05/01/2026 08:07:00 PM,-1.050,-0.100,-0.100
369,05/01/2026 08:08:00 PM,-1.100,-0.175,-0.025
370,05/01/2026 08:09:00 PM,-1.150,-0.275,-0.125
371,05/01/2026 08:10:00 PM,-0.725,-0.925,0.175
372,05/01/2026 08:11:00 PM,-1.050,-0.125,-0.050
373,05/01/2026 08:12:00 PM,-1.100,-0.175,0.000
374,05/01/2026 08:13:00 PM,-1.100,-0.125,-0.150
375,05/01/2026 08:14:00 PM,-1.075,-0.200,-0.100
376,05/01/2026 08:15:00 PM,-0.400,-0.975,-0.325
377,05/01/2026 08:16:00 PM,-1.050,-0.150,-0.025
378,05/01/2026 08:17:00 PM,-1.075,-0.150,-0.200
379,05/01/2026 08:18:00 PM,-1.050,-0.150,-0.125
380,05/01/2026 08:19:00 PM,-1.075,-0.075,-0.200
381,05/01/2026 08:20:00 PM,-1.425,0.725,-0.050
382,05/01/2026 08:21:00 PM,-1.150,-0.275,-0.125
383,05/01/2026 08:22:00 PM,-1.075,0.150,-0.100
384,05/01/2026 08:23:00 PM,-1.050,-0.125,-0.175
385,05/01/2026 08:24:00 PM,-1.025,-0.175,-0.225
386,05/01/2026 08:25:00 PM,-1.025,0.050,-0.100
387,05/01/2026 08:26:00 PM,-1.050,-0.175,-0.100
388,05/01/2026 08:27:00 PM,-0.950,-0.400,-0.175
389,05/01/2026 08:28:00 PM,-1.025,-0.275,-0.150
390,05/01/2026 08:29:00 PM,-1.075,-0.375,0.175
391,05/01/2026 08:30:00 PM,-1.000,-0.225,-0.100
392,05/01/2026 08:31:00 PM,-0.875,-0.650,0.175
393,05/01/2026 08:32:00 PM,-1.025,-0.225,0.050
394,05/01/2026 08:33:00 PM,-1.000,-0.225,-0.125
395,05/01/2026 08:34:00 PM,-0.975,-0.475,0.025
396,05/01/2026 08:35:00 PM,-0.525,-1.475,0.125
397,05/01/2026 08:36:00 PM,-0.900,-0.625,0.175
398,05/01/2026 08:37:00 PM,-1.225,0.175,-0.225
399,05/01/2026 08:38:00 PM,-0.950,-0.350,-0.125
400,05/01/2026 08:39:00 PM,-1.250,-0.700,0.125
401,05/01/2026 08:40:00 PM,-1.000,-0.500,0.025
402,05/01/2026 08:41:00 PM,-1.100,-0.550,-0.175
403,05/01/2026 08:42:00 PM,-1.050,0.200,-0.025
404,05/01/2026 08:43:00 PM,-1.050,-0.125,-0.125
405,05/01/2026 08:44:00 PM,-1.075,-0.250,-0.125
406,05/01/2026 08:45:00 PM,-1.200,-0.175,0.075
407,05/01/2026 08:46:00 PM,-1.050,-0.375,0.025
408,05/01/2026 08:47:00 PM,-3.200,0.500,-1.250
409,05/01/2026 08:48:00 PM,-1.250,-0.150,-0.200
410,05/01/2026 08:49:00 PM,-1.325,-0.800,-0.375
411,05/01/2026 08:50:00 PM,-1.025,0.000,-0.100
412,05/01/2026 08:51:00 PM,-1.050,-0.075,-0.075
413,05/01/2026 08:52:00 PM,-0.875,-0.750,-0.150
414,05/01/2026 08:53:00 PM,-0.750,-0.750,0.175
415,05/01/2026 08:54:00 PM,-1.150,-0.425,-0.100
416,05/01/2026 08:55:00 PM,-2.500,1.200,0.075
417,05/01/2026 08:56:00 PM,-0.425,-0.275,-0.400
418,05/01/2026 08:57:00 PM,-1.075,0.025,-0.075
419,05/01/2026 08:58:00 PM,-1.075,-0.125,-0.125
420,05/01/2026 08:59:00 PM,-0.425,0.300,-0.075
