"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
93,05/01/2026 03:32:00 PM,-0.850,1.575,-0.275
94,05/01/2026 03:33:00 PM,-0.975,-0.125,0.000
95,05/01/2026 03:34:00 PM,-0.975,0.050,0.125
96,05/01/2026 03:35:00 PM,-0.975,-0.050,0.050
97,05/01/2026 03:36:00 PM,-0.925,0.300,0.150
98,05/01/2026 03:37:00 PM,-0.875,0.300,-0.350
99,05/01/2026 03:38:00 PM,-0.575,0.800,0.025
100,05/01/2026 03:39:00 PM,-0.975,-0.075,-0.150
101,05/01/2026 03:40:00 PM,-0.925,-0.225,-0.275
102,05/01/2026 03:41:00 PM,-0.975,0.000,-0.050
103,05/01/2026 03:42:00 PM,-0.975,0.150,-0.150
104,05/01/2026 03:43:00 PM,-0.500,0.325,0.075
105,05/01/2026 03:44:00 PM,-0.950,0.225,-0.125
106,05/01/2026 03:45:00 PM,-0.950,0.275,0.025
107,05/01/2026 03:46:00 PM,-0.925,0.300,-0.125
108,05/01/2026 03:47:00 PM,-0.975,0.025,0.025
109,05/01/2026 03:48:00 PM,-1.100,1.125,0.275
110,05/01/2026 03:49:00 PM,-0.925,-0.300,0.075
111,05/01/2026 03:50:00 PM,-0.875,0.375,0.025
112,05/01/2026 03:51:00 PM,-0.975,-0.175,0.000
113,05/01/2026 03:52:00 PM,-0.725,0.675,-0.100
114,05/01/2026 03:53:00 PM,-0.975,0.175,-0.175
115,05/01/2026 03:54:00 PM,-0.775,0.625,0.025
116,05/01/2026 03:55:00 PM,-0.950,-0.250,0.075
117,05/01/2026 03:56:00 PM,-0.900,0.800,0.200
118,05/01/2026 03:57:00 PM,-0.075,3.150,0.975
119,05/01/2026 03:58:00 PM,-0.950,-0.250,0.075
120,05/01/2026 03:59:00 PM,-0.975,0.100,0.000
121,05/01/2026 04:00:00 PM,-0.975,0.125,0.025
122,05/01/2026 04:01:00 PM,-0.975,0.025,-0.100
123,05/01/2026 04:02:00 PM,-0.975,-0.150,0.025
124,05/01/2026 04:03:00 PM,-0.950,0.250,0.100
125,05/01/2026 04:04:00 PM,-0.950,-0.250,-0.075
126,05/01/2026 04:05:00 PM,-0.950,0.100,0.050
127,05/01/2026 04:06:00 PM,-0.850,0.525,-0.125
128,05/01/2026 04:07:00 PM,-0.900,0.375,0.075
129,05/01/2026 04:08:00 PM,-1.300,0.175,-0.200
130,05/01/2026 04:09:00 PM,-0.975,0.025,0.025
131,05/01/2026 04:10:00 PM,-0.975,0.100,0.075
132,05/01/2026 04:11:00 PM,-0.975,-0.150,0.050
133,05/01/2026 04:12:00 PM,-0.975,-0.075,-0.025
134,05/01/2026 04:13:00 PM,-0.975,-0.100,0.075
135,05/01/2026 04:14:00 PM,-0.975,-0.025,-0.200
136,05/01/2026 04:15:00 PM,-0.950,-0.100,0.000
137,05/01/2026 04:16:00 PM,-3.025,-1.500,0.425
138,05/01/2026 04:17:00 PM,-0.925,-0.350,0.075
139,05/01/2026 04:18:00 PM,-0.925,0.200,0.075
140,05/01/2026 04:19:00 PM,-0.950,0.075,0.150
141,05/01/2026 04:20:00 PM,-0.800,1.050,0.325
142,05/01/2026 04:21:00 PM,-0.975,0.100,0.050
143,05/01/2026 04:22:00 PM,-0.550,0.575,-0.225
144,05/01/2026 04:23:00 PM,-1.475,-0.800,-0.050
145,05/01/2026 04:24:00 PM,-0.900,-0.175,-0.375
146,05/01/2026 04:25:00 PM,-0.750,0.625,-0.125
147,05/01/2026 04:26:00 PM,-0.900,0.525,0.275
148,05/01/2026 04:27:00 PM,-1.000,0.350,0.150
149,05/01/2026 04:28:00 PM,-0.625,0.450,-0.150
150,05/01/2026 04:29:00 PM,-0.975,0.150,0.100
151,05/01/2026 04:30:00 PM,-0.975,0.200,0.025
152,05/01/2026 04:31:00 PM,-0.950,0.250,0.125
153,05/01/2026 04:32:00 PM,-0.900,0.300,0.125
154,05/01/2026 04:33:00 PM,-0.975,0.150,0.000
155,05/01/2026 04:34:00 PM,-0.975,0.150,0.000
156,05/01/2026 04:35:00 PM,-0.850,0.425,0.225
157,05/01/2026 04:36:00 PM,-1.925,0.250,0.075
158,05/01/2026 04:37:00 PM,-0.850,-0.500,0.000
159,05/01/2026 04:38:00 PM,-0.975,0.000,0.025
160,05/01/2026 04:39:00 PM,-0.825,0.700,-0.225
161,05/01/2026 04:40:00 PM,-0.800,0.450,0.125
162,05/01/2026 04:41:00 PM,-0.925,0.250,0.100
163,05/01/2026 04:42:00 PM,-0.350,0.925,0.025
164,05/01/2026 04:43:00 PM,-0.875,0.450,0.075
165,05/01/2026 04:44:00 PM,-0.950,0.025,0.175
166,05/01/2026 04:45:00 PM,-0.925,-0.450,-0.125
167,05/01/2026 04:46:00 PM,-0.975,0.000,0.025
168,05/01/2026 04:47:00 PM,-0.975,-0.175,-0.025
169,05/01/2026 04:48:00 PM,-0.950,0.100,0.150
170,05/01/2026 04:49:00 PM,-0.925,0.225,0.050
171,05/01/2026 04:50:00 PM,-0.900,-0.450,-0.075
172,05/01/2026 04:51:00 PM,-0.925,0.125,0.200
173,05/01/2026 04:52:00 PM,-0.975,-0.075,0.025
174,05/01/2026 04:53:00 PM,-0.975,0.050,0.075
175,05/01/2026 04:54:00 PM,-0.925,-0.325,0.000
176,05/01/2026 04:55:00 PM,-0.975,-0.025,-0.100
177,05/01/2026 04:56:00 PM,-1.000,0.075,0.050
178,05/01/2026 04:57:00 PM,-1.000,0.400,0.075
179,05/01/2026 04:58:00 PM,-1.000,0.050,0.025
180,05/01/2026 04:59:00 PM,-0.925,-0.075,0.000
181,05/01/2026 05:00:00 PM,-0.975,-0.100,0.075
182,05/01/2026 05:01:00 PM,-0.950,0.025,0.150
183,05/01/2026 05:02:00 PM,-0.975,-0.125,0.050
184,05/01/2026 05:03:00 PM,-0.800,0.500,0.175
185,05/01/2026 05:04:00 PM,-0.975,-0.175,0.000
186,05/01/2026 05:05:00 PM,-0.850,0.475,-0.075
187,05/01/2026 05:06:00 PM,-0.725,0.600,0.225
188,05/01/2026 05:07:00 PM,-0.950,-0.325,0.025
189,05/01/2026 05:08:00 PM,-0.950,0.050,0.175
190,05/01/2026 05:09:00 PM,-0.975,-0.100,0.100
191,05/01/2026 05:10:00 PM,-0.975,0.000,-0.025
192,05/01/2026 05:11:00 PM,-0.925,-0.350,0.000
193,05/01/2026 05:12:00 PM,-0.975,-0.050,0.100
194,05/01/2026 05:13:00 PM,-0.925,0.300,-0.150
195,05/01/2026 05:14:00 PM,-0.925,0.300,-0.025
196,05/01/2026 05:15:00 PM,-1.000,-0.075,0.050
197,05/01/2026 05:16:00 PM,-0.950,0.175,0.150
198,05/01/2026 05:17:00 PM,-0.950,-0.175,-0.075
199,05/01/2026 05:18:00 PM,-0.900,-0.400,-0.025
200,05/01/2026 05:19:00 PM,-1.025,0.175,0.175
201,05/01/2026 05:20:00 PM,-0.975,0.200,0.050
202,05/01/2026 05:21:00 PM,-0.975,0.125,0.075
203,05/01/2026 05:22:00 PM,-3.150,-3.200,1.850
204,05/01/2026 05:23:00 PM,-0.825,0.200,-0.075
205,05/01/2026 05:24:00 PM,-0.975,-0.175,-0.100
206,05/01/2026 05:25:00 PM,-0.975,0.175,-0.025
207,05/01/2026 05:26:00 PM,-0.975,-0.175,0.025
208,05/01/2026 05:27:00 PM,-0.900,-0.150,-0.025
209,05/01/2026 05:28:00 PM,-0.975,-0.075,0.075
210,05/01/2026 05:29:00 PM,-0.975,0.025,0.075
211,05/01/2026 05:30:00 PM,-0.975,-0.050,0.050
212,05/01/2026 05:31:00 PM,-0.900,-0.350,-0.075
213,05/01/2026 05:32:00 PM,-0.950,0.150,0.025
214,05/01/2026 05:33:00 PM,-0.925,0.275,0.125
215,05/01/2026 05:34:00 PM,-0.900,0.375,0.075
216,05/01/2026 05:35:00 PM,-0.900,0.375,0.100
217,05/01/2026 05:36:00 PM,-0.925,0.275,0.150
218,05/01/2026 05:37:00 PM,-0.975,0.025,0.100
219,05/01/2026 05:38:00 PM,-0.975,0.075,0.050
220,05/01/2026 05:39:00 PM,-0.975,0.025,0.075
221,05/01/2026 05:40:00 PM,-0.975,-0.100,0.100
222,05/01/2026 05:41:00 PM,-0.950,-0.150,0.100
223,05/01/2026 05:42:00 PM,-0.875,0.400,0.125
224,05/01/2026 05:43:00 PM,-0.900,0.275,0.200
225,05/01/2026 05:44:00 PM,-0.950,0.200,0.125
226,05/01/2026 05:45:00 PM,-0.900,0.100,-0.400
227,05/01/2026 05:46:00 PM,-0.900,0.400,-0.050
228,05/01/2026 05:47:00 PM,-3.150,-1.075,0.325
229,05/01/2026 05:48:00 PM,-0.950,0.225,0.100
230,05/01/2026 05:49:00 PM,-0.975,0.100,-0.025
231,05/01/2026 05:50:00 PM,-0.975,0.075,0.000
232,05/01/2026 05:51:00 PM,-0.975,0.150,0.025
233,05/01/2026 05:52:00 PM,-0.950,0.175,0.050
234,05/01/2026 05:53:00 PM,-0.950,0.200,0.075
235,05/01/2026 05:54:00 PM,-0.925,0.275,0.125
236,05/01/2026 05:55:00 PM,-0.975,0.000,0.075
237,05/01/2026 05:56:00 PM,-0.975,0.000,0.075
238,05/01/2026 05:57:00 PM,-0.975,-0.075,0.075
239,05/01/2026 05:58:00 PM,-0.950,-0.100,0.125
240,05/01/2026 05:59:00 PM,-0.975,-0.050,0.100
241,05/01/2026 06:00:00 PM,-0.975,-0.075,0.075
242,05/01/2026 06:01:00 PM,-0.975,-0.025,0.075
243,05/01/2026 06:02:00 PM,-0.975,0.025,0.125
244,05/01/2026 06:03:00 PM,-0.975,0.025,0.100
245,05/01/2026 06:04:00 PM,-0.975,0.050,0.000
246,05/01/2026 06:05:00 PM,-0.975,0.100,0.025
247,05/01/2026 06:06:00 PM,-0.975,0.050,0.025
248,05/01/2026 06:07:00 PM,-0.975,0.025,0.050
249,05/01/2026 06:08:00 PM,-0.975,0.000,0.050
250,05/01/2026 06:09:00 PM,-0.975,-0.050,0.050
251,05/01/2026 06:10:00 PM,-0.975,0.025,0.050
252,05/01/2026 06:11:00 PM,-0.975,-0.050,0.025
253,05/01/2026 06:12:00 PM,-0.975,0.025,0.050
254,05/01/2026 06:13:00 PM,-0.950,0.225,0.000
255,05/01/2026 06:14:00 PM,-0.950,0.300,0.025
256,05/01/2026 06:15:00 PM,-0.850,0.450,0.000
257,05/01/2026 06:16:00 PM,-0.900,0.300,0.125
258,05/01/2026 06:17:00 PM,-0.850,0.450,0.175
259,05/01/2026 06:18:00 PM,-0.900,0.325,0.150
260,05/01/2026 06:19:00 PM,-0.900,0.300,0.175
261,05/01/2026 06:20:00 PM,-0.900,0.300,0.225
262,05/01/2026 06:21:00 PM,-0.900,0.300,0.225
263,05/01/2026 06:22:00 PM,-0.925,0.200,0.200
264,05/01/2026 06:23:00 PM,-0.925,0.200,0.200
265,05/01/2026 06:24:00 PM,-0.900,0.250,0.225
266,05/01/2026 06:25:00 PM,-0.925,0.225,0.200
267,05/01/2026 06:26:00 PM,-0.950,0.200,0.175
268,05/01/2026 06:27:00 PM,-0.925,0.250,-0.150
269,05/01/2026 06:28:00 PM,-0.925,0.275,0.025
270,05/01/2026 06:29:00 PM,-0.950,0.275,0.025
271,05/01/2026 06:30:00 PM,-0.875,0.425,0.025
272,05/01/2026 06:31:00 PM,-0.875,0.425,0.075
273,05/01/2026 06:32:00 PM,-0.900,0.375,0.075
274,05/01/2026 06:33:00 PM,-0.850,0.475,0.000
275,05/01/2026 06:34:00 PM,-0.900,0.375,0.075
276,05/01/2026 06:35:00 PM,-0.900,0.375,0.125
277,05/01/2026 06:36:00 PM,-0.900,0.375,0.100
278,05/01/2026 06:37:00 PM,-0.975,-0.100,0.025
279,05/01/2026 06:38:00 PM,-0.975,-0.100,0.000
280,05/01/2026 06:39:00 PM,-0.975,-0.050,0.000
281,05/01/2026 06:40:00 PM,-0.975,-0.100,0.000
282,05/01/2026 06:41:00 PM,-0.950,0.200,0.075
283,05/01/2026 06:42:00 PM,-0.950,0.175,0.050
284,05/01/2026 06:43:00 PM,-0.950,0.250,0.075
285,05/01/2026 06:44:00 PM,-0.925,0.250,0.075
286,05/01/2026 06:45:00 PM,-0.950,0.200,0.100
287,05/01/2026 06:46:00 PM,-0.975,0.150,0.050
288,05/01/2026 06:47:00 PM,-0.975,0.150,0.050
289,05/01/2026 06:48:00 PM,-0.975,0.150,0.025
290,05/01/2026 06:49:00 PM,-0.975,-0.100,0.025
291,05/01/2026 06:50:00 PM,-0.925,0.300,0.025
292,05/01/2026 06:51:00 PM,-0.950,0.200,0.050
293,05/01/2026 06:52:00 PM,-0.225,-1.250,-1.750
294,05/01/2026 06:53:00 PM,-0.925,-0.175,-0.025
295,05/01/2026 06:54:00 PM,-0.975,0.025,0.075
296,05/01/2026 06:55:00 PM,-0.925,0.400,0.025
297,05/01/2026 06:56:00 PM,-0.750,0.575,0.275
298,05/01/2026 06:57:00 PM,-0.200,1.125,0.300
299,05/01/2026 06:58:00 PM,-0.975,0.075,0.050
300,05/01/2026 06:59:00 PM,-0.975,-0.100,-0.175
301,05/01/2026 07:00:00 PM,-0.975,0.050,-0.125
302,05/01/2026 07:01:00 PM,-0.950,0.000,-0.100
303,05/01/2026 07:02:00 PM,-0.900,0.225,0.075
304,05/01/2026 07:03:00 PM,-0.975,-0.075,-0.025
305,05/01/2026 07:04:00 PM,-1.075,0.150,0.075
306,05/01/2026 07:05:00 PM,-0.600,0.875,0.450
307,05/01/2026 07:06:00 PM,-0.775,0.825,-0.125
308,05/01/2026 07:07:00 PM,-0.925,0.300,0.100
309,05/01/2026 07:08:00 PM,-0.950,0.100,0.100
310,05/01/2026 07:09:00 PM,-0.950,0.200,0.125
311,05/01/2026 07:10:00 PM,0.150,-0.775,-0.075
312,05/01/2026 07:11:00 PM,-0.875,-0.225,0.150
313,05/01/2026 07:12:00 PM,0.150,0.575,-0.200
314,05/01/2026 07:13:00 PM,-0.975,0.025,0.100
315,05/01/2026 07:14:00 PM,-0.700,0.550,0.175
316,05/01/2026 07:15:00 PM,-0.950,0.200,0.125
317,05/01/2026 07:16:00 PM,-0.950,0.100,0.075
318,05/01/2026 07:17:00 PM,-0.950,-0.175,0.000
319,05/01/2026 07:18:00 PM,-0.950,-0.125,0.075
320,05/01/2026 07:19:00 PM,-0.950,-0.075,-0.150
321,05/01/2026 07:20:00 PM,-0.850,0.475,-0.200
322,05/01/2026 07:21:00 PM,-0.975,0.150,0.200
323,05/01/2026 07:22:00 PM,-0.975,-0.025,0.125
324,05/01/2026 07:23:00 PM,-0.825,0.450,0.075
325,05/01/2026 07:24:00 PM,-0.950,-0.200,0.025
326,05/01/2026 07:25:00 PM,-0.975,0.100,0.075
327,05/01/2026 07:26:00 PM,-0.950,0.200,0.125
328,05/01/2026 07:27:00 PM,-0.975,0.075,0.100
329,05/01/2026 07:28:00 PM,-0.975,0.075,0.025
330,05/01/2026 07:29:00 PM,-0.975,0.000,0.025
331,05/01/2026 07:30:00 PM,-0.975,-0.100,0.075
332,05/01/2026 07:31:00 PM,-0.950,0.075,0.125
333,05/01/2026 07:32:00 PM,-0.950,0.000,0.100
334,05/01/2026 07:33:00 PM,-0.975,-0.125,-0.025
335,05/01/2026 07:34:00 PM,-0.950,-0.175,0.050
336,05/01/2026 07:35:00 PM,-0.875,0.400,0.050
337,05/01/2026 07:36:00 PM,-0.975,0.075,0.100
338,05/01/2026 07:37:00 PM,-0.975,0.050,0.125
339,05/01/2026 07:38:00 PM,-0.950,-0.125,0.050
340,05/01/2026 07:39:00 PM,-0.650,0.900,0.225
341,05/01/2026 07:40:00 PM,-0.950,0.175,0.075
342,05/01/2026 07:41:00 PM,-0.975,0.025,0.075
343,05/01/2026 07:42:00 PM,-0.875,0.125,0.100
344,05/01/2026 07:43:00 PM,-0.950,-0.175,0.025
345,05/01/2026 07:44:00 PM,-0.825,0.500,0.150
346,05/01/2026 07:45:00 PM,-0.875,0.325,0.175
347,05/01/2026 07:46:00 PM,-0.950,0.175,0.125
348,05/01/2026 07:47:00 PM,-0.975,-0.075,0.075
349,05/01/2026 07:48:00 PM,-0.900,0.300,0.000
350,05/01/2026 07:49:00 PM,-0.925,-0.300,-0.025
351,05/01/2026 07:50:00 PM,-0.975,0.050,0.050
352,05/01/2026 07:51:00 PM,-0.950,-0.150,0.050
353,05/01/2026 07:52:00 PM,-0.550,0.575,-0.225
354,05/01/2026 07:53:00 PM,-0.925,0.275,-0.050
355,05/01/2026 07:54:00 PM,-3.150,-0.225,-0.100
356,05/01/2026 07:55:00 PM,-0.975,0.075,0.050
357,05/01/2026 07:56:00 PM,-0.600,0.400,-0.075
358,05/01/2026 07:57:00 PM,-0.950,-0.550,0.125
359,05/01/2026 07:58:00 PM,-0.950,0.200,-0.025
360,05/01/2026 07:59:00 PM,-0.925,-0.275,0.050
361,05/01/2026 08:00:00 PM,-0.975,-0.075,0.075
362,05/01/2026 08:01:00 PM,-0.975,-0.125,0.125
363,05/01/2026 08:02:00 PM,-0.975,-0.125,0.075
364,05/01/2026 08:03:00 PM,-0.975,0.100,0.125
365,05/01/2026 08:04:00 PM,-0.725,0.575,0.125
366,05/01/2026 08:05:00 PM,-0.775,0.575,-0.075
367,05/01/2026 08:06:00 PM,0.025,-0.350,-0.325
368,05/01/2026 08:07:00 PM,-0.950,-0.250,0.000
369,05/01/2026 08:08:00 PM,-0.950,0.100,0.075
370,05/01/2026 08:09:00 PM,-0.950,-0.200,0.025
371,05/01/2026 08:10:00 PM,-0.975,-0.125,0.150
372,05/01/2026 08:11:00 PM,-1.075,0.150,0.100
373,05/01/2026 08:12:00 PM,-1.050,0.150,0.075
374,05/01/2026 08:13:00 PM,-0.950,0.225,-0.175
375,05/01/2026 08:14:00 PM,-0.850,0.450,-0.100
376,05/01/2026 08:15:00 PM,-0.875,0.150,0.125
377,05/01/2026 08:16:00 PM,-0.950,-0.125,-0.175
378,05/01/2026 08:17:00 PM,-0.925,0.250,0.175
379,05/01/2026 08:18:00 PM,-0.975,0.025,-0.100
380,05/01/2026 08:19:00 PM,-0.875,0.675,0.250
381,05/01/2026 08:20:00 PM,-0.975,0.100,0.025
382,05/01/2026 08:21:00 PM,-0.950,0.075,0.125
383,05/01/2026 08:22:00 PM,-0.850,0.450,0.100
384,05/01/2026 08:23:00 PM,-0.950,-0.225,0.175
385,05/01/2026 08:24:00 PM,-0.825,0.425,-0.250
386,05/01/2026 08:25:00 PM,-0.975,0.000,0.050
387,05/01/2026 08:26:00 PM,-1.000,0.025,0.075
388,05/01/2026 08:27:00 PM,-0.950,-0.200,0.175
389,05/01/2026 08:28:00 PM,-0.900,0.300,0.025
390,05/01/2026 08:29:00 PM,0.325,-0.300,-0.750
391,05/01/2026 08:30:00 PM,-0.975,0.250,0.075
392,05/01/2026 08:31:00 PM,-0.950,-0.250,0.075
393,05/01/2026 08:32:00 PM,-2.050,0.475,0.200
394,05/01/2026 08:33:00 PM,-0.950,0.175,0.050
395,05/01/2026 08:34:00 PM,-0.900,0.350,0.000
396,05/01/2026 08:35:00 PM,-0.875,-0.325,-0.025
397,05/01/2026 08:36:00 PM,-0.850,0.375,0.050
398,05/01/2026 08:37:00 PM,-0.975,0.075,0.150
399,05/01/2026 08:38:00 PM,-0.925,0.200,0.200
400,05/01/2026 08:39:00 PM,-0.925,-0.250,0.175
401,05/01/2026 08:40:00 PM,-0.975,0.050,0.075
402,05/01/2026 08:41:00 PM,-0.950,0.200,0.075
403,05/01/2026 08:42:00 PM,-0.975,0.125,0.075
404,05/01/2026 08:43:00 PM,-0.975,0.125,0.050
405,05/01/2026 08:44:00 PM,-0.925,-0.125,0.175
406,05/01/2026 08:45:00 PM,-0.650,1.975,0.300
407,05/01/2026 08:46:00 PM,-0.825,0.500,-0.175
408,05/01/2026 08:47:00 PM,-0.775,0.575,0.000
409,05/01/2026 08:48:00 PM,-0.875,0.400,0.000
410,05/01/2026 08:49:00 PM,-1.000,0.400,-0.375
411,05/01/2026 08:50:00 PM,-0.950,-0.175,0.075
412,05/01/2026 08:51:00 PM,-1.200,1.300,-0.075
413,05/01/2026 08:52:00 PM,-0.950,0.150,0.125
414,05/01/2026 08:53:00 PM,-0.950,-0.200,-0.025
415,05/01/2026 08:54:00 PM,-0.950,-0.100,0.125
416,05/01/2026 08:55:00 PM,-0.875,0.425,0.125
417,05/01/2026 08:56:00 PM,-1.375,0.025,-0.075
418,05/01/2026 08:57:00 PM,-0.950,0.175,0.075
419,05/01/2026 08:58:00 PM,-0.875,0.300,0.250
420,05/01/2026 08:59:00 PM,-1.325,1.850,0.525
421,05/01/2026 09:00:00 PM,-0.975,0.050,0.025
422,05/01/2026 09:01:00 PM,-1.925,0.875,-0.025
423,05/01/2026 09:02:00 PM,-1.100,0.200,0.675
424,05/01/2026 09:03:00 PM,-0.975,0.175,0.050
425,05/01/2026 09:04:00 PM,-1.000,0.200,0.075
426,05/01/2026 09:05:00 PM,-1.150,-0.100,-0.100
427,05/01/2026 09:06:00 PM,-0.825,0.350,0.175
428,05/01/2026 09:07:00 PM,-0.400,1.225,0.125
429,05/01/2026 09:08:00 PM,-0.775,2.800,0.300
430,05/01/2026 09:09:00 PM,-0.275,0.450,0.300
431,05/01/2026 09:10:00 PM,3.200,3.150,1.475
432,05/01/2026 09:11:00 PM,-0.900,0.325,0.150
433,05/01/2026 09:12:00 PM,-1.050,0.000,0.000
434,05/01/2026 09:13:00 PM,-0.950,0.150,-0.125
435,05/01/2026 09:14:00 PM,-1.350,1.025,0.550
436,05/01/2026 09:15:00 PM,-1.025,0.450,-0.025
