"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
109,05/01/2026 03:48:00 PM,-1.550,1.300,-0.825
110,05/01/2026 03:49:00 PM,-1.050,0.175,-0.175
111,05/01/2026 03:50:00 PM,-1.100,0.075,-0.125
112,05/01/2026 03:51:00 PM,-0.525,0.425,-0.550
113,05/01/2026 03:52:00 PM,-1.050,0.375,-0.150
114,05/01/2026 03:53:00 PM,-1.075,-0.075,-0.025
115,05/01/2026 03:54:00 PM,-0.925,0.450,-0.200
116,05/01/2026 03:55:00 PM,-1.075,0.150,-0.125
117,05/01/2026 03:56:00 PM,-1.125,-0.125,-0.025
118,05/01/2026 03:57:00 PM,-1.025,0.225,-0.250
119,05/01/2026 03:58:00 PM,-1.050,0.100,-0.125
120,05/01/2026 03:59:00 PM,-1.075,0.050,-0.125
121,05/01/2026 04:00:00 PM,-1.075,-0.250,0.075
122,05/01/2026 04:01:00 PM,-1.075,0.050,-0.050
123,05/01/2026 04:02:00 PM,-1.000,0.275,-0.250
124,05/01/2026 04:03:00 PM,-1.000,0.350,-0.275
125,05/01/2026 04:04:00 PM,-0.850,0.575,-0.225
126,05/01/2026 04:05:00 PM,-0.150,-0.025,0.050
127,05/01/2026 04:06:00 PM,-1.075,-0.075,-0.075
128,05/01/2026 04:07:00 PM,0.900,-2.150,1.375
129,05/01/2026 04:08:00 PM,-1.025,0.325,-0.250
130,05/01/2026 04:09:00 PM,-1.050,-0.225,-0.075
131,05/01/2026 04:10:00 PM,-1.075,-0.375,0.175
132,05/01/2026 04:11:00 PM,-1.025,0.200,-0.200
133,05/01/2026 04:12:00 PM,-1.000,0.300,-0.300
134,05/01/2026 04:13:00 PM,-0.925,0.350,0.025
135,05/01/2026 04:14:00 PM,-1.075,0.025,-0.050
136,05/01/2026 04:15:00 PM,-1.100,0.050,-0.150
137,05/01/2026 04:16:00 PM,-1.075,-0.075,-0.100
138,05/01/2026 04:17:00 PM,-1.075,0.200,-0.125
139,05/01/2026 04:18:00 PM,-1.650,0.125,-0.800
140,05/01/2026 04:19:00 PM,-0.700,0.750,0.075
141,05/01/2026 04:20:00 PM,-1.050,0.125,-0.200
142,05/01/2026 04:21:00 PM,-1.175,-0.125,-0.075
143,05/01/2026 04:22:00 PM,-1.075,0.225,-0.450
144,05/01/2026 04:23:00 PM,-1.100,0.075,-0.075
145,05/01/2026 04:24:00 PM,-1.100,0.050,-0.150
146,05/01/2026 04:25:00 PM,-1.000,0.375,-0.250
147,05/01/2026 04:26:00 PM,-0.975,0.350,-0.150
148,05/01/2026 04:27:00 PM,-1.075,0.150,0.075
149,05/01/2026 04:28:00 PM,-1.075,0.150,-0.300
150,05/01/2026 04:29:00 PM,-1.050,0.125,-0.200
151,05/01/2026 04:30:00 PM,-1.075,0.050,-0.200
152,05/01/2026 04:31:00 PM,-1.100,0.025,-0.150
153,05/01/2026 04:32:00 PM,-1.100,0.200,-0.125
154,05/01/2026 04:33:00 PM,-1.050,0.150,-0.025
155,05/01/2026 04:34:00 PM,3.150,-0.200,-1.125
156,05/01/2026 04:35:00 PM,-1.125,-0.050,-0.025
157,05/01/2026 04:36:00 PM,-1.025,-0.375,0.025
158,05/01/2026 04:37:00 PM,-1.075,-0.025,-0.075
159,05/01/2026 04:38:00 PM,-1.250,-0.325,-0.200
160,05/01/2026 04:39:00 PM,-1.050,0.125,-0.125
161,05/01/2026 04:40:00 PM,-1.050,0.025,-0.225
162,05/01/2026 04:41:00 PM,-1.100,-0.250,-0.125
163,05/01/2026 04:42:00 PM,-1.075,-0.150,0.000
164,05/01/2026 04:43:00 PM,-1.100,0.100,-0.225
165,05/01/2026 04:44:00 PM,-1.075,0.000,-0.125
166,05/01/2026 04:45:00 PM,-1.000,0.525,-0.475
167,05/01/2026 04:46:00 PM,-2.575,-1.000,1.475
168,05/01/2026 04:47:00 PM,-1.200,-0.325,-0.025
169,05/01/2026 04:48:00 PM,-2.000,-0.100,-0.100
170,05/01/2026 04:49:00 PM,-1.025,0.225,-0.150
171,05/01/2026 04:50:00 PM,-0.750,0.600,-0.500
172,05/01/2026 04:51:00 PM,-1.050,-0.275,-0.125
173,05/01/2026 04:52:00 PM,-1.100,-0.150,-0.175
174,05/01/2026 04:53:00 PM,-1.075,-0.150,-0.175
175,05/01/2026 04:54:00 PM,-1.025,0.250,-0.075
176,05/01/2026 04:55:00 PM,-1.075,0.050,-0.125
177,05/01/2026 04:56:00 PM,-1.100,0.025,0.075
178,05/01/2026 04:57:00 PM,-1.050,0.275,-0.300
179,05/01/2026 04:58:00 PM,-1.100,-0.150,0.050
180,05/01/2026 04:59:00 PM,-0.900,0.425,-0.425
181,05/01/2026 05:00:00 PM,-1.075,-0.300,0.075
182,05/01/2026 05:01:00 PM,-1.075,-0.125,-0.100
183,05/01/2026 05:02:00 PM,-1.050,-0.025,-0.125
184,05/01/2026 05:03:00 PM,0.025,1.750,-0.525
185,05/01/2026 05:04:00 PM,-1.450,0.550,-0.200
186,05/01/2026 05:05:00 PM,0.350,-0.250,-0.225
187,05/01/2026 05:06:00 PM,-1.050,0.150,-0.125
188,05/01/2026 05:07:00 PM,-1.075,-0.150,-0.125
189,05/01/2026 05:08:00 PM,-1.025,0.175,0.050
190,05/01/2026 05:09:00 PM,-1.125,0.000,-0.175
191,05/01/2026 05:10:00 PM,-0.475,0.500,-0.450
192,05/01/2026 05:11:00 PM,-1.075,-0.025,-0.175
193,05/01/2026 05:12:00 PM,-1.075,0.000,-0.125
194,05/01/2026 05:13:00 PM,-1.025,0.225,-0.200
195,05/01/2026 05:14:00 PM,-1.075,-0.075,-0.100
196,05/01/2026 05:15:00 PM,0.250,0.950,-0.125
197,05/01/2026 05:16:00 PM,0.275,0.925,-0.175
198,05/01/2026 05:17:00 PM,0.275,0.925,-0.200
199,05/01/2026 05:18:00 PM,0.275,0.925,-0.150
200,05/01/2026 05:19:00 PM,0.300,0.925,-0.150
201,05/01/2026 05:20:00 PM,0.300,0.925,-0.150
202,05/01/2026 05:21:00 PM,0.300,0.925,-0.175
203,05/01/2026 05:22:00 PM,0.300,0.925,-0.200
204,05/01/2026 05:23:00 PM,0.300,0.925,-0.250
205,05/01/2026 05:24:00 PM,0.300,0.925,-0.225
206,05/01/2026 05:25:00 PM,0.300,0.925,-0.250
207,05/01/2026 05:26:00 PM,0.300,0.925,-0.200
208,05/01/2026 05:27:00 PM,0.300,0.925,-0.225
209,05/01/2026 05:28:00 PM,-1.100,0.525,-0.250
210,05/01/2026 05:29:00 PM,-1.100,0.100,-0.025
211,05/01/2026 05:30:00 PM,-1.075,-0.025,-0.100
212,05/01/2026 05:31:00 PM,-1.075,0.150,-0.250
213,05/01/2026 05:32:00 PM,-1.075,-0.250,0.100
214,05/01/2026 05:33:00 PM,-1.050,0.150,-0.175
215,05/01/2026 05:34:00 PM,-1.100,0.025,-0.200
216,05/01/2026 05:35:00 PM,-1.100,0.125,-0.250
217,05/01/2026 05:36:00 PM,-1.075,0.025,0.000
218,05/01/2026 05:37:00 PM,-1.075,0.100,-0.050
219,05/01/2026 05:38:00 PM,-1.025,0.350,-0.375
220,05/01/2026 05:39:00 PM,-1.050,-0.275,-0.125
221,05/01/2026 05:40:00 PM,-1.100,-0.125,0.125
222,05/01/2026 05:41:00 PM,-1.050,0.100,0.075
223,05/01/2026 05:42:00 PM,-1.050,0.175,0.000
224,05/01/2026 05:43:00 PM,-1.075,0.025,0.000
225,05/01/2026 05:44:00 PM,-1.075,0.050,-0.125
226,05/01/2026 05:45:00 PM,-1.050,0.150,-0.175
227,05/01/2026 05:46:00 PM,-1.075,0.075,-0.100
228,05/01/2026 05:47:00 PM,-1.075,0.175,-0.200
229,05/01/2026 05:48:00 PM,-1.100,0.025,-0.175
230,05/01/2026 05:49:00 PM,-1.075,0.000,-0.200
231,05/01/2026 05:50:00 PM,-1.100,-0.025,-0.200
232,05/01/2026 05:51:00 PM,-1.000,0.325,-0.650
233,05/01/2026 05:52:00 PM,-0.900,0.575,0.075
234,05/01/2026 05:53:00 PM,-0.825,0.625,0.050
235,05/01/2026 05:54:00 PM,-1.075,0.025,0.200
236,05/01/2026 05:55:00 PM,-1.075,0.075,0.200
237,05/01/2026 05:56:00 PM,0.075,0.950,0.125
238,05/01/2026 05:57:00 PM,0.050,0.975,0.125
239,05/01/2026 05:58:00 PM,0.050,0.950,0.150
240,05/01/2026 05:59:00 PM,0.050,0.975,0.125
241,05/01/2026 06:00:00 PM,0.075,0.950,0.150
242,05/01/2026 06:01:00 PM,0.050,0.975,0.125
243,05/01/2026 06:02:00 PM,0.025,0.975,0.100
244,05/01/2026 06:03:00 PM,0.025,0.975,0.100
245,05/01/2026 06:04:00 PM,0.050,0.975,0.100
246,05/01/2026 06:05:00 PM,0.050,0.975,0.125
247,05/01/2026 06:06:00 PM,0.275,0.925,0.000
248,05/01/2026 06:07:00 PM,0.100,0.925,0.225
249,05/01/2026 06:08:00 PM,0.050,0.875,0.375
250,05/01/2026 06:09:00 PM,0.050,0.875,0.375
251,05/01/2026 06:10:00 PM,0.050,0.875,0.375
252,05/01/2026 06:11:00 PM,0.025,0.900,0.350
253,05/01/2026 06:12:00 PM,-0.100,0.925,0.250
254,05/01/2026 06:13:00 PM,-0.100,0.925,0.250
255,05/01/2026 06:14:00 PM,-0.150,0.925,0.225
256,05/01/2026 06:15:00 PM,-0.125,0.925,0.250
257,05/01/2026 06:16:00 PM,-0.150,0.925,0.250
258,05/01/2026 06:17:00 PM,-0.150,0.925,0.250
259,05/01/2026 06:18:00 PM,-0.125,0.925,0.250
260,05/01/2026 06:19:00 PM,-0.150,0.900,0.325
261,05/01/2026 06:20:00 PM,0.000,0.850,0.425
262,05/01/2026 06:21:00 PM,0.075,0.875,0.425
263,05/01/2026 06:22:00 PM,0.075,0.850,0.425
264,05/01/2026 06:23:00 PM,0.075,0.850,0.450
265,05/01/2026 06:24:00 PM,0.075,0.850,0.425
266,05/01/2026 06:25:00 PM,0.400,0.750,0.450
267,05/01/2026 06:26:00 PM,0.400,0.725,0.475
268,05/01/2026 06:27:00 PM,0.450,0.800,0.300
269,05/01/2026 06:28:00 PM,0.450,0.775,0.300
270,05/01/2026 06:29:00 PM,0.450,0.775,0.325
271,05/01/2026 06:30:00 PM,0.450,0.775,0.300
272,05/01/2026 06:31:00 PM,0.450,0.775,0.325
273,05/01/2026 06:32:00 PM,-1.100,0.025,-0.125
274,05/01/2026 06:33:00 PM,-1.025,0.200,-0.325
275,05/01/2026 06:34:00 PM,-1.050,0.100,-0.200
276,05/01/2026 06:35:00 PM,0.525,-0.950,-0.025
277,05/01/2026 06:36:00 PM,-1.050,0.250,-0.300
278,05/01/2026 06:37:00 PM,-1.050,0.250,-0.300
279,05/01/2026 06:38:00 PM,-1.000,0.275,-0.300
280,05/01/2026 06:39:00 PM,-1.050,0.225,-0.300
281,05/01/2026 06:40:00 PM,-1.050,0.200,-0.275
282,05/01/2026 06:41:00 PM,-1.050,0.225,-0.325
283,05/01/2026 06:42:00 PM,-1.050,0.225,-0.325
284,05/01/2026 06:43:00 PM,-1.050,0.200,-0.350
285,05/01/2026 06:44:00 PM,-1.050,0.200,-0.300
286,05/01/2026 06:45:00 PM,-1.075,0.025,-0.075
287,05/01/2026 06:46:00 PM,-1.075,0.150,-0.225
288,05/01/2026 06:47:00 PM,-1.100,0.025,-0.300
289,05/01/2026 06:48:00 PM,-1.050,0.025,-0.250
290,05/01/2026 06:49:00 PM,-1.050,0.025,-0.250
291,05/01/2026 06:50:00 PM,-1.050,0.025,-0.250
292,05/01/2026 06:51:00 PM,-1.050,0.025,-0.250
293,05/01/2026 06:52:00 PM,-1.050,0.075,-0.200
294,05/01/2026 06:53:00 PM,-1.025,0.100,-0.300
295,05/01/2026 06:54:00 PM,-1.075,0.100,-0.325
296,05/01/2026 06:55:00 PM,-1.100,0.050,-0.200
297,05/01/2026 06:56:00 PM,-1.050,0.075,-0.200
298,05/01/2026 06:57:00 PM,-1.175,0.000,0.200
299,05/01/2026 06:58:00 PM,-0.200,1.075,-0.625
300,05/01/2026 06:59:00 PM,-1.100,-0.150,-0.075
301,05/01/2026 07:00:00 PM,-1.025,-0.375,0.175
302,05/01/2026 07:01:00 PM,-1.075,-0.025,-0.175
303,05/01/2026 07:02:00 PM,-1.000,0.350,-0.300
304,05/01/2026 07:03:00 PM,-1.125,-0.125,-0.025
305,05/01/2026 07:04:00 PM,-0.950,0.025,-0.350
306,05/01/2026 07:05:00 PM,-1.075,0.150,-0.225
307,05/01/2026 07:06:00 PM,-1.075,0.200,-0.275
308,05/01/2026 07:07:00 PM,-1.075,-0.150,-0.050
309,05/01/2026 07:08:00 PM,-1.100,0.100,-0.200
310,05/01/2026 07:09:00 PM,-1.025,-0.375,-0.125
311,05/01/2026 07:10:00 PM,-1.000,0.275,-0.250
312,05/01/2026 07:11:00 PM,-1.075,0.225,-0.125
313,05/01/2026 07:12:00 PM,-1.000,0.225,-0.350
314,05/01/2026 07:13:00 PM,-0.900,0.450,-0.400
315,05/01/2026 07:14:00 PM,-0.950,0.450,-0.300
316,05/01/2026 07:15:00 PM,-1.025,0.075,-0.250
317,05/01/2026 07:16:00 PM,-0.775,0.625,-0.400
318,05/01/2026 07:17:00 PM,-1.075,0.075,-0.275
319,05/01/2026 07:18:00 PM,-0.900,0.375,-0.375
320,05/01/2026 07:19:00 PM,-1.075,-0.325,0.000
321,05/01/2026 07:20:00 PM,-0.975,0.375,-0.150
322,05/01/2026 07:21:00 PM,-1.125,0.025,-0.050
323,05/01/2026 07:22:00 PM,-1.125,-0.175,-0.025
324,05/01/2026 07:23:00 PM,-1.075,-0.300,0.025
325,05/01/2026 07:24:00 PM,-1.075,0.000,-0.025
326,05/01/2026 07:25:00 PM,-1.050,0.100,-0.175
327,05/01/2026 07:26:00 PM,-0.900,0.175,0.325
328,05/01/2026 07:27:00 PM,-1.075,0.250,-0.175
329,05/01/2026 07:28:00 PM,-0.825,0.400,-0.325
330,05/01/2026 07:29:00 PM,-2.700,-2.000,0.025
331,05/01/2026 07:30:00 PM,-1.125,-0.075,-0.125
332,05/01/2026 07:31:00 PM,-1.100,0.100,0.000
333,05/01/2026 07:32:00 PM,-0.900,0.450,-0.400
334,05/01/2026 07:33:00 PM,-1.025,0.200,-0.275
335,05/01/2026 07:34:00 PM,-1.075,-0.125,-0.100
336,05/01/2026 07:35:00 PM,-1.700,-0.425,-0.200
337,05/01/2026 07:36:00 PM,-1.000,0.275,-0.325
338,05/01/2026 07:37:00 PM,-0.800,0.550,-0.500
339,05/01/2026 07:38:00 PM,-1.050,-0.300,0.000
340,05/01/2026 07:39:00 PM,-1.025,0.225,-0.175
341,05/01/2026 07:40:00 PM,-1.075,-0.250,-0.100
342,05/01/2026 07:41:00 PM,-1.075,-0.225,-0.050
343,05/01/2026 07:42:00 PM,-1.050,0.050,-0.200
344,05/01/2026 07:43:00 PM,-1.025,0.200,-0.300
345,05/01/2026 07:44:00 PM,-1.075,-0.050,-0.100
346,05/01/2026 07:45:00 PM,-1.900,-0.850,0.750
347,05/01/2026 07:46:00 PM,-1.075,0.075,-0.200
348,05/01/2026 07:47:00 PM,-1.075,0.025,-0.125
349,05/01/2026 07:48:00 PM,-1.100,-0.225,0.000
350,05/01/2026 07:49:00 PM,-1.125,0.075,-0.025
351,05/01/2026 07:50:00 PM,-1.100,-0.125,-0.100
352,05/01/2026 07:51:00 PM,-0.575,-0.075,0.525
353,05/01/2026 07:52:00 PM,-0.950,0.675,-0.625
354,05/01/2026 07:53:00 PM,-1.100,0.100,-0.175
355,05/01/2026 07:54:00 PM,-1.075,0.150,-0.325
356,05/01/2026 07:55:00 PM,-1.075,-0.100,0.000
357,05/01/2026 07:56:00 PM,-0.925,0.500,-0.425
358,05/01/2026 07:57:00 PM,-1.025,0.200,-0.300
359,05/01/2026 07:58:00 PM,-1.125,-0.075,-0.075
360,05/01/2026 07:59:00 PM,-1.075,0.150,-0.175
361,05/01/2026 08:00:00 PM,-1.050,0.150,-0.125
362,05/01/2026 08:01:00 PM,-1.075,0.275,-0.125
363,05/01/2026 08:02:00 PM,-1.075,-0.125,-0.050
364,05/01/2026 08:03:00 PM,-1.100,0.050,-0.200
365,05/01/2026 08:04:00 PM,-1.025,0.200,-0.200
366,05/01/2026 08:05:00 PM,-1.100,0.125,-0.225
367,05/01/2026 08:06:00 PM,-1.075,0.175,-0.250
368,05/01/2026 08:07:00 PM,-1.000,0.325,-0.175
369,05/01/2026 08:08:00 PM,-0.925,0.450,-0.300
370,05/01/2026 08:09:00 PM,-1.200,0.375,-0.325
371,05/01/2026 08:10:00 PM,-0.625,0.625,-0.550
372,05/01/2026 08:11:00 PM,-0.950,0.400,-0.225
373,05/01/2026 08:12:00 PM,-1.725,-3.200,0.575
374,05/01/2026 08:13:00 PM,-0.900,0.200,0.475
375,05/01/2026 08:14:00 PM,-1.100,0.275,-0.325
376,05/01/2026 08:15:00 PM,-1.100,0.075,0.025
377,05/01/2026 08:16:00 PM,-0.825,0.600,-0.300
378,05/01/2026 08:17:00 PM,-1.100,0.050,-0.150
379,05/01/2026 08:18:00 PM,-1.050,-0.275,0.000
380,05/01/2026 08:19:00 PM,-1.000,0.325,-0.275
381,05/01/2026 08:20:00 PM,-1.075,-0.125,-0.025
382,05/01/2026 08:21:00 PM,-1.200,0.150,-0.200
383,05/01/2026 08:22:00 PM,-1.075,-0.025,-0.175
384,05/01/2026 08:23:00 PM,-1.075,-0.125,-0.125
385,05/01/2026 08:24:00 PM,-1.050,0.275,-0.350
386,05/01/2026 08:25:00 PM,-1.100,3.150,-2.150
387,05/01/2026 08:26:00 PM,-0.925,0.600,-0.175
388,05/01/2026 08:27:00 PM,-1.050,0.050,-0.175
389,05/01/2026 08:28:00 PM,-1.025,-0.075,0.275
390,05/01/2026 08:29:00 PM,-1.025,0.325,-0.200
391,05/01/2026 08:30:00 PM,-0.925,0.475,-0.150
392,05/01/2026 08:31:00 PM,-1.100,0.200,-0.250
393,05/01/2026 08:32:00 PM,-1.025,-0.350,-0.100
394,05/01/2026 08:33:00 PM,-1.025,0.200,-0.200
395,05/01/2026 08:34:00 PM,-1.100,-0.025,-0.175
396,05/01/2026 08:35:00 PM,-1.100,-0.050,-0.250
397,05/01/2026 08:36:00 PM,-1.100,0.125,-0.200
398,05/01/2026 08:37:00 PM,-0.975,0.200,-0.200
399,05/01/2026 08:38:00 PM,-1.075,0.125,-0.275
400,05/01/2026 08:39:00 PM,-1.025,0.150,-0.250
401,05/01/2026 08:40:00 PM,-1.075,-0.325,0.000
402,05/01/2026 08:41:00 PM,-1.125,-0.075,-0.075
403,05/01/2026 08:42:00 PM,-1.000,0.350,-0.250
404,05/01/2026 08:43:00 PM,-0.800,0.675,-0.375
405,05/01/2026 08:44:00 PM,-0.975,0.400,-0.400
406,05/01/2026 08:45:00 PM,-0.975,0.450,-0.325
407,05/01/2026 08:46:00 PM,-1.075,0.175,0.075
408,05/01/2026 08:47:00 PM,-0.950,0.400,-0.275
409,05/01/2026 08:48:00 PM,0.450,0.325,-0.375
410,05/01/2026 08:49:00 PM,-1.075,0.150,-0.250
411,05/01/2026 08:50:00 PM,-1.025,-0.475,0.075
412,05/01/2026 08:51:00 PM,-1.500,-0.325,0.125
413,05/01/2026 08:52:00 PM,-1.075,-0.025,-0.175
414,05/01/2026 08:53:00 PM,-1.050,0.150,0.100
415,05/01/2026 08:54:00 PM,-1.050,0.200,-0.350
416,05/01/2026 08:55:00 PM,-1.075,-0.225,-0.075
417,05/01/2026 08:56:00 PM,-1.125,0.025,-0.225
418,05/01/2026 08:57:00 PM,-1.875,0.075,-0.525
419,05/01/2026 08:58:00 PM,-1.075,0.200,-0.150
420,05/01/2026 08:59:00 PM,-1.050,0.100,-0.225
421,05/01/2026 09:00:00 PM,-1.125,-0.075,-0.075
422,05/01/2026 09:01:00 PM,-1.000,0.625,0.000
423,05/01/2026 09:02:00 PM,-1.025,0.350,0.050
424,05/01/2026 09:03:00 PM,-1.075,-0.075,-0.100
425,05/01/2026 09:04:00 PM,-1.100,0.100,-0.150
426,05/01/2026 09:05:00 PM,-1.050,0.025,0.000
427,05/01/2026 09:06:00 PM,-1.000,0.375,-0.275
428,05/01/2026 09:07:00 PM,-1.075,-0.025,-0.025
429,05/01/2026 09:08:00 PM,-1.100,0.000,0.075
430,05/01/2026 09:09:00 PM,-1.125,-0.175,0.025
431,05/01/2026 09:10:00 PM,-1.125,0.025,-0.125
432,05/01/2026 09:11:00 PM,-1.025,0.275,-0.200
