"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
53,04/01/2026 09:52:00 PM,-1.000,-0.025
54,04/01/2026 09:53:00 PM,-0.975,-0.075
55,04/01/2026 09:54:00 PM,-1.050,-0.075
56,04/01/2026 09:55:00 PM,-1.050,0.000
57,04/01/2026 09:56:00 PM,-1.050,0.000
58,04/01/2026 09:57:00 PM,-1.050,-0.025
59,04/01/2026 09:58:00 PM,-1.050,-0.025
60,04/01/2026 09:59:00 PM,-1.025,-0.100
61,04/01/2026 10:00:00 PM,-1.025,-0.100
62,04/01/2026 10:01:00 PM,-1.025,-0.050
63,04/01/2026 10:02:00 PM,-1.000,-0.125
64,04/01/2026 10:03:00 PM,-1.000,-0.050
65,04/01/2026 10:04:00 PM,-1.000,-0.125
66,04/01/2026 10:05:00 PM,-0.975,-0.050
67,04/01/2026 10:06:00 PM,-0.975,-0.075
68,04/01/2026 10:07:00 PM,-1.975,0.275
69,04/01/2026 10:08:00 PM,-0.975,-0.100
70,04/01/2026 10:09:00 PM,-0.975,-0.025
71,04/01/2026 10:10:00 PM,-0.925,-0.075
72,04/01/2026 10:11:00 PM,-0.975,-0.025
73,04/01/2026 10:12:00 PM,-1.100,0.025
74,04/01/2026 10:13:00 PM,-1.000,0.175
75,04/01/2026 10:14:00 PM,-1.000,-0.075
76,04/01/2026 10:15:00 PM,-0.975,-0.100
77,04/01/2026 10:16:00 PM,-0.975,-0.100
78,04/01/2026 10:17:00 PM,-1.000,-0.025
79,04/01/2026 10:18:00 PM,-0.925,-0.100
80,04/01/2026 10:19:00 PM,-1.050,-0.025
81,04/01/2026 10:20:00 PM,-0.925,-0.100
82,04/01/2026 10:21:00 PM,-1.175,0.750
83,04/01/2026 10:22:00 PM,-0.975,-0.100
84,04/01/2026 10:23:00 PM,-1.000,0.150
85,04/01/2026 10:24:00 PM,-0.925,-0.100
86,04/01/2026 10:25:00 PM,-0.975,-0.100
87,04/01/2026 10:26:00 PM,-1.000,0.050
88,04/01/2026 10:27:00 PM,-1.050,0.025
89,04/01/2026 10:28:00 PM,-0.875,0.150
90,04/01/2026 10:29:00 PM,-1.025,-0.025
91,04/01/2026 10:30:00 PM,-0.875,-0.075
92,04/01/2026 10:31:00 PM,-1.050,0.025
93,04/01/2026 10:32:00 PM,-1.000,-0.075
94,04/01/2026 10:33:00 PM,-1.000,-0.075
95,04/01/2026 10:34:00 PM,-1.025,-0.125
96,04/01/2026 10:35:00 PM,-0.950,-0.250
97,04/01/2026 10:36:00 PM,-0.975,-0.150
98,04/01/2026 10:37:00 PM,-0.900,-0.175
99,04/01/2026 10:38:00 PM,-0.925,-0.150
100,04/01/2026 10:39:00 PM,-1.025,-0.025
101,04/01/2026 10:40:00 PM,-1.025,-0.025
102,04/01/2026 10:41:00 PM,-1.025,0.000
103,04/01/2026 10:42:00 PM,-1.000,0.050
104,04/01/2026 10:43:00 PM,-1.075,0.025
105,04/01/2026 10:44:00 PM,-1.025,0.025
106,04/01/2026 10:45:00 PM,-1.050,0.025
107,04/01/2026 10:46:00 PM,-1.025,-0.100
108,04/01/2026 10:47:00 PM,-0.975,-0.125
109,04/01/2026 10:48:00 PM,-1.000,-0.025
110,04/01/2026 10:49:00 PM,-1.050,0.050
111,04/01/2026 10:50:00 PM,-1.000,0.050
112,04/01/2026 10:51:00 PM,-1.025,-0.025
113,04/01/2026 10:52:00 PM,-0.925,-0.025
114,04/01/2026 10:53:00 PM,-0.900,-0.225
115,04/01/2026 10:54:00 PM,-0.925,-0.250
116,04/01/2026 10:55:00 PM,-1.575,-0.625
117,04/01/2026 10:56:00 PM,-1.025,0.100
118,04/01/2026 10:57:00 PM,-0.975,-0.125
119,04/01/2026 10:58:00 PM,-0.975,-0.125
120,04/01/2026 10:59:00 PM,-1.025,0.175
121,04/01/2026 11:00:00 PM,-1.025,0.000
122,04/01/2026 11:01:00 PM,-1.025,0.050
123,04/01/2026 11:02:00 PM,-1.050,0.025
124,04/01/2026 11:03:00 PM,-1.025,-0.025
125,04/01/2026 11:04:00 PM,-1.050,0.150
126,04/01/2026 11:05:00 PM,-0.975,-0.100
127,04/01/2026 11:06:00 PM,-1.025,0.000
128,04/01/2026 11:07:00 PM,-1.000,-0.175
129,04/01/2026 11:08:00 PM,-1.050,-0.075
130,04/01/2026 11:09:00 PM,-0.975,0.225
131,04/01/2026 11:10:00 PM,-1.000,-0.025
132,04/01/2026 11:11:00 PM,-1.050,0.025
133,04/01/2026 11:12:00 PM,-1.050,0.025
134,04/01/2026 11:13:00 PM,-1.050,-0.025
135,04/01/2026 11:14:00 PM,-0.975,-0.050
136,04/01/2026 11:15:00 PM,-0.975,0.075
137,04/01/2026 11:16:00 PM,-1.000,0.125
138,04/01/2026 11:17:00 PM,-0.975,0.025
139,04/01/2026 11:18:00 PM,-0.925,-0.200
140,04/01/2026 11:19:00 PM,-0.975,-0.175
141,04/01/2026 11:20:00 PM,-1.025,0.075
142,04/01/2026 11:21:00 PM,-0.975,-0.125
143,04/01/2026 11:22:00 PM,-1.025,-0.075
144,04/01/2026 11:23:00 PM,-1.050,0.150
145,04/01/2026 11:24:00 PM,-1.025,0.000
146,04/01/2026 11:25:00 PM,-1.000,0.125
147,04/01/2026 11:26:00 PM,-1.000,-0.075
148,04/01/2026 11:27:00 PM,-1.000,-0.125
149,04/01/2026 11:28:00 PM,-0.975,-0.025
150,04/01/2026 11:29:00 PM,-0.925,-0.100
151,04/01/2026 11:30:00 PM,-1.000,-0.025
152,04/01/2026 11:31:00 PM,-1.000,-0.025
153,04/01/2026 11:32:00 PM,-0.975,-0.125
154,04/01/2026 11:33:00 PM,-1.000,-0.125
155,04/01/2026 11:34:00 PM,-0.975,-0.125
156,04/01/2026 11:35:00 PM,-0.975,-0.125
157,04/01/2026 11:36:00 PM,-0.975,-0.125
158,04/01/2026 11:37:00 PM,-0.975,-0.100
159,04/01/2026 11:38:00 PM,-0.975,-0.100
160,04/01/2026 11:39:00 PM,-0.950,-0.125
161,04/01/2026 11:40:00 PM,-1.000,-0.125
162,04/01/2026 11:41:00 PM,-1.000,-0.125
163,04/01/2026 11:42:00 PM,-0.975,-0.100
164,04/01/2026 11:43:00 PM,-1.025,-0.050
165,04/01/2026 11:44:00 PM,-1.025,-0.050
166,04/01/2026 11:45:00 PM,-1.025,-0.100
167,04/01/2026 11:46:00 PM,-0.975,-0.125
168,04/01/2026 11:47:00 PM,-1.025,-0.075
169,04/01/2026 11:48:00 PM,-1.000,-0.025
170,04/01/2026 11:49:00 PM,-1.050,0.025
171,04/01/2026 11:50:00 PM,-1.050,0.025
172,04/01/2026 11:51:00 PM,-1.050,0.050
173,04/01/2026 11:52:00 PM,-1.050,-0.025
174,04/01/2026 11:53:00 PM,-1.000,0.075
175,04/01/2026 11:54:00 PM,-1.000,0.050
176,04/01/2026 11:55:00 PM,-1.000,0.075
177,04/01/2026 11:56:00 PM,-1.000,0.075
178,04/01/2026 11:57:00 PM,-1.025,-0.075
179,04/01/2026 11:58:00 PM,-1.000,-0.025
180,04/01/2026 11:59:00 PM,-1.025,0.050
181,04/02/2026 12:00:00 AM,-1.025,-0.100
182,04/02/2026 12:01:00 AM,-1.025,-0.175
183,04/02/2026 12:02:00 AM,-1.050,0.075
184,04/02/2026 12:03:00 AM,-1.050,-0.100
185,04/02/2026 12:04:00 AM,-1.025,-0.075
186,04/02/2026 12:05:00 AM,-1.050,-0.125
187,04/02/2026 12:06:00 AM,-1.025,-0.100
188,04/02/2026 12:07:00 AM,-1.050,-0.100
189,04/02/2026 12:08:00 AM,-0.075,0.200
190,04/02/2026 12:09:00 AM,-0.075,0.225
191,04/02/2026 12:10:00 AM,-0.100,0.200
192,04/02/2026 12:11:00 AM,-0.075,0.225
193,04/02/2026 12:12:00 AM,-0.100,0.200
194,04/02/2026 12:13:00 AM,-0.100,0.200
195,04/02/2026 12:14:00 AM,-0.100,0.200
196,04/02/2026 12:15:00 AM,-0.100,0.200
197,04/02/2026 12:16:00 AM,-0.100,0.200
198,04/02/2026 12:17:00 AM,-0.275,0.375
199,04/02/2026 12:18:00 AM,-0.250,0.350
200,04/02/2026 12:19:00 AM,-0.300,0.350
201,04/02/2026 12:20:00 AM,-0.275,0.325
202,04/02/2026 12:21:00 AM,-0.025,0.300
203,04/02/2026 12:22:00 AM,-1.050,-0.200
204,04/02/2026 12:23:00 AM,-1.050,-0.150
205,04/02/2026 12:24:00 AM,-1.025,-0.175
206,04/02/2026 12:25:00 AM,-1.025,-0.175
207,04/02/2026 12:26:00 AM,-1.025,-0.175
208,04/02/2026 12:27:00 AM,-1.025,-0.175
209,04/02/2026 12:28:00 AM,-0.175,-1.075
210,04/02/2026 12:29:00 AM,-0.175,-1.075
211,04/02/2026 12:30:00 AM,-0.175,-1.075
212,04/02/2026 12:31:00 AM,-0.175,-1.075
213,04/02/2026 12:32:00 AM,-0.175,-1.075
214,04/02/2026 12:33:00 AM,-0.175,-1.125
215,04/02/2026 12:34:00 AM,-0.175,-1.125
216,04/02/2026 12:35:00 AM,-0.175,-1.075
217,04/02/2026 12:36:00 AM,-0.125,-1.125
218,04/02/2026 12:37:00 AM,-0.175,-1.125
219,04/02/2026 12:38:00 AM,-0.175,-1.075
220,04/02/2026 12:39:00 AM,-0.175,-1.125
221,04/02/2026 12:40:00 AM,-0.125,-1.125
222,04/02/2026 12:41:00 AM,-0.125,-1.125
223,04/02/2026 12:42:00 AM,-0.175,-1.075
224,04/02/2026 12:43:00 AM,-0.175,-1.125
225,04/02/2026 12:44:00 AM,-0.175,-1.125
226,04/02/2026 12:45:00 AM,-0.125,-1.125
227,04/02/2026 12:46:00 AM,-0.125,-1.125
228,04/02/2026 12:47:00 AM,-0.125,-1.125
229,04/02/2026 12:48:00 AM,-0.175,-1.125
230,04/02/2026 12:49:00 AM,-0.125,-1.075
231,04/02/2026 12:50:00 AM,-0.175,-1.125
232,04/02/2026 12:51:00 AM,-0.175,-1.125
233,04/02/2026 12:52:00 AM,-0.125,-1.125
234,04/02/2026 12:53:00 AM,-0.125,-1.125
235,04/02/2026 12:54:00 AM,-0.125,-1.125
236,04/02/2026 12:55:00 AM,-0.125,-1.125
237,04/02/2026 12:56:00 AM,-0.125,-1.125
238,04/02/2026 12:57:00 AM,-0.125,-1.125
239,04/02/2026 12:58:00 AM,-0.125,-1.125
240,04/02/2026 12:59:00 AM,-0.125,-1.125
241,04/02/2026 01:00:00 AM,-0.150,-1.125
242,04/02/2026 01:01:00 AM,-0.125,-1.125
243,04/02/2026 01:02:00 AM,-0.150,-1.125
244,04/02/2026 01:03:00 AM,-0.125,-1.125
245,04/02/2026 01:04:00 AM,-0.125,-1.125
246,04/02/2026 01:05:00 AM,-0.150,-1.125
247,04/02/2026 01:06:00 AM,-0.100,-1.125
248,04/02/2026 01:07:00 AM,-0.100,-1.125
249,04/02/2026 01:08:00 AM,-0.100,-1.125
250,04/02/2026 01:09:00 AM,-0.100,-1.125
251,04/02/2026 01:10:00 AM,-0.100,-1.125
252,04/02/2026 01:11:00 AM,-0.100,-1.125
253,04/02/2026 01:12:00 AM,-1.025,-0.175
254,04/02/2026 01:13:00 AM,-1.025,-0.175
255,04/02/2026 01:14:00 AM,-1.025,-0.175
256,04/02/2026 01:15:00 AM,-1.025,-0.175
257,04/02/2026 01:16:00 AM,-1.025,-0.175
258,04/02/2026 01:17:00 AM,-1.025,-0.125
259,04/02/2026 01:18:00 AM,-1.025,-0.125
260,04/02/2026 01:19:00 AM,-1.025,-0.150
261,04/02/2026 01:20:00 AM,-1.025,-0.100
262,04/02/2026 01:21:00 AM,-1.025,-0.150
263,04/02/2026 01:22:00 AM,-1.050,-0.175
264,04/02/2026 01:23:00 AM,-1.025,-0.175
265,04/02/2026 01:24:00 AM,-1.050,-0.175
266,04/02/2026 01:25:00 AM,-1.025,-0.150
267,04/02/2026 01:26:00 AM,-1.025,-0.175
268,04/02/2026 01:27:00 AM,-1.025,-0.150
269,04/02/2026 01:28:00 AM,-0.225,0.150
270,04/02/2026 01:29:00 AM,-0.175,0.150
271,04/02/2026 01:30:00 AM,-0.175,0.150
272,04/02/2026 01:31:00 AM,-0.175,0.150
273,04/02/2026 01:32:00 AM,-0.175,0.150
274,04/02/2026 01:33:00 AM,-0.175,0.150
275,04/02/2026 01:34:00 AM,-0.175,0.150
276,04/02/2026 01:35:00 AM,-0.175,0.125
277,04/02/2026 01:36:00 AM,-0.175,0.150
278,04/02/2026 01:37:00 AM,-0.225,0.150
279,04/02/2026 01:38:00 AM,-0.225,0.125
280,04/02/2026 01:39:00 AM,-0.175,0.150
281,04/02/2026 01:40:00 AM,-0.200,0.200
282,04/02/2026 01:41:00 AM,-0.200,0.575
283,04/02/2026 01:42:00 AM,-0.200,0.575
284,04/02/2026 01:43:00 AM,-0.200,0.575
285,04/02/2026 01:44:00 AM,-0.200,0.600
286,04/02/2026 01:45:00 AM,-0.200,0.600
287,04/02/2026 01:46:00 AM,-0.200,0.575
288,04/02/2026 01:47:00 AM,-0.200,0.600
289,04/02/2026 01:48:00 AM,-0.250,0.575
290,04/02/2026 01:49:00 AM,-0.250,0.700
291,04/02/2026 01:50:00 AM,-0.200,0.700
292,04/02/2026 01:51:00 AM,-0.225,0.725
293,04/02/2026 01:52:00 AM,-0.225,0.700
294,04/02/2026 01:53:00 AM,-0.200,0.700
295,04/02/2026 01:54:00 AM,-0.225,0.700
296,04/02/2026 01:55:00 AM,-0.200,0.700
297,04/02/2026 01:56:00 AM,-0.225,0.725
298,04/02/2026 01:57:00 AM,-0.225,0.700
299,04/02/2026 01:58:00 AM,-0.225,0.725
300,04/02/2026 01:59:00 AM,-0.225,0.725
301,04/02/2026 02:00:00 AM,-0.225,0.700
302,04/02/2026 02:01:00 AM,-0.225,0.700
303,04/02/2026 02:02:00 AM,-0.175,0.725
304,04/02/2026 02:03:00 AM,-0.225,0.700
305,04/02/2026 02:04:00 AM,-0.175,0.725
306,04/02/2026 02:05:00 AM,-0.225,0.700
307,04/02/2026 02:06:00 AM,-0.175,0.725
308,04/02/2026 02:07:00 AM,-0.225,0.725
309,04/02/2026 02:08:00 AM,-0.225,0.725
310,04/02/2026 02:09:00 AM,-0.175,0.725
311,04/02/2026 02:10:00 AM,-0.175,0.700
312,04/02/2026 02:11:00 AM,-0.225,0.725
313,04/02/2026 02:12:00 AM,-0.225,0.725
314,04/02/2026 02:13:00 AM,-0.225,0.725
315,04/02/2026 02:14:00 AM,-0.225,0.725
316,04/02/2026 02:15:00 AM,-0.225,0.700
317,04/02/2026 02:16:00 AM,-0.075,0.375
318,04/02/2026 02:17:00 AM,-0.075,0.375
319,04/02/2026 02:18:00 AM,-0.075,0.375
320,04/02/2026 02:19:00 AM,-0.075,0.350
321,04/02/2026 02:20:00 AM,-0.100,0.350
322,04/02/2026 02:21:00 AM,-0.100,0.350
323,04/02/2026 02:22:00 AM,-0.100,0.350
324,04/02/2026 02:23:00 AM,-0.075,0.350
325,04/02/2026 02:24:00 AM,-0.025,0.300
326,04/02/2026 02:25:00 AM,-0.025,0.300
327,04/02/2026 02:26:00 AM,-0.025,0.275
328,04/02/2026 02:27:00 AM,-0.025,0.275
329,04/02/2026 02:28:00 AM,-0.275,0.275
330,04/02/2026 02:29:00 AM,-0.225,0.200
331,04/02/2026 02:30:00 AM,-0.225,0.200
332,04/02/2026 02:31:00 AM,-0.275,0.250
333,04/02/2026 02:32:00 AM,-0.250,0.250
334,04/02/2026 02:33:00 AM,-0.275,0.250
335,04/02/2026 02:34:00 AM,-0.275,0.250
336,04/02/2026 02:35:00 AM,-0.150,0.700
337,04/02/2026 02:36:00 AM,-0.150,0.725
338,04/02/2026 02:37:00 AM,-0.175,0.700
339,04/02/2026 02:38:00 AM,-0.175,0.700
340,04/02/2026 02:39:00 AM,-0.125,0.725
341,04/02/2026 02:40:00 AM,-0.125,0.700
342,04/02/2026 02:41:00 AM,-0.125,0.700
343,04/02/2026 02:42:00 AM,-0.125,0.700
344,04/02/2026 02:43:00 AM,-0.200,0.875
345,04/02/2026 02:44:00 AM,-0.150,0.875
346,04/02/2026 02:45:00 AM,-0.150,0.850
347,04/02/2026 02:46:00 AM,-0.175,0.875
348,04/02/2026 02:47:00 AM,-0.175,0.850
349,04/02/2026 02:48:00 AM,-0.175,0.875
350,04/02/2026 02:49:00 AM,-0.175,0.850
351,04/02/2026 02:50:00 AM,-0.175,0.850
352,04/02/2026 02:51:00 AM,-0.125,0.850
353,04/02/2026 02:52:00 AM,-0.075,0.400
354,04/02/2026 02:53:00 AM,-0.075,0.375
355,04/02/2026 02:54:00 AM,-0.075,0.375
356,04/02/2026 02:55:00 AM,-0.125,0.400
357,04/02/2026 02:56:00 AM,-0.125,0.375
358,04/02/2026 02:57:00 AM,-0.125,0.400
359,04/02/2026 02:58:00 AM,-0.225,0.350
360,04/02/2026 02:59:00 AM,-0.200,0.750
361,04/02/2026 03:00:00 AM,-0.200,0.750
362,04/02/2026 03:01:00 AM,-0.200,0.750
363,04/02/2026 03:02:00 AM,-0.200,0.750
364,04/02/2026 03:03:00 AM,-0.200,0.750
365,04/02/2026 03:04:00 AM,-0.100,0.425
366,04/02/2026 03:05:00 AM,-0.150,0.450
367,04/02/2026 03:06:00 AM,-0.100,0.425
368,04/02/2026 03:07:00 AM,-0.100,0.425
369,04/02/2026 03:08:00 AM,-0.100,0.425
370,04/02/2026 03:09:00 AM,-0.100,0.425
371,04/02/2026 03:10:00 AM,-0.100,0.425
372,04/02/2026 03:11:00 AM,-0.150,0.425
373,04/02/2026 03:12:00 AM,-0.100,0.425
374,04/02/2026 03:13:00 AM,-0.100,0.425
375,04/02/2026 03:14:00 AM,-0.100,0.400
376,04/02/2026 03:15:00 AM,-0.100,0.425
377,04/02/2026 03:16:00 AM,-0.250,0.250
378,04/02/2026 03:17:00 AM,-0.250,0.250
379,04/02/2026 03:18:00 AM,-0.300,0.475
380,04/02/2026 03:19:00 AM,-0.125,0.875
381,04/02/2026 03:20:00 AM,-0.075,0.875
382,04/02/2026 03:21:00 AM,-0.075,0.875
383,04/02/2026 03:22:00 AM,-0.075,0.875
384,04/02/2026 03:23:00 AM,-0.125,0.875
385,04/02/2026 03:24:00 AM,-0.075,0.875
386,04/02/2026 03:25:00 AM,-0.125,0.875
387,04/02/2026 03:26:00 AM,-0.075,0.875
388,04/02/2026 03:27:00 AM,-0.125,0.875
389,04/02/2026 03:28:00 AM,-0.075,0.875
390,04/02/2026 03:29:00 AM,-0.075,0.875
391,04/02/2026 03:30:00 AM,-0.075,0.875
392,04/02/2026 03:31:00 AM,-0.350,0.625
393,04/02/2026 03:32:00 AM,-0.075,0.575
394,04/02/2026 03:33:00 AM,-0.075,0.600
395,04/02/2026 03:34:00 AM,-0.075,0.600
396,04/02/2026 03:35:00 AM,-0.100,0.600
397,04/02/2026 03:36:00 AM,-0.075,0.600
398,04/02/2026 03:37:00 AM,-0.075,0.600
399,04/02/2026 03:38:00 AM,-0.175,0.375
400,04/02/2026 03:39:00 AM,-0.175,0.350
401,04/02/2026 03:40:00 AM,-0.175,0.375
402,04/02/2026 03:41:00 AM,-0.175,0.375
403,04/02/2026 03:42:00 AM,-0.125,0.375
404,04/02/2026 03:43:00 AM,-0.275,0.475
405,04/02/2026 03:44:00 AM,-0.275,0.475
406,04/02/2026 03:45:00 AM,-0.075,0.075
407,04/02/2026 03:46:00 AM,-0.075,0.075
408,04/02/2026 03:47:00 AM,-0.050,0.275
409,04/02/2026 03:48:00 AM,-0.050,0.275
410,04/02/2026 03:49:00 AM,-0.050,0.300
411,04/02/2026 03:50:00 AM,-0.050,0.275
412,04/02/2026 03:51:00 AM,-0.050,0.275
413,04/02/2026 03:52:00 AM,-1.025,0.050
414,04/02/2026 03:53:00 AM,-1.025,-0.200
415,04/02/2026 03:54:00 AM,-1.050,-0.075
416,04/02/2026 03:55:00 AM,-1.000,-0.075
417,04/02/2026 03:56:00 AM,-1.025,-0.175
418,04/02/2026 03:57:00 AM,-1.050,-0.175
419,04/02/2026 03:58:00 AM,-1.050,-0.175
420,04/02/2026 03:59:00 AM,-1.025,-0.225
421,04/02/2026 04:00:00 AM,-1.025,-0.125
422,04/02/2026 04:01:00 AM,-1.000,0.025
423,04/02/2026 04:02:00 AM,-1.025,-0.150
424,04/02/2026 04:03:00 AM,-1.050,-0.175
425,04/02/2026 04:04:00 AM,-1.000,-0.125
426,04/02/2026 04:05:00 AM,-1.075,-0.225
427,04/02/2026 04:06:00 AM,-0.975,-0.025
428,04/02/2026 04:07:00 AM,-1.075,-0.225
429,04/02/2026 04:08:00 AM,-1.025,-0.125
430,04/02/2026 04:09:00 AM,-1.050,-0.175
431,04/02/2026 04:10:00 AM,-1.025,-0.225
432,04/02/2026 04:11:00 AM,-1.025,-0.150
433,04/02/2026 04:12:00 AM,-0.975,-0.100
434,04/02/2026 04:13:00 AM,-1.000,-0.125
435,04/02/2026 04:14:00 AM,-1.000,-0.125
436,04/02/2026 04:15:00 AM,-1.025,-0.175
437,04/02/2026 04:16:00 AM,-1.025,-0.175
438,04/02/2026 04:17:00 AM,-0.975,-0.025
439,04/02/2026 04:18:00 AM,-1.000,-0.100
440,04/02/2026 04:19:00 AM,-1.025,-0.175
441,04/02/2026 04:20:00 AM,-1.025,-0.200
442,04/02/2026 04:21:00 AM,-1.000,-0.150
443,04/02/2026 04:22:00 AM,-1.000,-0.250
444,04/02/2026 04:23:00 AM,-1.000,-0.200
445,04/02/2026 04:24:00 AM,-1.050,-0.100
446,04/02/2026 04:25:00 AM,-0.975,-0.050
447,04/02/2026 04:26:00 AM,-0.975,-0.075
448,04/02/2026 04:27:00 AM,-0.975,-0.125
449,04/02/2026 04:28:00 AM,-1.025,-0.200
450,04/02/2026 04:29:00 AM,-1.000,-0.200
451,04/02/2026 04:30:00 AM,-1.050,-0.150
452,04/02/2026 04:31:00 AM,-1.025,-0.200
453,04/02/2026 04:32:00 AM,-1.025,-0.100
454,04/02/2026 04:33:00 AM,-1.000,-0.250
455,04/02/2026 04:34:00 AM,-1.025,-0.225
456,04/02/2026 04:35:00 AM,-1.025,-0.225
457,04/02/2026 04:36:00 AM,-0.975,0.025
458,04/02/2026 04:37:00 AM,-1.025,-0.225
459,04/02/2026 04:38:00 AM,-1.000,-0.150
460,04/02/2026 04:39:00 AM,-1.050,-0.200
461,04/02/2026 04:40:00 AM,-1.000,-0.125
462,04/02/2026 04:41:00 AM,-0.975,-0.125
463,04/02/2026 04:42:00 AM,-0.975,-0.125
464,04/02/2026 04:43:00 AM,-1.025,-0.200
465,04/02/2026 04:44:00 AM,-0.775,-0.425
466,04/02/2026 04:45:00 AM,-1.025,-0.125
467,04/02/2026 04:46:00 AM,-1.025,-0.250
468,04/02/2026 04:47:00 AM,-1.050,-0.200
469,04/02/2026 04:48:00 AM,-1.025,-0.125
470,04/02/2026 04:49:00 AM,-1.050,-0.175
471,04/02/2026 04:50:00 AM,-1.100,-0.750
472,04/02/2026 04:51:00 AM,-1.050,-0.175
473,04/02/2026 04:52:00 AM,-1.050,-0.175
474,04/02/2026 04:53:00 AM,-1.025,-0.175
475,04/02/2026 04:54:00 AM,-1.025,-0.150
476,04/02/2026 04:55:00 AM,-1.025,-0.125
477,04/02/2026 04:56:00 AM,-1.000,-0.200
478,04/02/2026 04:57:00 AM,-1.025,-0.200
479,04/02/2026 04:58:00 AM,-1.025,-0.175
480,04/02/2026 04:59:00 AM,-1.050,-0.150
481,04/02/2026 05:00:00 AM,-1.025,-0.175
482,04/02/2026 05:01:00 AM,-1.025,-0.150
483,04/02/2026 05:02:00 AM,-1.025,-0.150
484,04/02/2026 05:03:00 AM,-1.025,-0.175
485,04/02/2026 05:04:00 AM,-1.025,-0.175
486,04/02/2026 05:05:00 AM,-1.050,-0.150
487,04/02/2026 05:06:00 AM,-1.050,-0.175
488,04/02/2026 05:07:00 AM,-0.875,0.025
489,04/02/2026 05:08:00 AM,-0.975,-0.075
490,04/02/2026 05:09:00 AM,-0.975,-0.100
491,04/02/2026 05:10:00 AM,-1.025,-0.175
492,04/02/2026 05:11:00 AM,-1.050,-0.200
493,04/02/2026 05:12:00 AM,-1.025,-0.100
494,04/02/2026 05:13:00 AM,-1.000,-0.100
495,04/02/2026 05:14:00 AM,-1.025,-0.100
496,04/02/2026 05:15:00 AM,-1.025,-0.100
497,04/02/2026 05:16:00 AM,-0.975,-0.100
498,04/02/2026 05:17:00 AM,-0.975,-0.075
499,04/02/2026 05:18:00 AM,-1.025,-0.125
500,04/02/2026 05:19:00 AM,-1.025,-0.100
