"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
115,04/01/2026 10:54:00 PM,-0.150,-1.075
116,04/01/2026 10:55:00 PM,-0.150,-1.025
117,04/01/2026 10:56:00 PM,-0.175,-1.075
118,04/01/2026 10:57:00 PM,-0.150,-1.075
119,04/01/2026 10:58:00 PM,-0.150,-1.025
120,04/01/2026 10:59:00 PM,-0.150,-1.075
121,04/01/2026 11:00:00 PM,-0.150,-1.075
122,04/01/2026 11:01:00 PM,-0.150,-1.025
123,04/01/2026 11:02:00 PM,-0.200,-1.075
124,04/01/2026 11:03:00 PM,-0.100,-1.100
125,04/01/2026 11:04:00 PM,-0.025,-1.075
126,04/01/2026 11:05:00 PM,-0.025,-1.100
127,04/01/2026 11:06:00 PM,-0.025,-1.100
128,04/01/2026 11:07:00 PM,-0.025,-1.075
129,04/01/2026 11:08:00 PM,-0.025,-1.100
130,04/01/2026 11:09:00 PM,-0.025,-1.100
131,04/01/2026 11:10:00 PM,-0.025,-1.100
132,04/01/2026 11:11:00 PM,-0.025,-1.075
133,04/01/2026 11:12:00 PM,-0.025,-1.100
134,04/01/2026 11:13:00 PM,-0.025,-1.075
135,04/01/2026 11:14:00 PM,-0.025,-1.075
136,04/01/2026 11:15:00 PM,-0.025,-1.075
137,04/01/2026 11:16:00 PM,-0.025,-1.075
138,04/01/2026 11:17:00 PM,-0.025,-1.125
139,04/01/2026 11:18:00 PM,-0.025,-1.075
140,04/01/2026 11:19:00 PM,-0.025,-1.075
141,04/01/2026 11:20:00 PM,-0.025,-1.075
142,04/01/2026 11:21:00 PM,0.000,-1.125
143,04/01/2026 11:22:00 PM,-0.025,-1.100
144,04/01/2026 11:23:00 PM,-0.025,-1.125
145,04/01/2026 11:24:00 PM,-0.025,-1.125
146,04/01/2026 11:25:00 PM,-0.025,-1.075
147,04/01/2026 11:26:00 PM,0.000,-1.075
148,04/01/2026 11:27:00 PM,0.000,-1.125
149,04/01/2026 11:28:00 PM,0.000,-1.125
150,04/01/2026 11:29:00 PM,0.000,-1.125
151,04/01/2026 11:30:00 PM,0.000,-1.075
152,04/01/2026 11:31:00 PM,-0.025,-1.075
153,04/01/2026 11:32:00 PM,0.000,-1.125
154,04/01/2026 11:33:00 PM,0.000,-1.125
155,04/01/2026 11:34:00 PM,0.000,-1.125
156,04/01/2026 11:35:00 PM,0.000,-1.125
157,04/01/2026 11:36:00 PM,0.000,-1.075
158,04/01/2026 11:37:00 PM,0.000,-1.075
159,04/01/2026 11:38:00 PM,0.000,-1.125
160,04/01/2026 11:39:00 PM,0.000,-1.125
161,04/01/2026 11:40:00 PM,0.000,-1.125
162,04/01/2026 11:41:00 PM,0.000,-1.125
163,04/01/2026 11:42:00 PM,0.000,-1.125
164,04/01/2026 11:43:00 PM,0.000,-1.125
165,04/01/2026 11:44:00 PM,-0.175,-0.925
166,04/01/2026 11:45:00 PM,0.000,-1.125
167,04/01/2026 11:46:00 PM,0.000,-1.125
168,04/01/2026 11:47:00 PM,0.000,-1.125
169,04/01/2026 11:48:00 PM,0.000,-1.125
170,04/01/2026 11:49:00 PM,0.000,-1.125
171,04/01/2026 11:50:00 PM,0.000,-1.125
172,04/01/2026 11:51:00 PM,-0.950,-0.075
173,04/01/2026 11:52:00 PM,-1.025,-0.075
174,04/01/2026 11:53:00 PM,-1.000,-0.200
175,04/01/2026 11:54:00 PM,-0.925,-0.025
176,04/01/2026 11:55:00 PM,-0.975,-0.075
177,04/01/2026 11:56:00 PM,-0.975,-0.025
178,04/01/2026 11:57:00 PM,-0.075,1.225
179,04/01/2026 11:58:00 PM,-0.950,0.175
180,04/01/2026 11:59:00 PM,-1.050,-0.075
181,04/02/2026 12:00:00 AM,0.450,-0.925
182,04/02/2026 12:01:00 AM,0.450,-0.925
183,04/02/2026 12:02:00 AM,0.450,-0.925
184,04/02/2026 12:03:00 AM,0.450,-0.925
185,04/02/2026 12:04:00 AM,0.450,-0.925
186,04/02/2026 12:05:00 AM,0.450,-0.900
187,04/02/2026 12:06:00 AM,0.450,-0.900
188,04/02/2026 12:07:00 AM,0.450,-0.900
189,04/02/2026 12:08:00 AM,0.450,-0.900
190,04/02/2026 12:09:00 AM,0.450,-0.925
191,04/02/2026 12:10:00 AM,0.450,-0.925
192,04/02/2026 12:11:00 AM,0.450,-0.925
193,04/02/2026 12:12:00 AM,0.450,-0.900
194,04/02/2026 12:13:00 AM,0.450,-0.925
195,04/02/2026 12:14:00 AM,0.450,-0.925
196,04/02/2026 12:15:00 AM,0.450,-0.925
197,04/02/2026 12:16:00 AM,0.450,-0.925
198,04/02/2026 12:17:00 AM,0.450,-0.925
199,04/02/2026 12:18:00 AM,0.450,-0.900
200,04/02/2026 12:19:00 AM,0.450,-0.900
201,04/02/2026 12:20:00 AM,0.450,-0.925
202,04/02/2026 12:21:00 AM,0.450,-0.925
203,04/02/2026 12:22:00 AM,0.450,-0.900
204,04/02/2026 12:23:00 AM,0.450,-0.925
205,04/02/2026 12:24:00 AM,0.450,-0.900
206,04/02/2026 12:25:00 AM,0.450,-0.925
207,04/02/2026 12:26:00 AM,0.450,-0.900
208,04/02/2026 12:27:00 AM,0.450,-0.925
209,04/02/2026 12:28:00 AM,0.450,-0.900
210,04/02/2026 12:29:00 AM,0.450,-0.925
211,04/02/2026 12:30:00 AM,0.450,-0.900
212,04/02/2026 12:31:00 AM,0.450,-0.900
213,04/02/2026 12:32:00 AM,0.450,-0.925
214,04/02/2026 12:33:00 AM,0.450,-0.925
215,04/02/2026 12:34:00 AM,0.450,-0.900
216,04/02/2026 12:35:00 AM,0.450,-0.900
217,04/02/2026 12:36:00 AM,0.450,-0.925
218,04/02/2026 12:37:00 AM,0.450,-0.925
219,04/02/2026 12:38:00 AM,0.450,-0.900
220,04/02/2026 12:39:00 AM,0.450,-0.925
221,04/02/2026 12:40:00 AM,0.450,-0.900
222,04/02/2026 12:41:00 AM,0.450,-0.925
223,04/02/2026 12:42:00 AM,0.450,-0.925
224,04/02/2026 12:43:00 AM,0.450,-0.925
225,04/02/2026 12:44:00 AM,0.450,-0.900
226,04/02/2026 12:45:00 AM,0.450,-0.925
227,04/02/2026 12:46:00 AM,0.450,-0.900
228,04/02/2026 12:47:00 AM,0.450,-0.900
229,04/02/2026 12:48:00 AM,0.450,-0.925
230,04/02/2026 12:49:00 AM,0.450,-0.925
231,04/02/2026 12:50:00 AM,0.450,-0.925
232,04/02/2026 12:51:00 AM,0.450,-0.900
233,04/02/2026 12:52:00 AM,0.450,-0.925
234,04/02/2026 12:53:00 AM,0.450,-0.925
235,04/02/2026 12:54:00 AM,0.450,-0.925
236,04/02/2026 12:55:00 AM,0.450,-0.900
237,04/02/2026 12:56:00 AM,0.450,-0.925
238,04/02/2026 12:57:00 AM,0.450,-0.925
239,04/02/2026 12:58:00 AM,0.450,-0.900
240,04/02/2026 12:59:00 AM,0.450,-0.925
241,04/02/2026 01:00:00 AM,0.450,-0.900
242,04/02/2026 01:01:00 AM,0.450,-0.925
243,04/02/2026 01:02:00 AM,0.450,-0.925
244,04/02/2026 01:03:00 AM,0.450,-0.900
245,04/02/2026 01:04:00 AM,0.450,-0.900
246,04/02/2026 01:05:00 AM,0.450,-0.925
247,04/02/2026 01:06:00 AM,0.450,-0.925
248,04/02/2026 01:07:00 AM,0.450,-0.900
249,04/02/2026 01:08:00 AM,0.450,-0.925
250,04/02/2026 01:09:00 AM,0.450,-0.900
251,04/02/2026 01:10:00 AM,0.450,-0.925
252,04/02/2026 01:11:00 AM,0.450,-0.900
253,04/02/2026 01:12:00 AM,0.450,-0.925
254,04/02/2026 01:13:00 AM,0.450,-0.900
255,04/02/2026 01:14:00 AM,0.450,-0.900
256,04/02/2026 01:15:00 AM,0.450,-0.900
257,04/02/2026 01:16:00 AM,0.450,-0.925
258,04/02/2026 01:17:00 AM,0.450,-0.925
259,04/02/2026 01:18:00 AM,0.450,-0.925
260,04/02/2026 01:19:00 AM,0.450,-0.925
261,04/02/2026 01:20:00 AM,0.450,-0.925
262,04/02/2026 01:21:00 AM,0.450,-0.925
263,04/02/2026 01:22:00 AM,0.450,-0.925
264,04/02/2026 01:23:00 AM,0.450,-0.925
265,04/02/2026 01:24:00 AM,0.450,-0.925
266,04/02/2026 01:25:00 AM,0.450,-0.900
267,04/02/2026 01:26:00 AM,0.450,-0.925
268,04/02/2026 01:27:00 AM,0.450,-0.925
269,04/02/2026 01:28:00 AM,0.450,-0.900
270,04/02/2026 01:29:00 AM,0.450,-0.925
271,04/02/2026 01:30:00 AM,0.450,-0.900
272,04/02/2026 01:31:00 AM,0.450,-0.900
273,04/02/2026 01:32:00 AM,0.450,-0.900
274,04/02/2026 01:33:00 AM,0.450,-0.925
275,04/02/2026 01:34:00 AM,0.450,-0.900
276,04/02/2026 01:35:00 AM,0.450,-0.900
277,04/02/2026 01:36:00 AM,0.450,-0.900
278,04/02/2026 01:37:00 AM,0.450,-0.925
279,04/02/2026 01:38:00 AM,0.450,-0.900
280,04/02/2026 01:39:00 AM,0.450,-0.925
281,04/02/2026 01:40:00 AM,0.450,-0.900
282,04/02/2026 01:41:00 AM,0.450,-0.925
283,04/02/2026 01:42:00 AM,0.450,-0.900
284,04/02/2026 01:43:00 AM,0.450,-0.925
285,04/02/2026 01:44:00 AM,0.450,-0.925
286,04/02/2026 01:45:00 AM,0.450,-0.900
287,04/02/2026 01:46:00 AM,0.450,-0.925
288,04/02/2026 01:47:00 AM,0.450,-0.925
289,04/02/2026 01:48:00 AM,0.450,-0.925
290,04/02/2026 01:49:00 AM,0.450,-0.900
291,04/02/2026 01:50:00 AM,0.450,-0.900
292,04/02/2026 01:51:00 AM,0.450,-0.925
293,04/02/2026 01:52:00 AM,0.450,-0.925
294,04/02/2026 01:53:00 AM,0.450,-0.925
295,04/02/2026 01:54:00 AM,0.450,-0.925
296,04/02/2026 01:55:00 AM,0.450,-0.900
297,04/02/2026 01:56:00 AM,0.450,-0.925
298,04/02/2026 01:57:00 AM,0.450,-0.900
299,04/02/2026 01:58:00 AM,0.450,-0.900
300,04/02/2026 01:59:00 AM,0.450,-0.925
301,04/02/2026 02:00:00 AM,0.450,-0.925
302,04/02/2026 02:01:00 AM,0.450,-0.925
303,04/02/2026 02:02:00 AM,0.450,-0.925
304,04/02/2026 02:03:00 AM,0.450,-0.900
305,04/02/2026 02:04:00 AM,0.450,-0.900
306,04/02/2026 02:05:00 AM,0.450,-0.900
307,04/02/2026 02:06:00 AM,0.450,-0.925
308,04/02/2026 02:07:00 AM,0.450,-0.925
309,04/02/2026 02:08:00 AM,0.450,-0.925
310,04/02/2026 02:09:00 AM,0.450,-0.925
311,04/02/2026 02:10:00 AM,0.450,-0.900
312,04/02/2026 02:11:00 AM,0.450,-0.925
313,04/02/2026 02:12:00 AM,0.450,-0.900
314,04/02/2026 02:13:00 AM,0.450,-0.900
315,04/02/2026 02:14:00 AM,0.450,-0.925
316,04/02/2026 02:15:00 AM,0.450,-0.900
317,04/02/2026 02:16:00 AM,0.450,-0.925
318,04/02/2026 02:17:00 AM,0.450,-0.925
319,04/02/2026 02:18:00 AM,0.450,-0.900
320,04/02/2026 02:19:00 AM,0.450,-0.925
321,04/02/2026 02:20:00 AM,0.450,-0.925
322,04/02/2026 02:21:00 AM,0.450,-0.925
323,04/02/2026 02:22:00 AM,0.450,-0.925
324,04/02/2026 02:23:00 AM,0.450,-0.925
325,04/02/2026 02:24:00 AM,0.450,-0.925
326,04/02/2026 02:25:00 AM,0.450,-0.900
327,04/02/2026 02:26:00 AM,0.450,-0.900
328,04/02/2026 02:27:00 AM,0.450,-0.925
329,04/02/2026 02:28:00 AM,0.450,-0.900
330,04/02/2026 02:29:00 AM,0.450,-0.900
331,04/02/2026 02:30:00 AM,0.450,-0.925
332,04/02/2026 02:31:00 AM,0.450,-0.925
333,04/02/2026 02:32:00 AM,0.450,-0.900
334,04/02/2026 02:33:00 AM,0.450,-0.925
335,04/02/2026 02:34:00 AM,0.450,-0.900
336,04/02/2026 02:35:00 AM,0.450,-0.925
337,04/02/2026 02:36:00 AM,0.450,-0.900
338,04/02/2026 02:37:00 AM,0.450,-0.900
339,04/02/2026 02:38:00 AM,0.450,-0.900
340,04/02/2026 02:39:00 AM,0.450,-0.925
341,04/02/2026 02:40:00 AM,0.450,-0.900
342,04/02/2026 02:41:00 AM,0.450,-0.900
343,04/02/2026 02:42:00 AM,0.450,-0.900
344,04/02/2026 02:43:00 AM,0.450,-0.900
345,04/02/2026 02:44:00 AM,0.450,-0.900
346,04/02/2026 02:45:00 AM,0.450,-0.925
347,04/02/2026 02:46:00 AM,0.450,-0.900
348,04/02/2026 02:47:00 AM,0.450,-0.900
349,04/02/2026 02:48:00 AM,0.450,-0.900
350,04/02/2026 02:49:00 AM,0.450,-0.900
351,04/02/2026 02:50:00 AM,0.450,-0.900
352,04/02/2026 02:51:00 AM,0.450,-0.925
353,04/02/2026 02:52:00 AM,0.450,-0.900
354,04/02/2026 02:53:00 AM,0.450,-0.900
355,04/02/2026 02:54:00 AM,0.450,-0.925
356,04/02/2026 02:55:00 AM,0.450,-0.925
357,04/02/2026 02:56:00 AM,0.450,-0.925
358,04/02/2026 02:57:00 AM,0.450,-0.900
359,04/02/2026 02:58:00 AM,0.450,-0.900
360,04/02/2026 02:59:00 AM,0.450,-0.925
361,04/02/2026 03:00:00 AM,0.450,-0.900
362,04/02/2026 03:01:00 AM,0.450,-0.900
363,04/02/2026 03:02:00 AM,0.450,-0.900
364,04/02/2026 03:03:00 AM,0.450,-0.925
365,04/02/2026 03:04:00 AM,0.450,-0.900
366,04/02/2026 03:05:00 AM,0.450,-0.900
367,04/02/2026 03:06:00 AM,0.450,-0.900
368,04/02/2026 03:07:00 AM,0.450,-0.900
369,04/02/2026 03:08:00 AM,0.450,-0.925
370,04/02/2026 03:09:00 AM,0.450,-0.925
371,04/02/2026 03:10:00 AM,0.450,-0.925
372,04/02/2026 03:11:00 AM,0.450,-0.900
373,04/02/2026 03:12:00 AM,0.450,-0.925
374,04/02/2026 03:13:00 AM,0.450,-0.925
375,04/02/2026 03:14:00 AM,0.450,-0.925
376,04/02/2026 03:15:00 AM,0.450,-0.900
377,04/02/2026 03:16:00 AM,0.450,-0.925
378,04/02/2026 03:17:00 AM,0.450,-0.900
379,04/02/2026 03:18:00 AM,0.450,-0.925
380,04/02/2026 03:19:00 AM,0.450,-0.925
381,04/02/2026 03:20:00 AM,0.450,-0.925
382,04/02/2026 03:21:00 AM,0.450,-0.925
383,04/02/2026 03:22:00 AM,0.450,-0.925
384,04/02/2026 03:23:00 AM,0.450,-0.900
385,04/02/2026 03:24:00 AM,0.450,-0.925
386,04/02/2026 03:25:00 AM,0.450,-0.925
387,04/02/2026 03:26:00 AM,0.450,-0.925
388,04/02/2026 03:27:00 AM,0.450,-0.925
389,04/02/2026 03:28:00 AM,0.450,-0.925
390,04/02/2026 03:29:00 AM,0.450,-0.900
391,04/02/2026 03:30:00 AM,0.450,-0.900
392,04/02/2026 03:31:00 AM,0.450,-0.900
393,04/02/2026 03:32:00 AM,0.450,-0.900
394,04/02/2026 03:33:00 AM,0.450,-0.925
395,04/02/2026 03:34:00 AM,0.450,-0.925
396,04/02/2026 03:35:00 AM,0.450,-0.925
397,04/02/2026 03:36:00 AM,0.450,-0.925
398,04/02/2026 03:37:00 AM,0.450,-0.925
399,04/02/2026 03:38:00 AM,0.450,-0.925
400,04/02/2026 03:39:00 AM,0.450,-0.925
401,04/02/2026 03:40:00 AM,0.450,-0.900
402,04/02/2026 03:41:00 AM,0.450,-0.900
403,04/02/2026 03:42:00 AM,0.450,-0.900
404,04/02/2026 03:43:00 AM,0.450,-0.925
405,04/02/2026 03:44:00 AM,0.450,-0.900
406,04/02/2026 03:45:00 AM,0.450,-0.925
407,04/02/2026 03:46:00 AM,0.450,-0.900
408,04/02/2026 03:47:00 AM,0.450,-0.925
409,04/02/2026 03:48:00 AM,0.450,-0.925
410,04/02/2026 03:49:00 AM,0.450,-0.925
411,04/02/2026 03:50:00 AM,0.450,-0.900
412,04/02/2026 03:51:00 AM,0.450,-0.925
413,04/02/2026 03:52:00 AM,0.450,-0.900
414,04/02/2026 03:53:00 AM,0.450,-0.900
415,04/02/2026 03:54:00 AM,0.450,-0.925
416,04/02/2026 03:55:00 AM,0.450,-0.925
417,04/02/2026 03:56:00 AM,0.450,-0.900
418,04/02/2026 03:57:00 AM,0.450,-0.925
419,04/02/2026 03:58:00 AM,0.450,-0.925
420,04/02/2026 03:59:00 AM,0.450,-0.925
421,04/02/2026 04:00:00 AM,0.450,-0.900
422,04/02/2026 04:01:00 AM,0.450,-0.925
423,04/02/2026 04:02:00 AM,0.450,-0.925
424,04/02/2026 04:03:00 AM,0.375,-0.925
425,04/02/2026 04:04:00 AM,0.400,-0.850
426,04/02/2026 04:05:00 AM,0.500,-0.875
427,04/02/2026 04:06:00 AM,0.600,-0.950
428,04/02/2026 04:07:00 AM,0.350,-0.925
429,04/02/2026 04:08:00 AM,0.425,-0.925
430,04/02/2026 04:09:00 AM,0.375,-1.075
431,04/02/2026 04:10:00 AM,0.300,-1.100
432,04/02/2026 04:11:00 AM,0.375,-0.950
433,04/02/2026 04:12:00 AM,0.375,-1.050
434,04/02/2026 04:13:00 AM,0.325,-0.975
435,04/02/2026 04:14:00 AM,0.325,-1.025
436,04/02/2026 04:15:00 AM,0.350,-0.925
437,04/02/2026 04:16:00 AM,0.475,-0.875
438,04/02/2026 04:17:00 AM,0.375,-0.975
439,04/02/2026 04:18:00 AM,0.425,-0.850
440,04/02/2026 04:19:00 AM,0.425,-1.025
441,04/02/2026 04:20:00 AM,0.425,-0.950
442,04/02/2026 04:21:00 AM,0.375,-0.950
443,04/02/2026 04:22:00 AM,0.400,-1.025
444,04/02/2026 04:23:00 AM,0.350,-0.950
445,04/02/2026 04:24:00 AM,0.450,-0.925
446,04/02/2026 04:25:00 AM,0.375,-0.875
447,04/02/2026 04:26:00 AM,0.375,-0.975
448,04/02/2026 04:27:00 AM,0.425,-0.975
449,04/02/2026 04:28:00 AM,0.275,-1.075
450,04/02/2026 04:29:00 AM,0.350,-0.800
451,04/02/2026 04:30:00 AM,0.350,-0.900
452,04/02/2026 04:31:00 AM,0.450,-0.975
453,04/02/2026 04:32:00 AM,0.425,-1.050
454,04/02/2026 04:33:00 AM,0.450,-1.050
455,04/02/2026 04:34:00 AM,0.475,-1.125
456,04/02/2026 04:35:00 AM,0.475,-0.925
457,04/02/2026 04:36:00 AM,0.225,-0.975
458,04/02/2026 04:37:00 AM,0.400,-1.100
459,04/02/2026 04:38:00 AM,0.475,-1.125
460,04/02/2026 04:39:00 AM,0.300,-1.000
461,04/02/2026 04:40:00 AM,0.350,-0.875
462,04/02/2026 04:41:00 AM,0.675,-1.050
463,04/02/2026 04:42:00 AM,0.425,-0.975
464,04/02/2026 04:43:00 AM,0.450,-1.000
465,04/02/2026 04:44:00 AM,0.400,-0.925
466,04/02/2026 04:45:00 AM,0.150,-0.550
467,04/02/2026 04:46:00 AM,0.300,-1.000
468,04/02/2026 04:47:00 AM,0.575,-0.900
469,04/02/2026 04:48:00 AM,0.325,-0.925
470,04/02/2026 04:49:00 AM,0.400,-0.925
471,04/02/2026 04:50:00 AM,0.375,-0.900
472,04/02/2026 04:51:00 AM,0.400,-0.950
473,04/02/2026 04:52:00 AM,0.450,-1.175
474,04/02/2026 04:53:00 AM,0.425,-1.025
475,04/02/2026 04:54:00 AM,0.400,-0.825
476,04/02/2026 04:55:00 AM,0.600,-1.075
477,04/02/2026 04:56:00 AM,0.450,-1.025
478,04/02/2026 04:57:00 AM,0.425,-1.000
479,04/02/2026 04:58:00 AM,0.525,-1.025
480,04/02/2026 04:59:00 AM,0.375,-0.875
481,04/02/2026 05:00:00 AM,0.475,-0.925
482,04/02/2026 05:01:00 AM,0.325,-0.950
483,04/02/2026 05:02:00 AM,0.425,-0.950
484,04/02/2026 05:03:00 AM,0.375,-0.950
485,04/02/2026 05:04:00 AM,0.425,-0.975
486,04/02/2026 05:05:00 AM,0.375,-0.875
487,04/02/2026 05:06:00 AM,0.375,-0.875
488,04/02/2026 05:07:00 AM,0.225,-0.575
489,04/02/2026 05:08:00 AM,0.400,-1.100
490,04/02/2026 05:09:00 AM,0.375,-0.875
491,04/02/2026 05:10:00 AM,0.375,-1.000
492,04/02/2026 05:11:00 AM,0.225,-0.825
493,04/02/2026 05:12:00 AM,0.250,-0.750
494,04/02/2026 05:13:00 AM,0.400,-0.925
495,04/02/2026 05:14:00 AM,0.350,-0.750
496,04/02/2026 05:15:00 AM,0.425,-0.950
497,04/02/2026 05:16:00 AM,0.350,-0.900
498,04/02/2026 05:17:00 AM,0.400,-0.950
499,04/02/2026 05:18:00 AM,0.375,-0.900
500,04/02/2026 05:19:00 AM,0.450,-0.925
501,04/02/2026 05:20:00 AM,0.400,-0.925
502,04/02/2026 05:21:00 AM,0.400,-0.950
503,04/02/2026 05:22:00 AM,0.350,-0.850
504,04/02/2026 05:23:00 AM,0.475,-0.900
505,04/02/2026 05:24:00 AM,0.425,-1.025
506,04/02/2026 05:25:00 AM,0.375,-0.875
507,04/02/2026 05:26:00 AM,0.425,-0.750
508,04/02/2026 05:27:00 AM,0.525,-0.950
