"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
53,04/01/2026 09:52:00 PM,-1.000,0.125
54,04/01/2026 09:53:00 PM,-0.925,0.200
55,04/01/2026 09:54:00 PM,-1.000,0.100
56,04/01/2026 09:55:00 PM,-0.925,0.275
57,04/01/2026 09:56:00 PM,-1.025,0.150
58,04/01/2026 09:57:00 PM,-0.925,0.200
59,04/01/2026 09:58:00 PM,-1.025,0.025
60,04/01/2026 09:59:00 PM,-1.050,0.125
61,04/01/2026 10:00:00 PM,-0.975,0.075
62,04/01/2026 10:01:00 PM,-0.975,0.200
63,04/01/2026 10:02:00 PM,-0.950,0.200
64,04/01/2026 10:03:00 PM,-1.025,0.125
65,04/01/2026 10:04:00 PM,-1.000,0.050
66,04/01/2026 10:05:00 PM,-1.000,0.175
67,04/01/2026 10:06:00 PM,-1.050,0.075
68,04/01/2026 10:07:00 PM,-1.025,0.100
69,04/01/2026 10:08:00 PM,-1.075,0.050
70,04/01/2026 10:09:00 PM,-0.925,0.125
71,04/01/2026 10:10:00 PM,-1.000,0.175
72,04/01/2026 10:11:00 PM,-1.025,0.050
73,04/01/2026 10:12:00 PM,-1.050,0.050
74,04/01/2026 10:13:00 PM,-0.675,0.775
75,04/01/2026 10:14:00 PM,-1.000,0.125
76,04/01/2026 10:15:00 PM,-1.000,0.025
77,04/01/2026 10:16:00 PM,-1.025,0.100
78,04/01/2026 10:17:00 PM,-0.975,0.300
79,04/01/2026 10:18:00 PM,-1.025,0.025
80,04/01/2026 10:19:00 PM,-0.975,0.200
81,04/01/2026 10:20:00 PM,-1.025,0.075
82,04/01/2026 10:21:00 PM,-1.025,0.075
83,04/01/2026 10:22:00 PM,-1.000,0.075
84,04/01/2026 10:23:00 PM,-1.025,0.075
85,04/01/2026 10:24:00 PM,-1.025,0.075
86,04/01/2026 10:25:00 PM,-1.025,0.050
87,04/01/2026 10:26:00 PM,-1.025,0.075
88,04/01/2026 10:27:00 PM,-1.000,0.175
89,04/01/2026 10:28:00 PM,-1.050,0.175
90,04/01/2026 10:29:00 PM,-1.050,0.175
91,04/01/2026 10:30:00 PM,-1.000,0.175
92,04/01/2026 10:31:00 PM,-1.000,0.175
93,04/01/2026 10:32:00 PM,-1.000,0.150
94,04/01/2026 10:33:00 PM,-1.000,0.125
95,04/01/2026 10:34:00 PM,-1.050,0.125
96,04/01/2026 10:35:00 PM,-1.050,0.150
97,04/01/2026 10:36:00 PM,-1.000,0.150
98,04/01/2026 10:37:00 PM,-1.050,0.175
99,04/01/2026 10:38:00 PM,0.025,0.325
100,04/01/2026 10:39:00 PM,0.000,0.300
101,04/01/2026 10:40:00 PM,0.000,0.325
102,04/01/2026 10:41:00 PM,0.025,0.325
103,04/01/2026 10:42:00 PM,0.025,0.325
104,04/01/2026 10:43:00 PM,0.000,0.325
105,04/01/2026 10:44:00 PM,0.025,0.325
106,04/01/2026 10:45:00 PM,0.025,0.350
107,04/01/2026 10:46:00 PM,0.025,0.350
108,04/01/2026 10:47:00 PM,0.025,0.325
109,04/01/2026 10:48:00 PM,0.025,0.350
110,04/01/2026 10:49:00 PM,-0.150,0.400
111,04/01/2026 10:50:00 PM,-0.100,0.400
112,04/01/2026 10:51:00 PM,-0.150,0.400
113,04/01/2026 10:52:00 PM,-0.100,0.400
114,04/01/2026 10:53:00 PM,-0.150,0.400
115,04/01/2026 10:54:00 PM,-0.150,0.400
116,04/01/2026 10:55:00 PM,-0.150,0.400
117,04/01/2026 10:56:00 PM,-0.100,0.400
118,04/01/2026 10:57:00 PM,-0.175,0.450
119,04/01/2026 10:58:00 PM,-0.175,0.450
120,04/01/2026 10:59:00 PM,-0.175,0.450
121,04/01/2026 11:00:00 PM,-0.175,0.450
122,04/01/2026 11:01:00 PM,-0.175,0.450
123,04/01/2026 11:02:00 PM,0.000,0.400
124,04/01/2026 11:03:00 PM,0.000,0.400
125,04/01/2026 11:04:00 PM,0.000,0.400
126,04/01/2026 11:05:00 PM,0.025,0.400
127,04/01/2026 11:06:00 PM,0.025,0.400
128,04/01/2026 11:07:00 PM,0.000,0.400
129,04/01/2026 11:08:00 PM,0.025,0.400
130,04/01/2026 11:09:00 PM,0.000,0.400
131,04/01/2026 11:10:00 PM,0.000,0.400
132,04/01/2026 11:11:00 PM,0.000,0.400
133,04/01/2026 11:12:00 PM,0.000,0.375
134,04/01/2026 11:13:00 PM,-0.025,0.400
135,04/01/2026 11:14:00 PM,0.000,0.400
136,04/01/2026 11:15:00 PM,-0.175,0.475
137,04/01/2026 11:16:00 PM,-0.175,0.500
138,04/01/2026 11:17:00 PM,-0.175,0.500
139,04/01/2026 11:18:00 PM,-0.100,0.700
140,04/01/2026 11:19:00 PM,-0.125,0.600
141,04/01/2026 11:20:00 PM,-0.125,0.575
142,04/01/2026 11:21:00 PM,-0.075,0.575
143,04/01/2026 11:22:00 PM,-0.075,0.575
144,04/01/2026 11:23:00 PM,-0.075,0.575
145,04/01/2026 11:24:00 PM,-0.050,0.550
146,04/01/2026 11:25:00 PM,-0.050,0.575
147,04/01/2026 11:26:00 PM,-0.075,0.550
148,04/01/2026 11:27:00 PM,-0.075,0.550
149,04/01/2026 11:28:00 PM,-0.075,0.550
150,04/01/2026 11:29:00 PM,-0.025,0.550
151,04/01/2026 11:30:00 PM,-0.125,0.575
152,04/01/2026 11:31:00 PM,-0.075,0.575
153,04/01/2026 11:32:00 PM,-0.100,0.575
154,04/01/2026 11:33:00 PM,-0.075,0.575
155,04/01/2026 11:34:00 PM,-0.100,0.575
156,04/01/2026 11:35:00 PM,-0.125,0.600
157,04/01/2026 11:36:00 PM,-0.075,0.550
158,04/01/2026 11:37:00 PM,-0.050,0.550
159,04/01/2026 11:38:00 PM,-0.050,0.550
160,04/01/2026 11:39:00 PM,-0.075,0.550
161,04/01/2026 11:40:00 PM,-0.075,0.550
162,04/01/2026 11:41:00 PM,-0.075,0.550
163,04/01/2026 11:42:00 PM,-0.075,0.550
164,04/01/2026 11:43:00 PM,-0.225,0.575
165,04/01/2026 11:44:00 PM,-0.225,0.575
166,04/01/2026 11:45:00 PM,-0.225,0.600
167,04/01/2026 11:46:00 PM,-0.200,0.575
168,04/01/2026 11:47:00 PM,-0.200,0.600
169,04/01/2026 11:48:00 PM,-0.225,0.600
170,04/01/2026 11:49:00 PM,-0.200,0.600
171,04/01/2026 11:50:00 PM,-0.225,0.775
172,04/01/2026 11:51:00 PM,-0.200,0.775
173,04/01/2026 11:52:00 PM,-0.200,0.775
174,04/01/2026 11:53:00 PM,-0.200,0.750
175,04/01/2026 11:54:00 PM,-0.200,0.775
176,04/01/2026 11:55:00 PM,-0.200,0.750
177,04/01/2026 11:56:00 PM,-0.200,0.775
178,04/01/2026 11:57:00 PM,-0.200,0.775
179,04/01/2026 11:58:00 PM,-0.200,0.775
180,04/01/2026 11:59:00 PM,-0.200,0.775
181,04/02/2026 12:00:00 AM,-0.100,0.900
182,04/02/2026 12:01:00 AM,-0.100,0.900
183,04/02/2026 12:02:00 AM,-0.050,0.900
184,04/02/2026 12:03:00 AM,-0.100,0.900
185,04/02/2026 12:04:00 AM,-0.050,0.900
186,04/02/2026 12:05:00 AM,-0.050,0.900
187,04/02/2026 12:06:00 AM,-0.050,0.900
188,04/02/2026 12:07:00 AM,-0.050,0.875
189,04/02/2026 12:08:00 AM,-0.050,0.900
190,04/02/2026 12:09:00 AM,-0.050,0.900
191,04/02/2026 12:10:00 AM,-0.050,0.900
192,04/02/2026 12:11:00 AM,-0.050,0.875
193,04/02/2026 12:12:00 AM,-0.100,0.900
194,04/02/2026 12:13:00 AM,-0.050,0.900
195,04/02/2026 12:14:00 AM,-0.050,0.900
196,04/02/2026 12:15:00 AM,-0.100,0.875
197,04/02/2026 12:16:00 AM,-0.050,0.900
198,04/02/2026 12:17:00 AM,-0.050,0.900
199,04/02/2026 12:18:00 AM,-0.050,0.900
200,04/02/2026 12:19:00 AM,-0.100,0.900
201,04/02/2026 12:20:00 AM,-0.050,0.900
202,04/02/2026 12:21:00 AM,-0.100,0.900
203,04/02/2026 12:22:00 AM,-0.050,0.900
204,04/02/2026 12:23:00 AM,-0.050,0.900
205,04/02/2026 12:24:00 AM,-0.100,0.900
206,04/02/2026 12:25:00 AM,-0.100,0.900
207,04/02/2026 12:26:00 AM,-0.050,0.900
208,04/02/2026 12:27:00 AM,-0.050,0.900
209,04/02/2026 12:28:00 AM,-0.050,0.900
210,04/02/2026 12:29:00 AM,-0.050,0.900
211,04/02/2026 12:30:00 AM,-0.100,0.900
212,04/02/2026 12:31:00 AM,-0.100,0.900
213,04/02/2026 12:32:00 AM,-0.100,0.900
214,04/02/2026 12:33:00 AM,-0.100,0.900
215,04/02/2026 12:34:00 AM,-0.050,0.900
216,04/02/2026 12:35:00 AM,-0.050,0.900
217,04/02/2026 12:36:00 AM,-0.050,0.900
218,04/02/2026 12:37:00 AM,-0.100,0.875
219,04/02/2026 12:38:00 AM,-0.050,0.900
220,04/02/2026 12:39:00 AM,-0.050,0.900
221,04/02/2026 12:40:00 AM,-0.050,0.900
222,04/02/2026 12:41:00 AM,-0.100,0.900
223,04/02/2026 12:42:00 AM,-0.100,0.900
224,04/02/2026 12:43:00 AM,-0.050,0.900
225,04/02/2026 12:44:00 AM,-0.100,0.900
226,04/02/2026 12:45:00 AM,-0.050,0.900
227,04/02/2026 12:46:00 AM,-0.050,0.900
228,04/02/2026 12:47:00 AM,-0.050,0.900
229,04/02/2026 12:48:00 AM,-0.050,0.900
230,04/02/2026 12:49:00 AM,-0.100,0.900
231,04/02/2026 12:50:00 AM,-0.050,0.900
232,04/02/2026 12:51:00 AM,-0.050,0.900
233,04/02/2026 12:52:00 AM,-0.100,0.900
234,04/02/2026 12:53:00 AM,-0.050,0.900
235,04/02/2026 12:54:00 AM,-0.050,0.900
236,04/02/2026 12:55:00 AM,-0.050,0.900
237,04/02/2026 12:56:00 AM,-0.050,0.900
238,04/02/2026 12:57:00 AM,-0.050,0.900
239,04/02/2026 12:58:00 AM,-0.050,0.900
240,04/02/2026 12:59:00 AM,-0.050,0.875
241,04/02/2026 01:00:00 AM,-0.050,0.900
242,04/02/2026 01:01:00 AM,-0.050,0.900
243,04/02/2026 01:02:00 AM,-0.050,0.900
244,04/02/2026 01:03:00 AM,-0.050,0.900
245,04/02/2026 01:04:00 AM,-0.050,0.900
246,04/02/2026 01:05:00 AM,-0.050,0.900
247,04/02/2026 01:06:00 AM,-0.050,0.900
248,04/02/2026 01:07:00 AM,-0.050,0.900
249,04/02/2026 01:08:00 AM,-0.050,0.900
250,04/02/2026 01:09:00 AM,-0.100,0.900
251,04/02/2026 01:10:00 AM,-0.050,0.900
252,04/02/2026 01:11:00 AM,-0.100,0.900
253,04/02/2026 01:12:00 AM,-0.100,0.900
254,04/02/2026 01:13:00 AM,-0.050,0.900
255,04/02/2026 01:14:00 AM,-0.100,0.900
256,04/02/2026 01:15:00 AM,-0.100,0.900
257,04/02/2026 01:16:00 AM,-0.050,0.900
258,04/02/2026 01:17:00 AM,-0.050,0.900
259,04/02/2026 01:18:00 AM,-0.050,0.900
260,04/02/2026 01:19:00 AM,-0.050,0.900
261,04/02/2026 01:20:00 AM,-0.100,0.900
262,04/02/2026 01:21:00 AM,-0.100,0.900
263,04/02/2026 01:22:00 AM,-0.100,0.900
264,04/02/2026 01:23:00 AM,-0.050,0.900
265,04/02/2026 01:24:00 AM,-0.100,0.900
266,04/02/2026 01:25:00 AM,-0.050,0.900
267,04/02/2026 01:26:00 AM,-0.050,0.900
268,04/02/2026 01:27:00 AM,-0.050,0.900
269,04/02/2026 01:28:00 AM,-0.050,0.900
270,04/02/2026 01:29:00 AM,-0.050,0.900
271,04/02/2026 01:30:00 AM,-0.050,0.900
272,04/02/2026 01:31:00 AM,-0.050,0.900
273,04/02/2026 01:32:00 AM,-0.100,0.900
274,04/02/2026 01:33:00 AM,-0.050,0.900
275,04/02/2026 01:34:00 AM,-0.100,0.900
276,04/02/2026 01:35:00 AM,-0.050,0.900
277,04/02/2026 01:36:00 AM,-0.100,0.900
278,04/02/2026 01:37:00 AM,-0.050,0.900
279,04/02/2026 01:38:00 AM,-0.050,0.900
280,04/02/2026 01:39:00 AM,-0.050,0.900
281,04/02/2026 01:40:00 AM,-0.050,0.900
282,04/02/2026 01:41:00 AM,-0.050,0.900
283,04/02/2026 01:42:00 AM,-0.050,0.900
284,04/02/2026 01:43:00 AM,-0.050,0.900
285,04/02/2026 01:44:00 AM,-0.100,0.900
286,04/02/2026 01:45:00 AM,-0.050,0.900
287,04/02/2026 01:46:00 AM,-0.050,0.900
288,04/02/2026 01:47:00 AM,-0.050,0.900
289,04/02/2026 01:48:00 AM,-0.100,0.900
290,04/02/2026 01:49:00 AM,-0.100,0.900
291,04/02/2026 01:50:00 AM,-0.100,0.900
292,04/02/2026 01:51:00 AM,-0.100,0.900
293,04/02/2026 01:52:00 AM,-0.050,0.900
294,04/02/2026 01:53:00 AM,-0.050,0.900
295,04/02/2026 01:54:00 AM,-0.050,0.900
296,04/02/2026 01:55:00 AM,-0.050,0.900
297,04/02/2026 01:56:00 AM,-0.100,0.900
298,04/02/2026 01:57:00 AM,-0.100,0.900
299,04/02/2026 01:58:00 AM,-0.100,0.900
300,04/02/2026 01:59:00 AM,-0.100,0.900
301,04/02/2026 02:00:00 AM,-0.050,0.900
302,04/02/2026 02:01:00 AM,-0.050,0.900
303,04/02/2026 02:02:00 AM,-0.100,0.900
304,04/02/2026 02:03:00 AM,-0.050,0.900
305,04/02/2026 02:04:00 AM,-0.050,0.900
306,04/02/2026 02:05:00 AM,-0.050,0.925
307,04/02/2026 02:06:00 AM,-0.050,0.900
308,04/02/2026 02:07:00 AM,-0.050,0.900
309,04/02/2026 02:08:00 AM,-0.050,0.900
310,04/02/2026 02:09:00 AM,-0.050,0.900
311,04/02/2026 02:10:00 AM,-0.050,0.900
312,04/02/2026 02:11:00 AM,-0.050,0.900
313,04/02/2026 02:12:00 AM,-0.100,0.900
314,04/02/2026 02:13:00 AM,-0.050,0.900
315,04/02/2026 02:14:00 AM,-0.100,0.900
316,04/02/2026 02:15:00 AM,-0.100,0.900
317,04/02/2026 02:16:00 AM,-0.100,0.900
318,04/02/2026 02:17:00 AM,-0.050,0.900
319,04/02/2026 02:18:00 AM,-0.100,0.900
320,04/02/2026 02:19:00 AM,-0.100,0.900
321,04/02/2026 02:20:00 AM,-0.100,0.900
322,04/02/2026 02:21:00 AM,-0.100,0.900
323,04/02/2026 02:22:00 AM,-0.050,0.900
324,04/02/2026 02:23:00 AM,-0.050,0.900
325,04/02/2026 02:24:00 AM,-0.100,0.900
326,04/02/2026 02:25:00 AM,-0.050,0.900
327,04/02/2026 02:26:00 AM,-0.100,0.900
328,04/02/2026 02:27:00 AM,-0.100,0.900
329,04/02/2026 02:28:00 AM,-0.050,0.900
330,04/02/2026 02:29:00 AM,-0.050,0.900
331,04/02/2026 02:30:00 AM,-0.100,0.900
332,04/02/2026 02:31:00 AM,-0.050,0.900
333,04/02/2026 02:32:00 AM,-0.100,0.900
334,04/02/2026 02:33:00 AM,-0.050,0.900
335,04/02/2026 02:34:00 AM,-0.100,0.900
336,04/02/2026 02:35:00 AM,-0.100,0.900
337,04/02/2026 02:36:00 AM,-0.050,0.900
338,04/02/2026 02:37:00 AM,-0.050,0.900
339,04/02/2026 02:38:00 AM,-0.100,0.900
340,04/02/2026 02:39:00 AM,-0.100,0.900
341,04/02/2026 02:40:00 AM,-0.050,0.900
342,04/02/2026 02:41:00 AM,-0.100,0.900
343,04/02/2026 02:42:00 AM,-0.050,0.900
344,04/02/2026 02:43:00 AM,-0.050,0.900
345,04/02/2026 02:44:00 AM,-0.050,0.925
346,04/02/2026 02:45:00 AM,-0.100,0.900
347,04/02/2026 02:46:00 AM,-0.100,0.900
348,04/02/2026 02:47:00 AM,-0.050,0.900
349,04/02/2026 02:48:00 AM,-0.100,0.900
350,04/02/2026 02:49:00 AM,-0.050,0.900
351,04/02/2026 02:50:00 AM,-0.050,0.900
352,04/02/2026 02:51:00 AM,-0.050,0.900
353,04/02/2026 02:52:00 AM,-0.100,0.900
354,04/02/2026 02:53:00 AM,-0.100,0.900
355,04/02/2026 02:54:00 AM,-0.050,0.900
356,04/02/2026 02:55:00 AM,-0.100,0.900
357,04/02/2026 02:56:00 AM,-0.100,0.900
358,04/02/2026 02:57:00 AM,-0.050,0.900
359,04/02/2026 02:58:00 AM,-0.050,0.900
360,04/02/2026 02:59:00 AM,-0.050,0.900
361,04/02/2026 03:00:00 AM,-0.050,0.900
362,04/02/2026 03:01:00 AM,-0.100,0.900
363,04/02/2026 03:02:00 AM,-0.100,0.900
364,04/02/2026 03:03:00 AM,-0.050,0.900
365,04/02/2026 03:04:00 AM,-0.050,0.900
366,04/02/2026 03:05:00 AM,-0.050,0.900
367,04/02/2026 03:06:00 AM,-0.050,0.900
368,04/02/2026 03:07:00 AM,-0.050,0.900
369,04/02/2026 03:08:00 AM,-0.050,0.875
370,04/02/2026 03:09:00 AM,-0.100,0.900
371,04/02/2026 03:10:00 AM,-0.100,0.900
372,04/02/2026 03:11:00 AM,-0.100,0.900
373,04/02/2026 03:12:00 AM,-0.050,0.900
374,04/02/2026 03:13:00 AM,-0.100,0.900
375,04/02/2026 03:14:00 AM,-0.050,0.900
376,04/02/2026 03:15:00 AM,-0.050,0.900
377,04/02/2026 03:16:00 AM,-0.100,0.900
378,04/02/2026 03:17:00 AM,-0.050,0.900
379,04/02/2026 03:18:00 AM,-0.050,0.900
380,04/02/2026 03:19:00 AM,-0.050,0.900
381,04/02/2026 03:20:00 AM,-0.050,0.900
382,04/02/2026 03:21:00 AM,-0.050,0.900
383,04/02/2026 03:22:00 AM,-0.050,0.900
384,04/02/2026 03:23:00 AM,-0.100,0.900
385,04/02/2026 03:24:00 AM,-0.050,0.900
386,04/02/2026 03:25:00 AM,-0.050,0.900
387,04/02/2026 03:26:00 AM,-0.050,0.900
388,04/02/2026 03:27:00 AM,-0.050,0.900
389,04/02/2026 03:28:00 AM,-0.050,0.900
390,04/02/2026 03:29:00 AM,-0.050,0.900
391,04/02/2026 03:30:00 AM,-0.100,0.900
392,04/02/2026 03:31:00 AM,-0.050,0.900
393,04/02/2026 03:32:00 AM,-0.050,0.900
394,04/02/2026 03:33:00 AM,-0.050,0.900
395,04/02/2026 03:34:00 AM,-0.100,0.900
396,04/02/2026 03:35:00 AM,-0.050,0.900
397,04/02/2026 03:36:00 AM,-0.050,0.900
398,04/02/2026 03:37:00 AM,-0.050,0.900
399,04/02/2026 03:38:00 AM,-0.050,0.900
400,04/02/2026 03:39:00 AM,-0.100,0.900
401,04/02/2026 03:40:00 AM,-0.100,0.900
402,04/02/2026 03:41:00 AM,-0.050,0.900
403,04/02/2026 03:42:00 AM,-0.050,0.900
404,04/02/2026 03:43:00 AM,-0.100,0.900
405,04/02/2026 03:44:00 AM,-0.100,0.900
406,04/02/2026 03:45:00 AM,-0.050,0.900
407,04/02/2026 03:46:00 AM,-0.050,0.900
408,04/02/2026 03:47:00 AM,-0.100,0.900
409,04/02/2026 03:48:00 AM,-0.050,0.900
410,04/02/2026 03:49:00 AM,-0.100,0.900
411,04/02/2026 03:50:00 AM,-0.100,0.900
412,04/02/2026 03:51:00 AM,-0.050,0.900
413,04/02/2026 03:52:00 AM,-0.050,0.900
414,04/02/2026 03:53:00 AM,-0.100,0.900
415,04/02/2026 03:54:00 AM,-0.050,0.900
416,04/02/2026 03:55:00 AM,-0.100,0.900
417,04/02/2026 03:56:00 AM,-0.050,0.900
418,04/02/2026 03:57:00 AM,-0.050,0.900
419,04/02/2026 03:58:00 AM,-0.050,0.900
420,04/02/2026 03:59:00 AM,-0.050,0.900
421,04/02/2026 04:00:00 AM,-0.050,0.900
422,04/02/2026 04:01:00 AM,-0.050,0.900
423,04/02/2026 04:02:00 AM,-0.050,0.900
424,04/02/2026 04:03:00 AM,-0.150,0.900
425,04/02/2026 04:04:00 AM,0.125,1.050
426,04/02/2026 04:05:00 AM,0.025,1.025
427,04/02/2026 04:06:00 AM,0.025,0.925
428,04/02/2026 04:07:00 AM,-0.175,0.950
429,04/02/2026 04:08:00 AM,-0.075,0.825
430,04/02/2026 04:09:00 AM,0.075,1.000
431,04/02/2026 04:10:00 AM,-0.225,0.950
432,04/02/2026 04:11:00 AM,-0.125,0.925
433,04/02/2026 04:12:00 AM,-0.100,1.075
434,04/02/2026 04:13:00 AM,-0.225,0.900
435,04/02/2026 04:14:00 AM,-0.125,0.675
436,04/02/2026 04:15:00 AM,-0.100,0.975
437,04/02/2026 04:16:00 AM,-0.175,0.925
438,04/02/2026 04:17:00 AM,-0.050,0.875
439,04/02/2026 04:18:00 AM,0.025,0.825
440,04/02/2026 04:19:00 AM,-0.075,0.975
441,04/02/2026 04:20:00 AM,-0.150,0.925
442,04/02/2026 04:21:00 AM,-0.175,0.900
443,04/02/2026 04:22:00 AM,-0.125,0.925
444,04/02/2026 04:23:00 AM,-0.075,0.950
445,04/02/2026 04:24:00 AM,-0.175,1.025
446,04/02/2026 04:25:00 AM,-0.250,0.975
447,04/02/2026 04:26:00 AM,-0.150,0.700
448,04/02/2026 04:27:00 AM,-0.150,0.925
449,04/02/2026 04:28:00 AM,-0.250,1.075
450,04/02/2026 04:29:00 AM,-0.175,0.925
451,04/02/2026 04:30:00 AM,-0.175,1.000
452,04/02/2026 04:31:00 AM,-0.200,0.875
453,04/02/2026 04:32:00 AM,-0.275,0.975
454,04/02/2026 04:33:00 AM,-0.150,0.975
455,04/02/2026 04:34:00 AM,-0.150,0.925
456,04/02/2026 04:35:00 AM,-0.075,0.775
457,04/02/2026 04:36:00 AM,-0.225,0.775
458,04/02/2026 04:37:00 AM,0.000,1.275
459,04/02/2026 04:38:00 AM,-0.125,1.075
460,04/02/2026 04:39:00 AM,-0.150,0.925
461,04/02/2026 04:40:00 AM,-0.225,0.775
462,04/02/2026 04:41:00 AM,-0.075,0.650
463,04/02/2026 04:42:00 AM,0.000,0.850
464,04/02/2026 04:43:00 AM,-0.200,0.900
465,04/02/2026 04:44:00 AM,-0.075,1.000
466,04/02/2026 04:45:00 AM,0.000,0.675
467,04/02/2026 04:46:00 AM,-0.425,0.950
468,04/02/2026 04:47:00 AM,0.000,0.950
469,04/02/2026 04:48:00 AM,-0.150,0.950
470,04/02/2026 04:49:00 AM,-0.125,0.800
471,04/02/2026 04:50:00 AM,0.000,0.825
472,04/02/2026 04:51:00 AM,-0.075,0.825
473,04/02/2026 04:52:00 AM,-0.125,1.000
474,04/02/2026 04:53:00 AM,0.025,0.800
475,04/02/2026 04:54:00 AM,-0.050,0.550
476,04/02/2026 04:55:00 AM,-0.100,1.275
477,04/02/2026 04:56:00 AM,-0.100,1.075
478,04/02/2026 04:57:00 AM,-0.050,0.975
479,04/02/2026 04:58:00 AM,-0.075,0.875
480,04/02/2026 04:59:00 AM,-0.200,1.075
481,04/02/2026 05:00:00 AM,-0.075,0.975
482,04/02/2026 05:01:00 AM,-0.175,0.850
483,04/02/2026 05:02:00 AM,-0.200,1.150
484,04/02/2026 05:03:00 AM,-0.125,0.925
485,04/02/2026 05:04:00 AM,-0.075,0.950
486,04/02/2026 05:05:00 AM,-0.225,1.225
487,04/02/2026 05:06:00 AM,-0.200,0.975
488,04/02/2026 05:07:00 AM,-0.275,0.825
489,04/02/2026 05:08:00 AM,-0.150,0.850
490,04/02/2026 05:09:00 AM,-0.175,0.975
491,04/02/2026 05:10:00 AM,-0.200,0.875
492,04/02/2026 05:11:00 AM,-0.225,0.925
493,04/02/2026 05:12:00 AM,-0.225,0.925
494,04/02/2026 05:13:00 AM,-0.175,0.650
495,04/02/2026 05:14:00 AM,-0.075,0.900
496,04/02/2026 05:15:00 AM,-0.150,0.850
497,04/02/2026 05:16:00 AM,-0.150,0.825
498,04/02/2026 05:17:00 AM,-0.150,0.950
499,04/02/2026 05:18:00 AM,-0.175,0.825
500,04/02/2026 05:19:00 AM,-0.225,1.000
501,04/02/2026 05:20:00 AM,0.000,0.425
502,04/02/2026 05:21:00 AM,-0.050,1.000
503,04/02/2026 05:22:00 AM,-0.175,0.975
504,04/02/2026 05:23:00 AM,-0.150,0.775
505,04/02/2026 05:24:00 AM,-0.150,0.775
506,04/02/2026 05:25:00 AM,-0.025,0.975
507,04/02/2026 05:26:00 AM,-0.175,1.100
508,04/02/2026 05:27:00 AM,-0.150,1.100
509,04/02/2026 05:28:00 AM,-0.075,0.875
510,04/02/2026 05:29:00 AM,-0.200,0.975
511,04/02/2026 05:30:00 AM,-0.100,0.850
