"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
212,04/02/2026 12:31:00 AM,-1.025,0.075
213,04/02/2026 12:32:00 AM,-0.975,-0.025
214,04/02/2026 12:33:00 AM,-1.000,-0.025
215,04/02/2026 12:34:00 AM,-1.025,0.050
216,04/02/2026 12:35:00 AM,-0.925,-1.125
217,04/02/2026 12:36:00 AM,-0.975,0.125
218,04/02/2026 12:37:00 AM,-0.975,0.150
219,04/02/2026 12:38:00 AM,-0.975,0.125
220,04/02/2026 12:39:00 AM,-1.000,-0.025
221,04/02/2026 12:40:00 AM,-0.975,0.025
222,04/02/2026 12:41:00 AM,-0.975,0.100
223,04/02/2026 12:42:00 AM,-1.025,0.000
224,04/02/2026 12:43:00 AM,-0.975,-0.050
225,04/02/2026 12:44:00 AM,-0.950,0.150
226,04/02/2026 12:45:00 AM,-1.025,0.100
227,04/02/2026 12:46:00 AM,-1.025,-0.025
228,04/02/2026 12:47:00 AM,-1.000,-0.025
229,04/02/2026 12:48:00 AM,-1.025,0.000
230,04/02/2026 12:49:00 AM,-1.050,0.025
231,04/02/2026 12:50:00 AM,-1.075,-0.175
232,04/02/2026 12:51:00 AM,-1.025,-0.025
233,04/02/2026 12:52:00 AM,-0.950,0.175
234,04/02/2026 12:53:00 AM,-1.000,-0.050
235,04/02/2026 12:54:00 AM,-0.975,-0.050
236,04/02/2026 12:55:00 AM,-0.900,0.200
237,04/02/2026 12:56:00 AM,-0.975,-0.025
238,04/02/2026 12:57:00 AM,-1.025,-0.025
239,04/02/2026 12:58:00 AM,-1.025,0.025
240,04/02/2026 12:59:00 AM,-0.975,0.050
241,04/02/2026 01:00:00 AM,-1.025,-0.025
242,04/02/2026 01:01:00 AM,-0.975,-0.050
243,04/02/2026 01:02:00 AM,-1.000,0.150
244,04/02/2026 01:03:00 AM,-0.975,-0.050
245,04/02/2026 01:04:00 AM,-0.925,0.075
246,04/02/2026 01:05:00 AM,-1.000,0.125
247,04/02/2026 01:06:00 AM,-1.000,0.025
248,04/02/2026 01:07:00 AM,-1.025,-0.075
249,04/02/2026 01:08:00 AM,-1.025,-0.100
250,04/02/2026 01:09:00 AM,-1.000,-0.025
251,04/02/2026 01:10:00 AM,-1.000,-0.025
252,04/02/2026 01:11:00 AM,-1.025,0.000
253,04/02/2026 01:12:00 AM,-1.000,-0.025
254,04/02/2026 01:13:00 AM,-1.050,-0.025
255,04/02/2026 01:14:00 AM,-1.000,0.000
256,04/02/2026 01:15:00 AM,-1.000,0.000
257,04/02/2026 01:16:00 AM,-1.000,0.000
258,04/02/2026 01:17:00 AM,-0.225,-1.000
259,04/02/2026 01:18:00 AM,-0.075,-1.100
260,04/02/2026 01:19:00 AM,-0.075,-1.100
261,04/02/2026 01:20:00 AM,-0.075,-1.125
262,04/02/2026 01:21:00 AM,-0.050,-1.075
263,04/02/2026 01:22:00 AM,-0.050,-1.125
264,04/02/2026 01:23:00 AM,-0.050,-1.075
265,04/02/2026 01:24:00 AM,-0.075,-1.075
266,04/02/2026 01:25:00 AM,-0.075,-1.075
267,04/02/2026 01:26:00 AM,-0.050,-1.125
268,04/02/2026 01:27:00 AM,-0.075,-1.125
269,04/02/2026 01:28:00 AM,-0.075,-1.125
270,04/02/2026 01:29:00 AM,-0.075,-1.125
271,04/02/2026 01:30:00 AM,-0.075,-1.125
272,04/02/2026 01:31:00 AM,-0.075,-1.125
273,04/02/2026 01:32:00 AM,-0.075,-1.125
274,04/02/2026 01:33:00 AM,-0.075,-1.125
275,04/02/2026 01:34:00 AM,-0.075,-1.125
276,04/02/2026 01:35:00 AM,-0.075,-1.125
277,04/02/2026 01:36:00 AM,-0.075,-1.125
278,04/02/2026 01:37:00 AM,-0.075,-1.125
279,04/02/2026 01:38:00 AM,-0.025,-1.125
280,04/02/2026 01:39:00 AM,-0.075,-1.125
281,04/02/2026 01:40:00 AM,-0.025,-1.125
282,04/02/2026 01:41:00 AM,-0.150,-1.125
283,04/02/2026 01:42:00 AM,-0.125,-1.125
284,04/02/2026 01:43:00 AM,-0.125,-1.125
285,04/02/2026 01:44:00 AM,-0.125,-1.125
286,04/02/2026 01:45:00 AM,-0.125,-1.125
287,04/02/2026 01:46:00 AM,-0.125,-1.075
288,04/02/2026 01:47:00 AM,-0.125,-1.125
289,04/02/2026 01:48:00 AM,-0.125,-1.125
290,04/02/2026 01:49:00 AM,-0.125,-1.125
291,04/02/2026 01:50:00 AM,-0.125,-1.125
292,04/02/2026 01:51:00 AM,-0.125,-1.075
293,04/02/2026 01:52:00 AM,-0.125,-1.125
294,04/02/2026 01:53:00 AM,-0.125,-1.075
295,04/02/2026 01:54:00 AM,-0.125,-1.125
296,04/02/2026 01:55:00 AM,-0.125,-1.075
297,04/02/2026 01:56:00 AM,-0.125,-1.125
298,04/02/2026 01:57:00 AM,-0.125,-1.075
299,04/02/2026 01:58:00 AM,-0.125,-1.125
300,04/02/2026 01:59:00 AM,-0.125,-1.125
301,04/02/2026 02:00:00 AM,-0.125,-1.125
302,04/02/2026 02:01:00 AM,-0.125,-1.125
303,04/02/2026 02:02:00 AM,-0.125,-1.125
304,04/02/2026 02:03:00 AM,-0.125,-1.125
305,04/02/2026 02:04:00 AM,-0.125,-1.075
306,04/02/2026 02:05:00 AM,-0.125,-1.125
307,04/02/2026 02:06:00 AM,-0.125,-1.125
308,04/02/2026 02:07:00 AM,-0.125,-1.075
309,04/02/2026 02:08:00 AM,-0.125,-1.125
310,04/02/2026 02:09:00 AM,-0.125,-1.075
311,04/02/2026 02:10:00 AM,-0.175,-1.025
312,04/02/2026 02:11:00 AM,-0.150,-1.125
313,04/02/2026 02:12:00 AM,-0.100,-1.125
314,04/02/2026 02:13:00 AM,-0.150,-1.125
315,04/02/2026 02:14:00 AM,-0.100,-1.125
316,04/02/2026 02:15:00 AM,-0.150,-1.125
317,04/02/2026 02:16:00 AM,-0.150,-1.125
318,04/02/2026 02:17:00 AM,-0.125,-1.125
319,04/02/2026 02:18:00 AM,-0.125,-1.125
320,04/02/2026 02:19:00 AM,-0.150,-1.125
321,04/02/2026 02:20:00 AM,-0.150,-1.125
322,04/02/2026 02:21:00 AM,-0.125,-1.125
323,04/02/2026 02:22:00 AM,-0.150,-1.075
324,04/02/2026 02:23:00 AM,-0.150,-1.125
325,04/02/2026 02:24:00 AM,-0.150,-1.125
326,04/02/2026 02:25:00 AM,-0.125,-1.125
327,04/02/2026 02:26:00 AM,-0.150,-1.125
328,04/02/2026 02:27:00 AM,-0.125,-1.125
329,04/02/2026 02:28:00 AM,-0.150,-1.125
330,04/02/2026 02:29:00 AM,-0.175,-1.150
331,04/02/2026 02:30:00 AM,-0.175,-1.125
332,04/02/2026 02:31:00 AM,-0.100,-1.075
333,04/02/2026 02:32:00 AM,-0.100,-1.075
334,04/02/2026 02:33:00 AM,-0.100,-1.100
335,04/02/2026 02:34:00 AM,-0.100,-1.075
336,04/02/2026 02:35:00 AM,-1.000,0.025
337,04/02/2026 02:36:00 AM,-1.025,0.025
338,04/02/2026 02:37:00 AM,-1.000,-0.025
339,04/02/2026 02:38:00 AM,-1.000,0.075
340,04/02/2026 02:39:00 AM,-1.025,0.050
341,04/02/2026 02:40:00 AM,-0.975,0.075
342,04/02/2026 02:41:00 AM,-0.975,0.075
343,04/02/2026 02:42:00 AM,-1.000,0.000
344,04/02/2026 02:43:00 AM,-1.025,0.025
345,04/02/2026 02:44:00 AM,-1.025,0.025
346,04/02/2026 02:45:00 AM,-1.000,0.175
347,04/02/2026 02:46:00 AM,-1.000,-0.025
348,04/02/2026 02:47:00 AM,-1.000,-0.025
349,04/02/2026 02:48:00 AM,-1.000,0.000
350,04/02/2026 02:49:00 AM,-1.000,0.000
351,04/02/2026 02:50:00 AM,-0.975,0.150
352,04/02/2026 02:51:00 AM,-0.975,0.150
353,04/02/2026 02:52:00 AM,-0.975,0.150
354,04/02/2026 02:53:00 AM,-0.975,0.050
355,04/02/2026 02:54:00 AM,-1.025,0.075
356,04/02/2026 02:55:00 AM,-1.025,0.075
357,04/02/2026 02:56:00 AM,-1.025,0.050
358,04/02/2026 02:57:00 AM,-0.950,0.125
359,04/02/2026 02:58:00 AM,-1.000,0.025
360,04/02/2026 02:59:00 AM,-1.025,0.025
361,04/02/2026 03:00:00 AM,-1.025,0.050
362,04/02/2026 03:01:00 AM,-1.025,0.025
363,04/02/2026 03:02:00 AM,-0.150,0.475
364,04/02/2026 03:03:00 AM,-0.100,0.475
365,04/02/2026 03:04:00 AM,-0.100,0.475
366,04/02/2026 03:05:00 AM,-0.100,0.475
367,04/02/2026 03:06:00 AM,-0.125,0.475
368,04/02/2026 03:07:00 AM,-0.125,0.475
369,04/02/2026 03:08:00 AM,-0.125,0.450
370,04/02/2026 03:09:00 AM,-0.125,0.450
371,04/02/2026 03:10:00 AM,-0.125,0.475
372,04/02/2026 03:11:00 AM,-0.125,0.475
373,04/02/2026 03:12:00 AM,-0.075,0.450
374,04/02/2026 03:13:00 AM,-0.125,0.450
375,04/02/2026 03:14:00 AM,-0.125,0.450
376,04/02/2026 03:15:00 AM,-0.075,0.450
377,04/02/2026 03:16:00 AM,-0.075,0.450
378,04/02/2026 03:17:00 AM,-0.075,0.450
379,04/02/2026 03:18:00 AM,-0.125,0.450
380,04/02/2026 03:19:00 AM,-0.075,0.450
381,04/02/2026 03:20:00 AM,-0.150,0.525
382,04/02/2026 03:21:00 AM,-0.175,0.550
383,04/02/2026 03:22:00 AM,-0.150,0.550
384,04/02/2026 03:23:00 AM,-0.150,0.550
385,04/02/2026 03:24:00 AM,-0.200,0.550
386,04/02/2026 03:25:00 AM,-0.225,0.675
387,04/02/2026 03:26:00 AM,-0.175,0.675
388,04/02/2026 03:27:00 AM,-0.175,0.675
389,04/02/2026 03:28:00 AM,-0.175,0.675
390,04/02/2026 03:29:00 AM,-0.175,0.700
391,04/02/2026 03:30:00 AM,-0.225,0.700
392,04/02/2026 03:31:00 AM,-0.175,0.675
393,04/02/2026 03:32:00 AM,-0.175,0.675
394,04/02/2026 03:33:00 AM,-0.175,0.675
395,04/02/2026 03:34:00 AM,-0.175,0.675
396,04/02/2026 03:35:00 AM,-0.175,0.700
397,04/02/2026 03:36:00 AM,-0.175,0.675
398,04/02/2026 03:37:00 AM,-0.175,0.675
399,04/02/2026 03:38:00 AM,-0.175,0.700
400,04/02/2026 03:39:00 AM,-0.175,0.675
401,04/02/2026 03:40:00 AM,-0.175,0.675
402,04/02/2026 03:41:00 AM,-0.175,0.675
403,04/02/2026 03:42:00 AM,-0.175,0.675
404,04/02/2026 03:43:00 AM,-0.175,0.675
405,04/02/2026 03:44:00 AM,-0.175,0.675
406,04/02/2026 03:45:00 AM,-0.175,0.675
407,04/02/2026 03:46:00 AM,-0.175,0.675
408,04/02/2026 03:47:00 AM,-0.175,0.675
409,04/02/2026 03:48:00 AM,-0.150,0.675
410,04/02/2026 03:49:00 AM,-0.150,0.675
411,04/02/2026 03:50:00 AM,-0.150,0.675
412,04/02/2026 03:51:00 AM,-0.150,0.675
413,04/02/2026 03:52:00 AM,-0.150,0.675
414,04/02/2026 03:53:00 AM,-0.175,0.675
415,04/02/2026 03:54:00 AM,-0.175,0.675
416,04/02/2026 03:55:00 AM,-0.175,0.675
417,04/02/2026 03:56:00 AM,-0.175,0.675
418,04/02/2026 03:57:00 AM,-0.200,0.700
419,04/02/2026 03:58:00 AM,-0.275,0.700
420,04/02/2026 03:59:00 AM,-0.250,0.775
421,04/02/2026 04:00:00 AM,-0.125,0.625
422,04/02/2026 04:01:00 AM,-0.125,0.625
423,04/02/2026 04:02:00 AM,-0.125,0.625
424,04/02/2026 04:03:00 AM,-0.125,0.625
425,04/02/2026 04:04:00 AM,-0.150,0.600
426,04/02/2026 04:05:00 AM,-0.125,0.600
427,04/02/2026 04:06:00 AM,-0.150,0.600
428,04/02/2026 04:07:00 AM,-0.150,0.625
429,04/02/2026 04:08:00 AM,-0.150,0.600
430,04/02/2026 04:09:00 AM,-0.175,0.625
431,04/02/2026 04:10:00 AM,-0.175,0.600
432,04/02/2026 04:11:00 AM,-0.175,0.600
433,04/02/2026 04:12:00 AM,-0.175,0.625
434,04/02/2026 04:13:00 AM,-0.175,0.600
435,04/02/2026 04:14:00 AM,-0.175,0.625
436,04/02/2026 04:15:00 AM,-0.175,0.625
437,04/02/2026 04:16:00 AM,-0.175,0.600
438,04/02/2026 04:17:00 AM,-0.175,0.625
439,04/02/2026 04:18:00 AM,-0.175,0.625
440,04/02/2026 04:19:00 AM,-0.025,0.400
441,04/02/2026 04:20:00 AM,-0.125,0.450
442,04/02/2026 04:21:00 AM,-1.000,0.075
443,04/02/2026 04:22:00 AM,-1.025,0.075
444,04/02/2026 04:23:00 AM,-1.025,0.050
445,04/02/2026 04:24:00 AM,-1.025,0.050
446,04/02/2026 04:25:00 AM,-1.000,0.050
447,04/02/2026 04:26:00 AM,-1.025,0.050
448,04/02/2026 04:27:00 AM,-1.025,0.050
449,04/02/2026 04:28:00 AM,-1.000,0.025
450,04/02/2026 04:29:00 AM,-1.000,0.025
451,04/02/2026 04:30:00 AM,-0.975,0.025
452,04/02/2026 04:31:00 AM,-1.025,0.000
453,04/02/2026 04:32:00 AM,-1.000,0.050
454,04/02/2026 04:33:00 AM,-0.975,-0.175
455,04/02/2026 04:34:00 AM,0.125,-0.875
456,04/02/2026 04:35:00 AM,-0.975,-0.025
457,04/02/2026 04:36:00 AM,-1.000,-0.050
458,04/02/2026 04:37:00 AM,-0.950,0.075
459,04/02/2026 04:38:00 AM,-1.000,-0.075
460,04/02/2026 04:39:00 AM,-0.950,-0.175
461,04/02/2026 04:40:00 AM,-1.025,0.000
462,04/02/2026 04:41:00 AM,-1.025,-0.025
463,04/02/2026 04:42:00 AM,-1.000,-0.025
464,04/02/2026 04:43:00 AM,-1.050,-0.100
465,04/02/2026 04:44:00 AM,-1.000,-0.025
466,04/02/2026 04:45:00 AM,-1.000,-0.025
467,04/02/2026 04:46:00 AM,-1.050,-0.025
468,04/02/2026 04:47:00 AM,-1.000,-0.075
469,04/02/2026 04:48:00 AM,-1.025,0.000
470,04/02/2026 04:49:00 AM,-1.025,0.050
471,04/02/2026 04:50:00 AM,-0.975,0.100
472,04/02/2026 04:51:00 AM,-1.025,0.050
473,04/02/2026 04:52:00 AM,-0.975,0.100
474,04/02/2026 04:53:00 AM,-0.975,0.125
475,04/02/2026 04:54:00 AM,-1.025,0.025
476,04/02/2026 04:55:00 AM,-0.975,0.050
477,04/02/2026 04:56:00 AM,-1.000,0.000
478,04/02/2026 04:57:00 AM,-1.000,0.025
479,04/02/2026 04:58:00 AM,-1.000,0.025
480,04/02/2026 04:59:00 AM,-1.025,0.025
481,04/02/2026 05:00:00 AM,-1.025,0.000
482,04/02/2026 05:01:00 AM,-0.875,0.025
483,04/02/2026 05:02:00 AM,-1.625,0.550
484,04/02/2026 05:03:00 AM,-1.025,0.175
485,04/02/2026 05:04:00 AM,-2.275,-0.600
486,04/02/2026 05:05:00 AM,-1.450,0.125
487,04/02/2026 05:06:00 AM,-0.975,-0.025
488,04/02/2026 05:07:00 AM,-0.975,0.025
489,04/02/2026 05:08:00 AM,-0.975,-0.025
490,04/02/2026 05:09:00 AM,-1.000,-0.025
491,04/02/2026 05:10:00 AM,-1.025,0.000
492,04/02/2026 05:11:00 AM,-0.975,0.000
493,04/02/2026 05:12:00 AM,-0.975,0.000
494,04/02/2026 05:13:00 AM,-0.975,0.000
495,04/02/2026 05:14:00 AM,-1.025,-0.025
496,04/02/2026 05:15:00 AM,-1.025,0.075
497,04/02/2026 05:16:00 AM,-1.025,0.075
498,04/02/2026 05:17:00 AM,-0.975,0.075
499,04/02/2026 05:18:00 AM,-0.975,0.075
500,04/02/2026 05:19:00 AM,-0.975,-0.025
501,04/02/2026 05:20:00 AM,-0.975,-0.025
502,04/02/2026 05:21:00 AM,-1.025,-0.025
503,04/02/2026 05:22:00 AM,-0.975,-0.075
504,04/02/2026 05:23:00 AM,-0.975,-0.025
505,04/02/2026 05:24:00 AM,-1.025,0.050
506,04/02/2026 05:25:00 AM,-1.025,0.075
