"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
100,04/01/2026 10:39:00 PM,0.125,-1.025
101,04/01/2026 10:40:00 PM,0.125,-1.025
102,04/01/2026 10:41:00 PM,0.125,-1.025
103,04/01/2026 10:42:00 PM,0.125,-1.025
104,04/01/2026 10:43:00 PM,0.125,-1.025
105,04/01/2026 10:44:00 PM,0.125,-1.025
106,04/01/2026 10:45:00 PM,0.125,-1.025
107,04/01/2026 10:46:00 PM,0.125,-1.025
108,04/01/2026 10:47:00 PM,0.125,-1.025
109,04/01/2026 10:48:00 PM,0.125,-1.025
110,04/01/2026 10:49:00 PM,0.125,-1.025
111,04/01/2026 10:50:00 PM,0.125,-1.025
112,04/01/2026 10:51:00 PM,0.125,-1.025
113,04/01/2026 10:52:00 PM,0.125,-1.025
114,04/01/2026 10:53:00 PM,0.125,-1.025
115,04/01/2026 10:54:00 PM,0.125,-1.025
116,04/01/2026 10:55:00 PM,0.125,-1.025
117,04/01/2026 10:56:00 PM,0.125,-1.025
118,04/01/2026 10:57:00 PM,0.125,-1.025
119,04/01/2026 10:58:00 PM,0.125,-1.025
120,04/01/2026 10:59:00 PM,0.125,-1.025
121,04/01/2026 11:00:00 PM,0.125,-1.025
122,04/01/2026 11:01:00 PM,0.125,-1.025
123,04/01/2026 11:02:00 PM,0.125,-1.025
124,04/01/2026 11:03:00 PM,0.125,-1.050
125,04/01/2026 11:04:00 PM,0.125,-1.025
126,04/01/2026 11:05:00 PM,0.125,-1.025
127,04/01/2026 11:06:00 PM,0.125,-1.025
128,04/01/2026 11:07:00 PM,0.125,-1.025
129,04/01/2026 11:08:00 PM,0.125,-1.050
130,04/01/2026 11:09:00 PM,0.125,-1.025
131,04/01/2026 11:10:00 PM,0.125,-1.025
132,04/01/2026 11:11:00 PM,0.125,-1.025
133,04/01/2026 11:12:00 PM,0.125,-1.050
134,04/01/2026 11:13:00 PM,0.125,-1.025
135,04/01/2026 11:14:00 PM,0.125,-1.025
136,04/01/2026 11:15:00 PM,0.125,-1.025
137,04/01/2026 11:16:00 PM,0.125,-1.025
138,04/01/2026 11:17:00 PM,0.125,-1.025
139,04/01/2026 11:18:00 PM,0.125,-1.025
140,04/01/2026 11:19:00 PM,0.125,-1.025
141,04/01/2026 11:20:00 PM,0.125,-1.025
142,04/01/2026 11:21:00 PM,0.125,-1.025
143,04/01/2026 11:22:00 PM,0.125,-1.025
144,04/01/2026 11:23:00 PM,0.125,-1.025
145,04/01/2026 11:24:00 PM,0.125,-1.025
146,04/01/2026 11:25:00 PM,0.125,-1.025
147,04/01/2026 11:26:00 PM,0.125,-1.050
148,04/01/2026 11:27:00 PM,0.125,-1.025
149,04/01/2026 11:28:00 PM,0.125,-1.025
150,04/01/2026 11:29:00 PM,0.125,-1.025
151,04/01/2026 11:30:00 PM,0.125,-1.025
152,04/01/2026 11:31:00 PM,0.125,-1.025
153,04/01/2026 11:32:00 PM,0.125,-1.025
154,04/01/2026 11:33:00 PM,0.125,-1.025
155,04/01/2026 11:34:00 PM,0.125,-1.025
156,04/01/2026 11:35:00 PM,0.125,-1.025
157,04/01/2026 11:36:00 PM,0.125,-1.025
158,04/01/2026 11:37:00 PM,0.125,-1.025
159,04/01/2026 11:38:00 PM,0.125,-1.025
160,04/01/2026 11:39:00 PM,0.125,-1.025
161,04/01/2026 11:40:00 PM,0.125,-1.025
162,04/01/2026 11:41:00 PM,0.125,-1.025
163,04/01/2026 11:42:00 PM,0.125,-1.025
164,04/01/2026 11:43:00 PM,0.125,-1.025
165,04/01/2026 11:44:00 PM,0.125,-1.025
166,04/01/2026 11:45:00 PM,0.125,-1.025
167,04/01/2026 11:46:00 PM,0.125,-1.025
168,04/01/2026 11:47:00 PM,0.125,-1.025
169,04/01/2026 11:48:00 PM,0.125,-1.025
170,04/01/2026 11:49:00 PM,0.125,-1.050
171,04/01/2026 11:50:00 PM,0.125,-1.025
172,04/01/2026 11:51:00 PM,0.125,-1.025
173,04/01/2026 11:52:00 PM,0.125,-1.025
174,04/01/2026 11:53:00 PM,0.125,-1.025
175,04/01/2026 11:54:00 PM,0.125,-1.025
176,04/01/2026 11:55:00 PM,0.125,-1.050
177,04/01/2026 11:56:00 PM,0.125,-1.025
178,04/01/2026 11:57:00 PM,0.125,-1.025
179,04/01/2026 11:58:00 PM,0.125,-1.025
180,04/01/2026 11:59:00 PM,0.125,-1.025
181,04/02/2026 12:00:00 AM,0.100,-1.050
182,04/02/2026 12:01:00 AM,0.100,-1.050
183,04/02/2026 12:02:00 AM,0.150,-1.075
184,04/02/2026 12:03:00 AM,0.100,-1.050
185,04/02/2026 12:04:00 AM,0.100,-1.100
186,04/02/2026 12:05:00 AM,0.100,-1.050
187,04/02/2026 12:06:00 AM,0.100,-1.075
188,04/02/2026 12:07:00 AM,0.150,-1.100
189,04/02/2026 12:08:00 AM,0.100,-1.050
190,04/02/2026 12:09:00 AM,0.100,-1.100
191,04/02/2026 12:10:00 AM,0.100,-1.050
192,04/02/2026 12:11:00 AM,0.100,-1.050
193,04/02/2026 12:12:00 AM,0.100,-1.050
194,04/02/2026 12:13:00 AM,0.100,-1.050
195,04/02/2026 12:14:00 AM,0.100,-1.100
196,04/02/2026 12:15:00 AM,0.150,-1.050
197,04/02/2026 12:16:00 AM,0.100,-1.050
198,04/02/2026 12:17:00 AM,0.100,-1.050
199,04/02/2026 12:18:00 AM,0.150,-1.050
200,04/02/2026 12:19:00 AM,0.100,-1.050
201,04/02/2026 12:20:00 AM,0.100,-1.050
202,04/02/2026 12:21:00 AM,0.150,-1.050
203,04/02/2026 12:22:00 AM,0.100,-1.100
204,04/02/2026 12:23:00 AM,0.100,-1.050
205,04/02/2026 12:24:00 AM,0.100,-1.050
206,04/02/2026 12:25:00 AM,0.100,-1.100
207,04/02/2026 12:26:00 AM,0.150,-1.075
208,04/02/2026 12:27:00 AM,0.100,-1.050
209,04/02/2026 12:28:00 AM,0.100,-1.075
210,04/02/2026 12:29:00 AM,0.100,-1.050
211,04/02/2026 12:30:00 AM,0.100,-1.050
212,04/02/2026 12:31:00 AM,0.100,-1.050
213,04/02/2026 12:32:00 AM,0.150,-1.050
214,04/02/2026 12:33:00 AM,0.100,-1.100
215,04/02/2026 12:34:00 AM,0.100,-1.050
216,04/02/2026 12:35:00 AM,0.100,-1.050
217,04/02/2026 12:36:00 AM,0.150,-1.050
218,04/02/2026 12:37:00 AM,0.150,-1.050
219,04/02/2026 12:38:00 AM,0.100,-1.050
220,04/02/2026 12:39:00 AM,0.100,-1.050
221,04/02/2026 12:40:00 AM,0.100,-1.100
222,04/02/2026 12:41:00 AM,0.100,-1.050
223,04/02/2026 12:42:00 AM,0.100,-1.050
224,04/02/2026 12:43:00 AM,0.100,-1.050
225,04/02/2026 12:44:00 AM,0.150,-1.075
226,04/02/2026 12:45:00 AM,0.100,-1.050
227,04/02/2026 12:46:00 AM,0.100,-1.050
228,04/02/2026 12:47:00 AM,0.100,-1.050
229,04/02/2026 12:48:00 AM,0.100,-1.050
230,04/02/2026 12:49:00 AM,0.100,-1.050
231,04/02/2026 12:50:00 AM,0.100,-1.050
232,04/02/2026 12:51:00 AM,0.100,-1.050
233,04/02/2026 12:52:00 AM,0.100,-1.050
234,04/02/2026 12:53:00 AM,0.100,-1.050
235,04/02/2026 12:54:00 AM,0.100,-1.050
236,04/02/2026 12:55:00 AM,0.100,-1.050
237,04/02/2026 12:56:00 AM,0.100,-1.050
238,04/02/2026 12:57:00 AM,0.100,-1.100
239,04/02/2026 12:58:00 AM,0.150,-1.050
240,04/02/2026 12:59:00 AM,0.100,-1.050
241,04/02/2026 01:00:00 AM,0.150,-1.050
242,04/02/2026 01:01:00 AM,0.100,-1.050
243,04/02/2026 01:02:00 AM,0.100,-1.050
244,04/02/2026 01:03:00 AM,0.100,-1.100
245,04/02/2026 01:04:00 AM,0.100,-1.100
246,04/02/2026 01:05:00 AM,0.100,-1.050
247,04/02/2026 01:06:00 AM,0.100,-1.050
248,04/02/2026 01:07:00 AM,0.100,-1.050
249,04/02/2026 01:08:00 AM,0.100,-1.100
250,04/02/2026 01:09:00 AM,0.150,-1.050
251,04/02/2026 01:10:00 AM,0.100,-1.100
252,04/02/2026 01:11:00 AM,0.150,-1.050
253,04/02/2026 01:12:00 AM,0.100,-1.050
254,04/02/2026 01:13:00 AM,0.100,-1.100
255,04/02/2026 01:14:00 AM,0.150,-1.050
256,04/02/2026 01:15:00 AM,0.100,-1.050
257,04/02/2026 01:16:00 AM,0.100,-1.050
258,04/02/2026 01:17:00 AM,0.100,-1.050
259,04/02/2026 01:18:00 AM,0.150,-1.050
260,04/02/2026 01:19:00 AM,0.150,-1.050
261,04/02/2026 01:20:00 AM,0.100,-1.100
262,04/02/2026 01:21:00 AM,0.100,-1.075
263,04/02/2026 01:22:00 AM,0.100,-1.100
264,04/02/2026 01:23:00 AM,0.100,-1.050
265,04/02/2026 01:24:00 AM,0.100,-1.050
266,04/02/2026 01:25:00 AM,0.150,-1.050
267,04/02/2026 01:26:00 AM,0.100,-1.050
268,04/02/2026 01:27:00 AM,0.150,-1.100
269,04/02/2026 01:28:00 AM,0.150,-1.050
270,04/02/2026 01:29:00 AM,0.100,-1.050
271,04/02/2026 01:30:00 AM,0.100,-1.050
272,04/02/2026 01:31:00 AM,0.100,-1.050
273,04/02/2026 01:32:00 AM,0.100,-1.050
274,04/02/2026 01:33:00 AM,0.150,-1.050
275,04/02/2026 01:34:00 AM,0.100,-1.050
276,04/02/2026 01:35:00 AM,0.150,-1.050
277,04/02/2026 01:36:00 AM,0.100,-1.050
278,04/02/2026 01:37:00 AM,0.100,-1.050
279,04/02/2026 01:38:00 AM,0.100,-1.050
280,04/02/2026 01:39:00 AM,0.100,-1.050
281,04/02/2026 01:40:00 AM,0.100,-1.075
282,04/02/2026 01:41:00 AM,0.100,-1.050
283,04/02/2026 01:42:00 AM,0.100,-1.050
284,04/02/2026 01:43:00 AM,0.100,-1.050
285,04/02/2026 01:44:00 AM,0.100,-1.050
286,04/02/2026 01:45:00 AM,0.150,-1.075
287,04/02/2026 01:46:00 AM,0.100,-1.050
288,04/02/2026 01:47:00 AM,0.100,-1.050
289,04/02/2026 01:48:00 AM,0.100,-1.050
290,04/02/2026 01:49:00 AM,0.100,-1.050
291,04/02/2026 01:50:00 AM,0.100,-1.050
292,04/02/2026 01:51:00 AM,0.100,-1.050
293,04/02/2026 01:52:00 AM,0.100,-1.050
294,04/02/2026 01:53:00 AM,0.100,-1.050
295,04/02/2026 01:54:00 AM,0.100,-1.050
296,04/02/2026 01:55:00 AM,0.100,-1.050
297,04/02/2026 01:56:00 AM,0.100,-1.050
298,04/02/2026 01:57:00 AM,0.100,-1.075
299,04/02/2026 01:58:00 AM,0.150,-1.050
300,04/02/2026 01:59:00 AM,0.100,-1.050
301,04/02/2026 02:00:00 AM,0.100,-1.050
302,04/02/2026 02:01:00 AM,0.100,-1.050
303,04/02/2026 02:02:00 AM,0.100,-1.050
304,04/02/2026 02:03:00 AM,0.100,-1.050
305,04/02/2026 02:04:00 AM,0.100,-1.050
306,04/02/2026 02:05:00 AM,0.100,-1.050
307,04/02/2026 02:06:00 AM,0.100,-1.050
308,04/02/2026 02:07:00 AM,0.100,-1.050
309,04/02/2026 02:08:00 AM,0.100,-1.075
310,04/02/2026 02:09:00 AM,0.100,-1.050
311,04/02/2026 02:10:00 AM,0.150,-1.050
312,04/02/2026 02:11:00 AM,0.150,-1.050
313,04/02/2026 02:12:00 AM,0.100,-1.050
314,04/02/2026 02:13:00 AM,0.100,-1.100
315,04/02/2026 02:14:00 AM,0.100,-1.050
316,04/02/2026 02:15:00 AM,0.100,-1.050
317,04/02/2026 02:16:00 AM,0.100,-1.050
318,04/02/2026 02:17:00 AM,0.100,-1.100
319,04/02/2026 02:18:00 AM,0.100,-1.050
320,04/02/2026 02:19:00 AM,0.100,-1.050
321,04/02/2026 02:20:00 AM,0.100,-1.075
322,04/02/2026 02:21:00 AM,0.150,-1.050
323,04/02/2026 02:22:00 AM,0.100,-1.075
324,04/02/2026 02:23:00 AM,0.100,-1.050
325,04/02/2026 02:24:00 AM,0.100,-1.075
326,04/02/2026 02:25:00 AM,0.150,-1.050
327,04/02/2026 02:26:00 AM,0.100,-1.050
328,04/02/2026 02:27:00 AM,0.100,-1.050
329,04/02/2026 02:28:00 AM,0.100,-1.050
330,04/02/2026 02:29:00 AM,0.100,-1.075
331,04/02/2026 02:30:00 AM,0.100,-1.050
332,04/02/2026 02:31:00 AM,0.100,-1.075
333,04/02/2026 02:32:00 AM,0.150,-1.050
334,04/02/2026 02:33:00 AM,0.100,-1.075
335,04/02/2026 02:34:00 AM,0.100,-1.050
336,04/02/2026 02:35:00 AM,0.100,-1.050
337,04/02/2026 02:36:00 AM,0.100,-1.100
338,04/02/2026 02:37:00 AM,0.100,-1.050
339,04/02/2026 02:38:00 AM,0.150,-1.075
340,04/02/2026 02:39:00 AM,0.100,-1.050
341,04/02/2026 02:40:00 AM,0.100,-1.050
342,04/02/2026 02:41:00 AM,0.100,-1.050
343,04/02/2026 02:42:00 AM,0.100,-1.050
344,04/02/2026 02:43:00 AM,0.100,-1.050
345,04/02/2026 02:44:00 AM,0.150,-1.075
346,04/02/2026 02:45:00 AM,0.100,-1.050
347,04/02/2026 02:46:00 AM,0.150,-1.050
348,04/02/2026 02:47:00 AM,0.100,-1.050
349,04/02/2026 02:48:00 AM,0.100,-1.050
350,04/02/2026 02:49:00 AM,0.100,-1.050
351,04/02/2026 02:50:00 AM,0.100,-1.050
352,04/02/2026 02:51:00 AM,0.100,-1.050
353,04/02/2026 02:52:00 AM,0.100,-1.050
354,04/02/2026 02:53:00 AM,0.150,-1.050
355,04/02/2026 02:54:00 AM,0.100,-1.100
356,04/02/2026 02:55:00 AM,0.100,-1.050
357,04/02/2026 02:56:00 AM,0.100,-1.050
358,04/02/2026 02:57:00 AM,0.100,-1.050
359,04/02/2026 02:58:00 AM,0.100,-1.050
360,04/02/2026 02:59:00 AM,0.100,-1.075
361,04/02/2026 03:00:00 AM,0.100,-1.050
362,04/02/2026 03:01:00 AM,0.100,-1.050
363,04/02/2026 03:02:00 AM,0.100,-1.075
364,04/02/2026 03:03:00 AM,0.100,-1.050
365,04/02/2026 03:04:00 AM,0.100,-1.050
366,04/02/2026 03:05:00 AM,0.100,-1.050
367,04/02/2026 03:06:00 AM,0.100,-1.075
368,04/02/2026 03:07:00 AM,0.100,-1.050
369,04/02/2026 03:08:00 AM,0.100,-1.050
370,04/02/2026 03:09:00 AM,0.100,-1.050
371,04/02/2026 03:10:00 AM,0.150,-1.050
372,04/02/2026 03:11:00 AM,0.100,-1.050
373,04/02/2026 03:12:00 AM,0.100,-1.075
374,04/02/2026 03:13:00 AM,0.100,-1.050
375,04/02/2026 03:14:00 AM,0.100,-1.050
376,04/02/2026 03:15:00 AM,0.100,-1.075
377,04/02/2026 03:16:00 AM,0.150,-1.050
378,04/02/2026 03:17:00 AM,0.100,-1.100
379,04/02/2026 03:18:00 AM,0.100,-1.050
380,04/02/2026 03:19:00 AM,0.150,-1.050
381,04/02/2026 03:20:00 AM,0.100,-1.050
382,04/02/2026 03:21:00 AM,0.100,-1.050
383,04/02/2026 03:22:00 AM,0.100,-1.050
384,04/02/2026 03:23:00 AM,0.100,-1.050
385,04/02/2026 03:24:00 AM,0.150,-1.050
386,04/02/2026 03:25:00 AM,0.150,-1.075
387,04/02/2026 03:26:00 AM,0.100,-1.050
388,04/02/2026 03:27:00 AM,0.100,-1.050
389,04/02/2026 03:28:00 AM,0.100,-1.050
390,04/02/2026 03:29:00 AM,0.100,-1.050
391,04/02/2026 03:30:00 AM,0.100,-1.075
392,04/02/2026 03:31:00 AM,0.150,-1.050
393,04/02/2026 03:32:00 AM,0.100,-1.050
394,04/02/2026 03:33:00 AM,0.100,-1.075
395,04/02/2026 03:34:00 AM,0.100,-1.050
396,04/02/2026 03:35:00 AM,0.100,-1.050
397,04/02/2026 03:36:00 AM,0.150,-1.100
398,04/02/2026 03:37:00 AM,0.100,-1.050
399,04/02/2026 03:38:00 AM,0.150,-1.075
400,04/02/2026 03:39:00 AM,0.150,-1.050
401,04/02/2026 03:40:00 AM,0.100,-1.075
402,04/02/2026 03:41:00 AM,0.100,-1.050
403,04/02/2026 03:42:00 AM,0.150,-1.050
404,04/02/2026 03:43:00 AM,0.100,-1.075
405,04/02/2026 03:44:00 AM,0.100,-1.050
406,04/02/2026 03:45:00 AM,0.100,-1.050
407,04/02/2026 03:46:00 AM,0.100,-1.050
408,04/02/2026 03:47:00 AM,0.100,-1.050
409,04/02/2026 03:48:00 AM,0.100,-1.050
410,04/02/2026 03:49:00 AM,0.100,-1.050
411,04/02/2026 03:50:00 AM,0.100,-1.075
412,04/02/2026 03:51:00 AM,0.100,-1.050
413,04/02/2026 03:52:00 AM,0.100,-1.050
414,04/02/2026 03:53:00 AM,0.100,-1.075
415,04/02/2026 03:54:00 AM,0.100,-1.050
416,04/02/2026 03:55:00 AM,0.100,-1.050
417,04/02/2026 03:56:00 AM,0.100,-1.050
418,04/02/2026 03:57:00 AM,0.100,-1.075
419,04/02/2026 03:58:00 AM,0.100,-1.050
420,04/02/2026 03:59:00 AM,0.100,-1.075
421,04/02/2026 04:00:00 AM,0.100,-1.050
422,04/02/2026 04:01:00 AM,0.150,-1.050
423,04/02/2026 04:02:00 AM,0.100,-1.075
424,04/02/2026 04:03:00 AM,0.050,-1.025
425,04/02/2026 04:04:00 AM,0.250,-0.950
426,04/02/2026 04:05:00 AM,0.225,-1.125
427,04/02/2026 04:06:00 AM,0.325,-1.025
428,04/02/2026 04:07:00 AM,0.075,-1.025
429,04/02/2026 04:08:00 AM,0.025,-0.975
430,04/02/2026 04:09:00 AM,0.050,-0.925
431,04/02/2026 04:10:00 AM,-0.125,-0.975
432,04/02/2026 04:11:00 AM,0.050,-1.150
433,04/02/2026 04:12:00 AM,0.000,-1.100
434,04/02/2026 04:13:00 AM,0.000,-0.950
435,04/02/2026 04:14:00 AM,0.150,-1.000
436,04/02/2026 04:15:00 AM,0.025,-1.025
437,04/02/2026 04:16:00 AM,0.175,-1.025
438,04/02/2026 04:17:00 AM,0.025,-1.050
439,04/02/2026 04:18:00 AM,0.100,-1.025
440,04/02/2026 04:19:00 AM,0.125,-1.025
441,04/02/2026 04:20:00 AM,0.075,-1.000
442,04/02/2026 04:21:00 AM,0.100,-1.025
443,04/02/2026 04:22:00 AM,-0.025,-0.975
444,04/02/2026 04:23:00 AM,0.150,-1.075
445,04/02/2026 04:24:00 AM,-0.050,-1.000
446,04/02/2026 04:25:00 AM,0.200,-0.975
447,04/02/2026 04:26:00 AM,-0.025,-1.050
448,04/02/2026 04:27:00 AM,0.025,-1.175
449,04/02/2026 04:28:00 AM,0.125,-0.850
450,04/02/2026 04:29:00 AM,0.000,-1.075
451,04/02/2026 04:30:00 AM,0.125,-1.175
452,04/02/2026 04:31:00 AM,-0.025,-1.050
453,04/02/2026 04:32:00 AM,0.100,-1.125
454,04/02/2026 04:33:00 AM,0.025,-1.000
455,04/02/2026 04:34:00 AM,0.025,-1.075
456,04/02/2026 04:35:00 AM,0.100,-1.025
457,04/02/2026 04:36:00 AM,0.000,-1.275
458,04/02/2026 04:37:00 AM,0.025,-1.150
459,04/02/2026 04:38:00 AM,-0.100,-1.175
460,04/02/2026 04:39:00 AM,0.075,-0.975
461,04/02/2026 04:40:00 AM,0.050,-0.950
462,04/02/2026 04:41:00 AM,0.150,-0.925
463,04/02/2026 04:42:00 AM,0.075,-1.075
464,04/02/2026 04:43:00 AM,0.025,-1.125
465,04/02/2026 04:44:00 AM,0.150,-1.000
466,04/02/2026 04:45:00 AM,0.150,-0.900
467,04/02/2026 04:46:00 AM,-0.050,-1.150
468,04/02/2026 04:47:00 AM,-0.025,-0.925
469,04/02/2026 04:48:00 AM,-0.025,-0.950
470,04/02/2026 04:49:00 AM,0.125,-0.925
471,04/02/2026 04:50:00 AM,-0.025,-0.850
472,04/02/2026 04:51:00 AM,0.075,-1.125
473,04/02/2026 04:52:00 AM,-0.025,-0.925
474,04/02/2026 04:53:00 AM,-0.025,-1.000
475,04/02/2026 04:54:00 AM,0.075,-1.250
476,04/02/2026 04:55:00 AM,0.200,-1.025
477,04/02/2026 04:56:00 AM,0.125,-0.950
478,04/02/2026 04:57:00 AM,0.125,-1.075
479,04/02/2026 04:58:00 AM,0.125,-1.075
480,04/02/2026 04:59:00 AM,0.025,-1.475
481,04/02/2026 05:00:00 AM,0.075,-1.000
482,04/02/2026 05:01:00 AM,0.175,-1.075
483,04/02/2026 05:02:00 AM,0.175,-1.175
484,04/02/2026 05:03:00 AM,0.075,-1.150
485,04/02/2026 05:04:00 AM,-0.025,-1.050
486,04/02/2026 05:05:00 AM,0.150,-1.050
487,04/02/2026 05:06:00 AM,0.025,-0.900
488,04/02/2026 05:07:00 AM,0.075,-1.375
489,04/02/2026 05:08:00 AM,0.175,-1.200
490,04/02/2026 05:09:00 AM,0.025,-1.050
491,04/02/2026 05:10:00 AM,0.200,-1.275
492,04/02/2026 05:11:00 AM,0.125,-1.125
493,04/02/2026 05:12:00 AM,0.025,-1.200
494,04/02/2026 05:13:00 AM,0.050,-1.050
495,04/02/2026 05:14:00 AM,0.200,-0.850
496,04/02/2026 05:15:00 AM,0.125,-0.850
497,04/02/2026 05:16:00 AM,0.025,-0.950
498,04/02/2026 05:17:00 AM,0.150,-0.950
499,04/02/2026 05:18:00 AM,0.175,-1.275
500,04/02/2026 05:19:00 AM,0.125,-1.000
501,04/02/2026 05:20:00 AM,0.125,-1.175
502,04/02/2026 05:21:00 AM,0.200,-1.000
503,04/02/2026 05:22:00 AM,0.100,-0.925
504,04/02/2026 05:23:00 AM,0.175,-1.250
505,04/02/2026 05:24:00 AM,0.125,-1.125
506,04/02/2026 05:25:00 AM,0.150,-1.075
507,04/02/2026 05:26:00 AM,0.200,-1.075
508,04/02/2026 05:27:00 AM,0.075,-1.000
509,04/02/2026 05:28:00 AM,0.225,-1.075
510,04/02/2026 05:29:00 AM,0.025,-1.275
511,04/02/2026 05:30:00 AM,0.150,-1.150
