"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
257,04/02/2026 01:16:00 AM,-0.975,0.075
258,04/02/2026 01:17:00 AM,-1.000,0.025
259,04/02/2026 01:18:00 AM,-1.050,0.150
260,04/02/2026 01:19:00 AM,-1.075,0.025
261,04/02/2026 01:20:00 AM,-1.000,0.000
262,04/02/2026 01:21:00 AM,-0.975,0.150
263,04/02/2026 01:22:00 AM,-1.000,0.075
264,04/02/2026 01:23:00 AM,-1.025,0.050
265,04/02/2026 01:24:00 AM,-0.975,0.150
266,04/02/2026 01:25:00 AM,-1.000,0.100
267,04/02/2026 01:26:00 AM,-0.975,0.175
268,04/02/2026 01:27:00 AM,-1.000,0.150
269,04/02/2026 01:28:00 AM,-0.975,0.150
270,04/02/2026 01:29:00 AM,-0.525,0.425
271,04/02/2026 01:30:00 AM,-0.950,0.175
272,04/02/2026 01:31:00 AM,-1.050,0.050
273,04/02/2026 01:32:00 AM,-1.050,0.150
274,04/02/2026 01:33:00 AM,-0.950,0.200
275,04/02/2026 01:34:00 AM,-1.000,0.025
276,04/02/2026 01:35:00 AM,-1.025,0.150
277,04/02/2026 01:36:00 AM,-1.050,0.075
278,04/02/2026 01:37:00 AM,-1.025,0.175
279,04/02/2026 01:38:00 AM,-1.000,0.050
280,04/02/2026 01:39:00 AM,-1.025,0.075
281,04/02/2026 01:40:00 AM,-0.925,0.350
282,04/02/2026 01:41:00 AM,-1.000,0.200
283,04/02/2026 01:42:00 AM,-0.975,0.175
284,04/02/2026 01:43:00 AM,-1.000,0.150
285,04/02/2026 01:44:00 AM,-0.975,0.125
286,04/02/2026 01:45:00 AM,-0.250,-0.975
287,04/02/2026 01:46:00 AM,-0.200,-1.025
288,04/02/2026 01:47:00 AM,-0.200,-0.975
289,04/02/2026 01:48:00 AM,-0.250,-1.025
290,04/02/2026 01:49:00 AM,-0.250,-1.025
291,04/02/2026 01:50:00 AM,-0.250,-1.025
292,04/02/2026 01:51:00 AM,-0.250,-1.025
293,04/02/2026 01:52:00 AM,-0.250,-1.025
294,04/02/2026 01:53:00 AM,-0.250,-1.025
295,04/02/2026 01:54:00 AM,-0.200,-1.025
296,04/02/2026 01:55:00 AM,-0.200,-1.025
297,04/02/2026 01:56:00 AM,-0.200,-1.025
298,04/02/2026 01:57:00 AM,-0.200,-1.025
299,04/02/2026 01:58:00 AM,-0.200,-0.975
300,04/02/2026 01:59:00 AM,-0.200,-1.025
301,04/02/2026 02:00:00 AM,-0.200,-1.025
302,04/02/2026 02:01:00 AM,-0.200,-0.975
303,04/02/2026 02:02:00 AM,-0.200,-1.025
304,04/02/2026 02:03:00 AM,-0.200,-1.025
305,04/02/2026 02:04:00 AM,-0.200,-1.025
306,04/02/2026 02:05:00 AM,-0.125,-1.000
307,04/02/2026 02:06:00 AM,-0.175,-1.025
308,04/02/2026 02:07:00 AM,-0.175,-1.000
309,04/02/2026 02:08:00 AM,-0.175,-1.025
310,04/02/2026 02:09:00 AM,-0.175,-1.025
311,04/02/2026 02:10:00 AM,-0.175,-1.000
312,04/02/2026 02:11:00 AM,-0.175,-1.025
313,04/02/2026 02:12:00 AM,-0.175,-1.025
314,04/02/2026 02:13:00 AM,-0.175,-1.000
315,04/02/2026 02:14:00 AM,-0.175,-1.000
316,04/02/2026 02:15:00 AM,-0.175,-1.000
317,04/02/2026 02:16:00 AM,-0.175,-1.000
318,04/02/2026 02:17:00 AM,-0.125,-1.050
319,04/02/2026 02:18:00 AM,-0.125,-1.025
320,04/02/2026 02:19:00 AM,-0.125,-1.025
321,04/02/2026 02:20:00 AM,-0.125,-1.025
322,04/02/2026 02:21:00 AM,-0.125,-1.025
323,04/02/2026 02:22:00 AM,-0.125,-1.025
324,04/02/2026 02:23:00 AM,-0.125,-1.025
325,04/02/2026 02:24:00 AM,-0.125,-1.000
326,04/02/2026 02:25:00 AM,-0.125,-1.025
327,04/02/2026 02:26:00 AM,-0.125,-1.025
328,04/02/2026 02:27:00 AM,-0.125,-1.000
329,04/02/2026 02:28:00 AM,-0.125,-1.025
330,04/02/2026 02:29:00 AM,-0.125,-1.000
331,04/02/2026 02:30:00 AM,-0.125,-1.000
332,04/02/2026 02:31:00 AM,-0.125,-1.000
333,04/02/2026 02:32:00 AM,-0.075,-1.000
334,04/02/2026 02:33:00 AM,-0.075,-1.025
335,04/02/2026 02:34:00 AM,-0.075,-1.000
336,04/02/2026 02:35:00 AM,-0.075,-1.025
337,04/02/2026 02:36:00 AM,-0.075,-1.025
338,04/02/2026 02:37:00 AM,-0.075,-1.025
339,04/02/2026 02:38:00 AM,-0.075,-1.025
340,04/02/2026 02:39:00 AM,-0.125,-1.000
341,04/02/2026 02:40:00 AM,-0.125,-1.000
342,04/02/2026 02:41:00 AM,-0.125,-1.025
343,04/02/2026 02:42:00 AM,-0.125,-1.025
344,04/02/2026 02:43:00 AM,-0.075,-1.025
345,04/02/2026 02:44:00 AM,-0.075,-1.000
346,04/02/2026 02:45:00 AM,-0.125,-1.000
347,04/02/2026 02:46:00 AM,-0.125,-1.025
348,04/02/2026 02:47:00 AM,-0.100,-1.000
349,04/02/2026 02:48:00 AM,-0.100,-1.000
350,04/02/2026 02:49:00 AM,-0.100,-1.050
351,04/02/2026 02:50:00 AM,-0.100,-1.050
352,04/02/2026 02:51:00 AM,-0.075,-1.000
353,04/02/2026 02:52:00 AM,-0.125,-1.000
354,04/02/2026 02:53:00 AM,-0.125,-1.050
355,04/02/2026 02:54:00 AM,-0.125,-1.050
356,04/02/2026 02:55:00 AM,-0.125,-1.050
357,04/02/2026 02:56:00 AM,-0.125,-1.050
358,04/02/2026 02:57:00 AM,-0.125,-1.050
359,04/02/2026 02:58:00 AM,-0.200,-1.000
360,04/02/2026 02:59:00 AM,0.025,-1.050
361,04/02/2026 03:00:00 AM,0.025,-1.050
362,04/02/2026 03:01:00 AM,0.025,-1.000
363,04/02/2026 03:02:00 AM,0.025,-1.050
364,04/02/2026 03:03:00 AM,0.025,-1.000
365,04/02/2026 03:04:00 AM,0.025,-1.050
366,04/02/2026 03:05:00 AM,0.025,-1.000
367,04/02/2026 03:06:00 AM,0.025,-1.050
368,04/02/2026 03:07:00 AM,0.025,-1.025
369,04/02/2026 03:08:00 AM,-0.225,-1.000
370,04/02/2026 03:09:00 AM,-0.125,-1.000
371,04/02/2026 03:10:00 AM,-0.125,-1.000
372,04/02/2026 03:11:00 AM,-0.100,-1.025
373,04/02/2026 03:12:00 AM,-1.000,0.250
374,04/02/2026 03:13:00 AM,-1.000,0.250
375,04/02/2026 03:14:00 AM,-0.950,0.275
376,04/02/2026 03:15:00 AM,-0.950,0.250
377,04/02/2026 03:16:00 AM,-0.950,0.275
378,04/02/2026 03:17:00 AM,-0.175,0.400
379,04/02/2026 03:18:00 AM,-0.150,0.400
380,04/02/2026 03:19:00 AM,-0.125,0.400
381,04/02/2026 03:20:00 AM,-0.150,0.400
382,04/02/2026 03:21:00 AM,-0.150,0.400
383,04/02/2026 03:22:00 AM,-0.150,0.400
384,04/02/2026 03:23:00 AM,-0.150,0.400
385,04/02/2026 03:24:00 AM,-0.150,0.400
386,04/02/2026 03:25:00 AM,-0.150,0.400
387,04/02/2026 03:26:00 AM,-0.150,0.400
388,04/02/2026 03:27:00 AM,-0.150,0.400
389,04/02/2026 03:28:00 AM,-0.100,0.375
390,04/02/2026 03:29:00 AM,-0.150,0.400
391,04/02/2026 03:30:00 AM,-0.200,0.450
392,04/02/2026 03:31:00 AM,-0.200,0.450
393,04/02/2026 03:32:00 AM,-0.200,0.450
394,04/02/2026 03:33:00 AM,-0.200,0.475
395,04/02/2026 03:34:00 AM,-0.200,0.450
396,04/02/2026 03:35:00 AM,-0.200,0.450
397,04/02/2026 03:36:00 AM,-0.225,0.450
398,04/02/2026 03:37:00 AM,-0.200,0.450
399,04/02/2026 03:38:00 AM,-0.075,0.275
400,04/02/2026 03:39:00 AM,-0.125,0.250
401,04/02/2026 03:40:00 AM,-0.125,0.250
402,04/02/2026 03:41:00 AM,-0.125,0.250
403,04/02/2026 03:42:00 AM,-0.125,0.225
404,04/02/2026 03:43:00 AM,-0.125,0.225
405,04/02/2026 03:44:00 AM,-0.125,0.225
406,04/02/2026 03:45:00 AM,-0.125,0.225
407,04/02/2026 03:46:00 AM,-0.075,0.225
408,04/02/2026 03:47:00 AM,-0.075,0.225
409,04/02/2026 03:48:00 AM,-0.075,0.225
410,04/02/2026 03:49:00 AM,-0.075,0.225
411,04/02/2026 03:50:00 AM,-0.150,0.375
412,04/02/2026 03:51:00 AM,-0.100,0.350
413,04/02/2026 03:52:00 AM,-0.100,0.375
414,04/02/2026 03:53:00 AM,-0.100,0.350
415,04/02/2026 03:54:00 AM,-0.250,0.575
416,04/02/2026 03:55:00 AM,-0.175,0.625
417,04/02/2026 03:56:00 AM,-0.175,0.600
418,04/02/2026 03:57:00 AM,-0.175,0.600
419,04/02/2026 03:58:00 AM,-0.175,0.600
420,04/02/2026 03:59:00 AM,-0.150,0.450
421,04/02/2026 04:00:00 AM,-0.150,0.450
422,04/02/2026 04:01:00 AM,-0.175,0.425
423,04/02/2026 04:02:00 AM,-0.125,0.425
424,04/02/2026 04:03:00 AM,-0.150,0.425
425,04/02/2026 04:04:00 AM,-0.125,0.400
426,04/02/2026 04:05:00 AM,-0.150,0.400
427,04/02/2026 04:06:00 AM,-0.150,0.400
428,04/02/2026 04:07:00 AM,-0.100,0.400
429,04/02/2026 04:08:00 AM,-0.100,0.400
430,04/02/2026 04:09:00 AM,-0.100,0.400
431,04/02/2026 04:10:00 AM,-0.100,0.400
432,04/02/2026 04:11:00 AM,-0.100,0.400
433,04/02/2026 04:12:00 AM,-0.150,0.400
434,04/02/2026 04:13:00 AM,-0.200,0.425
435,04/02/2026 04:14:00 AM,-0.175,0.425
436,04/02/2026 04:15:00 AM,-0.125,0.425
437,04/02/2026 04:16:00 AM,-0.125,0.425
438,04/02/2026 04:17:00 AM,-0.175,0.425
439,04/02/2026 04:18:00 AM,-0.175,0.425
440,04/02/2026 04:19:00 AM,-0.175,0.425
441,04/02/2026 04:20:00 AM,-0.250,0.450
442,04/02/2026 04:21:00 AM,-0.250,0.750
443,04/02/2026 04:22:00 AM,-0.200,0.750
444,04/02/2026 04:23:00 AM,-0.200,0.725
445,04/02/2026 04:24:00 AM,-0.175,0.725
446,04/02/2026 04:25:00 AM,-0.150,0.725
447,04/02/2026 04:26:00 AM,-0.200,0.750
448,04/02/2026 04:27:00 AM,-0.150,0.750
449,04/02/2026 04:28:00 AM,-0.150,0.725
450,04/02/2026 04:29:00 AM,-0.150,0.725
451,04/02/2026 04:30:00 AM,-0.150,0.750
452,04/02/2026 04:31:00 AM,-0.150,0.725
453,04/02/2026 04:32:00 AM,-0.175,0.725
454,04/02/2026 04:33:00 AM,-0.150,0.750
455,04/02/2026 04:34:00 AM,-0.150,0.725
456,04/02/2026 04:35:00 AM,-0.125,0.425
457,04/02/2026 04:36:00 AM,-0.125,0.425
458,04/02/2026 04:37:00 AM,-0.125,0.425
459,04/02/2026 04:38:00 AM,-0.125,0.400
460,04/02/2026 04:39:00 AM,-0.125,0.400
461,04/02/2026 04:40:00 AM,-0.175,0.425
462,04/02/2026 04:41:00 AM,-0.175,0.425
463,04/02/2026 04:42:00 AM,-0.200,0.500
464,04/02/2026 04:43:00 AM,-0.125,0.400
465,04/02/2026 04:44:00 AM,-0.125,0.375
466,04/02/2026 04:45:00 AM,-0.125,0.375
467,04/02/2026 04:46:00 AM,-1.050,-0.025
468,04/02/2026 04:47:00 AM,-1.050,0.000
469,04/02/2026 04:48:00 AM,-1.000,0.050
470,04/02/2026 04:49:00 AM,-1.725,0.625
471,04/02/2026 04:50:00 AM,-1.175,0.000
472,04/02/2026 04:51:00 AM,-0.975,0.100
473,04/02/2026 04:52:00 AM,-1.025,0.100
474,04/02/2026 04:53:00 AM,-1.025,0.025
475,04/02/2026 04:54:00 AM,-1.000,0.025
476,04/02/2026 04:55:00 AM,-1.025,0.050
477,04/02/2026 04:56:00 AM,-1.025,0.100
478,04/02/2026 04:57:00 AM,-1.025,0.025
479,04/02/2026 04:58:00 AM,-1.000,0.025
480,04/02/2026 04:59:00 AM,-1.025,0.125
481,04/02/2026 05:00:00 AM,-1.025,0.125
482,04/02/2026 05:01:00 AM,-0.925,0.275
483,04/02/2026 05:02:00 AM,-1.125,0.300
484,04/02/2026 05:03:00 AM,-1.300,-0.025
485,04/02/2026 05:04:00 AM,-1.075,0.025
486,04/02/2026 05:05:00 AM,-1.050,0.075
487,04/02/2026 05:06:00 AM,-1.050,0.000
488,04/02/2026 05:07:00 AM,-1.025,0.025
489,04/02/2026 05:08:00 AM,-1.025,0.050
490,04/02/2026 05:09:00 AM,-1.025,0.050
491,04/02/2026 05:10:00 AM,-1.025,0.075
492,04/02/2026 05:11:00 AM,-1.000,0.025
493,04/02/2026 05:12:00 AM,-1.200,0.050
494,04/02/2026 05:13:00 AM,-1.050,0.125
495,04/02/2026 05:14:00 AM,-0.975,0.125
496,04/02/2026 05:15:00 AM,-1.025,0.125
497,04/02/2026 05:16:00 AM,-1.025,0.025
498,04/02/2026 05:17:00 AM,-1.125,0.625
499,04/02/2026 05:18:00 AM,-1.050,0.025
500,04/02/2026 05:19:00 AM,-0.950,0.200
501,04/02/2026 05:20:00 AM,-1.025,0.125
502,04/02/2026 05:21:00 AM,-1.050,0.100
503,04/02/2026 05:22:00 AM,-1.000,0.075
504,04/02/2026 05:23:00 AM,-1.050,0.125
505,04/02/2026 05:24:00 AM,-1.050,0.100
506,04/02/2026 05:25:00 AM,-1.050,0.025
507,04/02/2026 05:26:00 AM,-1.000,0.050
508,04/02/2026 05:27:00 AM,-1.000,0.025
