"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
47,04/01/2026 09:46:00 PM,-1.025,-0.125
48,04/01/2026 09:47:00 PM,-1.025,-0.150
49,04/01/2026 09:48:00 PM,-0.975,-0.100
50,04/01/2026 09:49:00 PM,-1.075,-0.175
51,04/01/2026 09:50:00 PM,-1.025,-0.075
52,04/01/2026 09:51:00 PM,-1.025,0.050
53,04/01/2026 09:52:00 PM,-1.100,-0.250
54,04/01/2026 09:53:00 PM,-1.025,-0.150
55,04/01/2026 09:54:00 PM,-1.025,-0.175
56,04/01/2026 09:55:00 PM,-1.025,-0.125
57,04/01/2026 09:56:00 PM,-1.025,-0.125
58,04/01/2026 09:57:00 PM,-1.050,-0.075
59,04/01/2026 09:58:00 PM,-1.050,-0.150
60,04/01/2026 09:59:00 PM,-1.050,-0.150
61,04/01/2026 10:00:00 PM,-1.050,-0.150
62,04/01/2026 10:01:00 PM,-1.025,-0.175
63,04/01/2026 10:02:00 PM,-1.025,-0.125
64,04/01/2026 10:03:00 PM,-1.025,-0.200
65,04/01/2026 10:04:00 PM,-1.025,-0.200
66,04/01/2026 10:05:00 PM,-1.025,-0.175
67,04/01/2026 10:06:00 PM,-1.025,-0.150
68,04/01/2026 10:07:00 PM,-1.025,-0.225
69,04/01/2026 10:08:00 PM,-1.025,-0.225
70,04/01/2026 10:09:00 PM,-1.025,-0.150
71,04/01/2026 10:10:00 PM,-1.025,-0.125
72,04/01/2026 10:11:00 PM,-1.025,-0.150
73,04/01/2026 10:12:00 PM,-1.025,-0.100
74,04/01/2026 10:13:00 PM,-1.025,-0.175
75,04/01/2026 10:14:00 PM,-1.050,-0.150
76,04/01/2026 10:15:00 PM,-1.025,-0.175
77,04/01/2026 10:16:00 PM,-1.025,-0.175
78,04/01/2026 10:17:00 PM,-1.025,-0.175
79,04/01/2026 10:18:00 PM,-1.025,-0.175
80,04/01/2026 10:19:00 PM,-1.025,-0.150
81,04/01/2026 10:20:00 PM,-1.050,-0.175
82,04/01/2026 10:21:00 PM,-1.025,-0.125
83,04/01/2026 10:22:00 PM,-1.025,-0.100
84,04/01/2026 10:23:00 PM,-0.575,0.225
85,04/01/2026 10:24:00 PM,-0.975,-0.175
86,04/01/2026 10:25:00 PM,-0.975,-0.125
87,04/01/2026 10:26:00 PM,-1.050,-0.125
88,04/01/2026 10:27:00 PM,-1.000,-0.200
89,04/01/2026 10:28:00 PM,-1.075,-0.400
90,04/01/2026 10:29:00 PM,-1.050,-0.125
91,04/01/2026 10:30:00 PM,-1.025,-0.200
92,04/01/2026 10:31:00 PM,-1.025,-0.075
93,04/01/2026 10:32:00 PM,-1.025,-0.175
94,04/01/2026 10:33:00 PM,-3.200,-2.100
95,04/01/2026 10:34:00 PM,-1.025,-0.200
96,04/01/2026 10:35:00 PM,-1.025,-0.175
97,04/01/2026 10:36:00 PM,-1.050,-0.100
98,04/01/2026 10:37:00 PM,-1.025,-0.175
99,04/01/2026 10:38:00 PM,-1.000,-0.175
100,04/01/2026 10:39:00 PM,-1.050,-0.175
101,04/01/2026 10:40:00 PM,-1.050,-0.125
102,04/01/2026 10:41:00 PM,-1.025,-0.075
103,04/01/2026 10:42:00 PM,-1.000,-0.025
104,04/01/2026 10:43:00 PM,-1.025,-0.125
105,04/01/2026 10:44:00 PM,-1.025,-0.175
106,04/01/2026 10:45:00 PM,-1.050,-0.075
107,04/01/2026 10:46:00 PM,-1.050,-0.125
108,04/01/2026 10:47:00 PM,-1.050,-0.075
109,04/01/2026 10:48:00 PM,-1.050,-0.125
110,04/01/2026 10:49:00 PM,-1.050,-0.075
111,04/01/2026 10:50:00 PM,-1.050,-0.125
112,04/01/2026 10:51:00 PM,-1.050,-0.125
113,04/01/2026 10:52:00 PM,-1.050,-0.175
114,04/01/2026 10:53:00 PM,-0.150,-1.075
115,04/01/2026 10:54:00 PM,-0.175,-1.075
116,04/01/2026 10:55:00 PM,-0.175,-1.100
117,04/01/2026 10:56:00 PM,-0.175,-1.125
118,04/01/2026 10:57:00 PM,-0.175,-1.075
119,04/01/2026 10:58:00 PM,-0.175,-1.075
120,04/01/2026 10:59:00 PM,-0.175,-1.075
121,04/01/2026 11:00:00 PM,-0.150,-1.075
122,04/01/2026 11:01:00 PM,-0.175,-1.075
123,04/01/2026 11:02:00 PM,-0.175,-1.125
124,04/01/2026 11:03:00 PM,-0.175,-1.125
125,04/01/2026 11:04:00 PM,-0.150,-1.075
126,04/01/2026 11:05:00 PM,-0.150,-1.125
127,04/01/2026 11:06:00 PM,-0.175,-1.075
128,04/01/2026 11:07:00 PM,-0.175,-1.075
129,04/01/2026 11:08:00 PM,-0.100,-1.075
130,04/01/2026 11:09:00 PM,-0.125,-1.125
131,04/01/2026 11:10:00 PM,-0.100,-1.075
132,04/01/2026 11:11:00 PM,-0.125,-1.075
133,04/01/2026 11:12:00 PM,-0.100,-1.075
134,04/01/2026 11:13:00 PM,-0.100,-1.125
135,04/01/2026 11:14:00 PM,-0.100,-1.125
136,04/01/2026 11:15:00 PM,-0.100,-1.075
137,04/01/2026 11:16:00 PM,-0.125,-1.125
138,04/01/2026 11:17:00 PM,-0.125,-1.075
139,04/01/2026 11:18:00 PM,-0.125,-1.075
140,04/01/2026 11:19:00 PM,-0.125,-1.125
141,04/01/2026 11:20:00 PM,-0.125,-1.075
142,04/01/2026 11:21:00 PM,-0.125,-1.125
143,04/01/2026 11:22:00 PM,-0.100,-1.125
144,04/01/2026 11:23:00 PM,-0.150,-1.075
145,04/01/2026 11:24:00 PM,-0.100,-1.075
146,04/01/2026 11:25:00 PM,-0.150,-1.125
147,04/01/2026 11:26:00 PM,-0.150,-1.125
148,04/01/2026 11:27:00 PM,-0.150,-1.075
149,04/01/2026 11:28:00 PM,-0.150,-1.125
150,04/01/2026 11:29:00 PM,-0.125,-1.125
151,04/01/2026 11:30:00 PM,-0.125,-1.125
152,04/01/2026 11:31:00 PM,-0.125,-1.125
153,04/01/2026 11:32:00 PM,-0.125,-1.125
154,04/01/2026 11:33:00 PM,-0.075,-1.125
155,04/01/2026 11:34:00 PM,-0.125,-1.125
156,04/01/2026 11:35:00 PM,-0.125,-1.125
157,04/01/2026 11:36:00 PM,-0.125,-1.125
158,04/01/2026 11:37:00 PM,-0.075,-1.125
159,04/01/2026 11:38:00 PM,-0.125,-1.125
160,04/01/2026 11:39:00 PM,-0.125,-1.125
161,04/01/2026 11:40:00 PM,-0.125,-1.125
162,04/01/2026 11:41:00 PM,-0.075,-1.125
163,04/01/2026 11:42:00 PM,-0.125,-1.125
164,04/01/2026 11:43:00 PM,-0.125,-1.125
165,04/01/2026 11:44:00 PM,-0.125,-1.125
166,04/01/2026 11:45:00 PM,-0.100,-1.125
167,04/01/2026 11:46:00 PM,-0.100,-1.125
168,04/01/2026 11:47:00 PM,-0.125,-1.125
169,04/01/2026 11:48:00 PM,-0.125,-1.125
170,04/01/2026 11:49:00 PM,-0.100,-1.125
171,04/01/2026 11:50:00 PM,-0.125,-1.125
172,04/01/2026 11:51:00 PM,-0.100,-1.125
173,04/01/2026 11:52:00 PM,-0.100,-1.125
174,04/01/2026 11:53:00 PM,-0.125,-1.125
175,04/01/2026 11:54:00 PM,-0.075,-1.125
176,04/01/2026 11:55:00 PM,-1.025,-0.075
177,04/01/2026 11:56:00 PM,-1.025,-0.050
178,04/01/2026 11:57:00 PM,-1.025,-0.050
179,04/01/2026 11:58:00 PM,-1.025,-0.050
180,04/01/2026 11:59:00 PM,-1.025,-0.150
181,04/02/2026 12:00:00 AM,-1.025,0.000
182,04/02/2026 12:01:00 AM,0.125,-1.050
183,04/02/2026 12:02:00 AM,0.125,-1.100
184,04/02/2026 12:03:00 AM,0.125,-1.100
185,04/02/2026 12:04:00 AM,0.125,-1.050
186,04/02/2026 12:05:00 AM,0.125,-1.050
187,04/02/2026 12:06:00 AM,0.125,-1.050
188,04/02/2026 12:07:00 AM,0.125,-1.100
189,04/02/2026 12:08:00 AM,0.125,-1.100
190,04/02/2026 12:09:00 AM,0.125,-1.050
191,04/02/2026 12:10:00 AM,0.100,-1.100
192,04/02/2026 12:11:00 AM,0.125,-1.100
193,04/02/2026 12:12:00 AM,0.125,-1.075
194,04/02/2026 12:13:00 AM,0.125,-1.075
195,04/02/2026 12:14:00 AM,0.100,-1.075
196,04/02/2026 12:15:00 AM,0.100,-1.075
197,04/02/2026 12:16:00 AM,0.100,-1.075
198,04/02/2026 12:17:00 AM,0.100,-1.075
199,04/02/2026 12:18:00 AM,0.100,-1.100
200,04/02/2026 12:19:00 AM,0.100,-1.075
201,04/02/2026 12:20:00 AM,0.100,-1.125
202,04/02/2026 12:21:00 AM,0.100,-1.075
203,04/02/2026 12:22:00 AM,0.100,-1.125
204,04/02/2026 12:23:00 AM,0.100,-1.075
205,04/02/2026 12:24:00 AM,0.100,-1.075
206,04/02/2026 12:25:00 AM,0.100,-1.075
207,04/02/2026 12:26:00 AM,0.100,-1.125
208,04/02/2026 12:27:00 AM,0.100,-1.125
209,04/02/2026 12:28:00 AM,0.100,-1.125
210,04/02/2026 12:29:00 AM,0.100,-1.125
211,04/02/2026 12:30:00 AM,0.100,-1.125
212,04/02/2026 12:31:00 AM,0.100,-1.125
213,04/02/2026 12:32:00 AM,0.075,-1.125
214,04/02/2026 12:33:00 AM,0.075,-1.125
215,04/02/2026 12:34:00 AM,0.100,-1.125
216,04/02/2026 12:35:00 AM,0.100,-1.125
217,04/02/2026 12:36:00 AM,0.075,-1.125
218,04/02/2026 12:37:00 AM,0.075,-1.125
219,04/02/2026 12:38:00 AM,0.075,-1.125
220,04/02/2026 12:39:00 AM,0.100,-1.125
221,04/02/2026 12:40:00 AM,0.075,-1.125
222,04/02/2026 12:41:00 AM,0.075,-1.075
223,04/02/2026 12:42:00 AM,0.075,-1.125
224,04/02/2026 12:43:00 AM,0.075,-1.125
225,04/02/2026 12:44:00 AM,0.075,-1.100
226,04/02/2026 12:45:00 AM,0.050,-1.100
227,04/02/2026 12:46:00 AM,0.050,-1.125
228,04/02/2026 12:47:00 AM,0.050,-1.100
229,04/02/2026 12:48:00 AM,0.025,-1.125
230,04/02/2026 12:49:00 AM,-1.000,-0.125
231,04/02/2026 12:50:00 AM,-1.000,-0.100
232,04/02/2026 12:51:00 AM,-1.000,-0.100
233,04/02/2026 12:52:00 AM,-1.000,-0.100
234,04/02/2026 12:53:00 AM,-0.975,0.000
235,04/02/2026 12:54:00 AM,-0.975,0.025
236,04/02/2026 12:55:00 AM,-0.975,0.000
237,04/02/2026 12:56:00 AM,-0.975,0.025
238,04/02/2026 12:57:00 AM,-1.025,-0.125
239,04/02/2026 12:58:00 AM,-0.975,-0.125
240,04/02/2026 12:59:00 AM,-1.050,0.050
241,04/02/2026 01:00:00 AM,-1.000,0.075
242,04/02/2026 01:01:00 AM,-1.000,0.075
243,04/02/2026 01:02:00 AM,-0.925,0.075
244,04/02/2026 01:03:00 AM,-1.000,0.025
245,04/02/2026 01:04:00 AM,-1.050,0.000
246,04/02/2026 01:05:00 AM,-1.000,0.000
247,04/02/2026 01:06:00 AM,-0.975,0.125
248,04/02/2026 01:07:00 AM,-1.000,0.025
249,04/02/2026 01:08:00 AM,-1.000,0.075
250,04/02/2026 01:09:00 AM,-1.000,0.075
251,04/02/2026 01:10:00 AM,-1.000,0.025
252,04/02/2026 01:11:00 AM,-1.050,-0.025
253,04/02/2026 01:12:00 AM,-1.050,-0.025
254,04/02/2026 01:13:00 AM,-1.025,-0.125
255,04/02/2026 01:14:00 AM,-1.025,-0.100
256,04/02/2026 01:15:00 AM,-0.875,0.200
257,04/02/2026 01:16:00 AM,-1.025,-0.125
258,04/02/2026 01:17:00 AM,-0.975,0.050
259,04/02/2026 01:18:00 AM,-1.000,-0.025
260,04/02/2026 01:19:00 AM,-1.000,0.075
261,04/02/2026 01:20:00 AM,-1.025,-0.050
262,04/02/2026 01:21:00 AM,-1.050,0.000
263,04/02/2026 01:22:00 AM,-1.050,0.025
264,04/02/2026 01:23:00 AM,-1.025,0.150
265,04/02/2026 01:24:00 AM,-0.925,-0.125
266,04/02/2026 01:25:00 AM,-1.000,-0.175
267,04/02/2026 01:26:00 AM,-1.000,-0.125
268,04/02/2026 01:27:00 AM,-1.050,0.050
269,04/02/2026 01:28:00 AM,-0.875,-0.200
270,04/02/2026 01:29:00 AM,-0.950,-0.025
271,04/02/2026 01:30:00 AM,-0.975,-0.125
272,04/02/2026 01:31:00 AM,-1.000,-0.125
273,04/02/2026 01:32:00 AM,-0.900,-0.175
274,04/02/2026 01:33:00 AM,-0.975,0.025
275,04/02/2026 01:34:00 AM,-1.050,-0.075
276,04/02/2026 01:35:00 AM,-1.025,0.150
277,04/02/2026 01:36:00 AM,-0.975,-0.025
278,04/02/2026 01:37:00 AM,-1.025,0.000
279,04/02/2026 01:38:00 AM,-1.050,0.025
280,04/02/2026 01:39:00 AM,-1.025,0.000
281,04/02/2026 01:40:00 AM,-1.050,0.000
282,04/02/2026 01:41:00 AM,-1.025,-0.150
283,04/02/2026 01:42:00 AM,-0.975,-0.175
284,04/02/2026 01:43:00 AM,-0.975,0.025
285,04/02/2026 01:44:00 AM,-0.975,-0.175
286,04/02/2026 01:45:00 AM,-0.975,-0.100
287,04/02/2026 01:46:00 AM,-1.000,-0.100
288,04/02/2026 01:47:00 AM,-0.975,-0.125
289,04/02/2026 01:48:00 AM,0.350,0.125
290,04/02/2026 01:49:00 AM,0.175,0.125
291,04/02/2026 01:50:00 AM,0.200,0.100
292,04/02/2026 01:51:00 AM,0.200,0.075
293,04/02/2026 01:52:00 AM,0.200,0.075
294,04/02/2026 01:53:00 AM,0.225,0.075
295,04/02/2026 01:54:00 AM,0.225,0.075
296,04/02/2026 01:55:00 AM,0.225,0.075
297,04/02/2026 01:56:00 AM,0.225,0.075
298,04/02/2026 01:57:00 AM,0.225,0.075
299,04/02/2026 01:58:00 AM,0.225,0.075
300,04/02/2026 01:59:00 AM,0.225,0.075
301,04/02/2026 02:00:00 AM,0.225,0.075
302,04/02/2026 02:01:00 AM,0.225,0.050
303,04/02/2026 02:02:00 AM,0.225,0.050
304,04/02/2026 02:03:00 AM,0.225,0.050
305,04/02/2026 02:04:00 AM,0.225,0.050
306,04/02/2026 02:05:00 AM,0.225,0.050
307,04/02/2026 02:06:00 AM,0.225,0.050
308,04/02/2026 02:07:00 AM,0.225,0.050
309,04/02/2026 02:08:00 AM,0.225,0.050
310,04/02/2026 02:09:00 AM,0.225,0.050
311,04/02/2026 02:10:00 AM,0.225,0.050
312,04/02/2026 02:11:00 AM,0.250,-0.075
313,04/02/2026 02:12:00 AM,0.275,-0.050
314,04/02/2026 02:13:00 AM,0.125,0.275
315,04/02/2026 02:14:00 AM,0.100,0.425
316,04/02/2026 02:15:00 AM,0.100,0.400
317,04/02/2026 02:16:00 AM,0.100,0.400
318,04/02/2026 02:17:00 AM,0.100,0.400
319,04/02/2026 02:18:00 AM,0.100,0.400
320,04/02/2026 02:19:00 AM,0.100,0.375
321,04/02/2026 02:20:00 AM,0.100,0.400
322,04/02/2026 02:21:00 AM,0.125,0.400
323,04/02/2026 02:22:00 AM,0.125,0.400
324,04/02/2026 02:23:00 AM,0.100,0.400
325,04/02/2026 02:24:00 AM,0.125,0.400
326,04/02/2026 02:25:00 AM,0.125,0.375
327,04/02/2026 02:26:00 AM,0.225,0.125
328,04/02/2026 02:27:00 AM,0.875,1.300
329,04/02/2026 02:28:00 AM,-0.025,0.575
330,04/02/2026 02:29:00 AM,0.000,0.550
331,04/02/2026 02:30:00 AM,-0.025,0.575
332,04/02/2026 02:31:00 AM,0.000,0.550
333,04/02/2026 02:32:00 AM,0.000,0.550
334,04/02/2026 02:33:00 AM,0.000,0.575
335,04/02/2026 02:34:00 AM,0.125,0.325
336,04/02/2026 02:35:00 AM,0.150,0.300
337,04/02/2026 02:36:00 AM,0.125,0.300
338,04/02/2026 02:37:00 AM,0.125,0.300
339,04/02/2026 02:38:00 AM,0.200,0.175
340,04/02/2026 02:39:00 AM,0.225,0.150
341,04/02/2026 02:40:00 AM,-0.025,0.650
342,04/02/2026 02:41:00 AM,0.000,0.650
343,04/02/2026 02:42:00 AM,0.000,0.650
344,04/02/2026 02:43:00 AM,0.000,0.625
345,04/02/2026 02:44:00 AM,0.000,0.650
346,04/02/2026 02:45:00 AM,0.000,0.650
347,04/02/2026 02:46:00 AM,0.000,0.650
348,04/02/2026 02:47:00 AM,0.000,0.650
349,04/02/2026 02:48:00 AM,0.000,0.650
350,04/02/2026 02:49:00 AM,0.000,0.625
351,04/02/2026 02:50:00 AM,0.000,0.625
352,04/02/2026 02:51:00 AM,0.000,0.625
353,04/02/2026 02:52:00 AM,0.025,0.650
354,04/02/2026 02:53:00 AM,0.025,0.650
355,04/02/2026 02:54:00 AM,0.025,0.650
356,04/02/2026 02:55:00 AM,0.050,0.650
357,04/02/2026 02:56:00 AM,0.050,0.650
358,04/02/2026 02:57:00 AM,0.025,0.650
359,04/02/2026 02:58:00 AM,0.050,0.650
360,04/02/2026 02:59:00 AM,0.050,0.650
361,04/02/2026 03:00:00 AM,0.050,0.650
362,04/02/2026 03:01:00 AM,0.050,0.650
363,04/02/2026 03:02:00 AM,0.025,0.650
364,04/02/2026 03:03:00 AM,0.025,0.650
365,04/02/2026 03:04:00 AM,0.050,0.650
366,04/02/2026 03:05:00 AM,0.050,0.650
367,04/02/2026 03:06:00 AM,0.025,0.650
368,04/02/2026 03:07:00 AM,0.050,0.650
369,04/02/2026 03:08:00 AM,0.050,0.650
370,04/02/2026 03:09:00 AM,0.050,0.650
371,04/02/2026 03:10:00 AM,0.075,0.400
372,04/02/2026 03:11:00 AM,0.175,0.225
373,04/02/2026 03:12:00 AM,0.175,0.200
374,04/02/2026 03:13:00 AM,0.175,0.200
375,04/02/2026 03:14:00 AM,0.175,0.200
376,04/02/2026 03:15:00 AM,0.175,0.200
377,04/02/2026 03:16:00 AM,0.175,0.200
378,04/02/2026 03:17:00 AM,0.200,0.200
379,04/02/2026 03:18:00 AM,0.175,0.200
380,04/02/2026 03:19:00 AM,0.200,0.175
381,04/02/2026 03:20:00 AM,0.225,0.250
382,04/02/2026 03:21:00 AM,0.225,0.225
383,04/02/2026 03:22:00 AM,0.200,0.225
384,04/02/2026 03:23:00 AM,0.200,0.225
385,04/02/2026 03:24:00 AM,0.225,0.225
386,04/02/2026 03:25:00 AM,0.225,0.225
387,04/02/2026 03:26:00 AM,0.225,0.225
388,04/02/2026 03:27:00 AM,0.050,0.350
389,04/02/2026 03:28:00 AM,0.075,0.350
390,04/02/2026 03:29:00 AM,0.075,0.375
391,04/02/2026 03:30:00 AM,0.075,0.375
392,04/02/2026 03:31:00 AM,0.075,0.350
393,04/02/2026 03:32:00 AM,-0.025,0.700
394,04/02/2026 03:33:00 AM,-0.025,0.700
395,04/02/2026 03:34:00 AM,-0.025,0.700
396,04/02/2026 03:35:00 AM,-0.025,0.700
397,04/02/2026 03:36:00 AM,-0.025,0.675
398,04/02/2026 03:37:00 AM,-0.025,0.700
399,04/02/2026 03:38:00 AM,-0.025,0.700
400,04/02/2026 03:39:00 AM,-0.025,0.675
401,04/02/2026 03:40:00 AM,-0.025,0.675
402,04/02/2026 03:41:00 AM,-0.025,0.675
403,04/02/2026 03:42:00 AM,-0.025,0.675
404,04/02/2026 03:43:00 AM,0.175,0.200
405,04/02/2026 03:44:00 AM,0.175,0.175
406,04/02/2026 03:45:00 AM,0.175,0.175
407,04/02/2026 03:46:00 AM,0.175,0.200
408,04/02/2026 03:47:00 AM,0.175,0.175
409,04/02/2026 03:48:00 AM,0.200,0.175
410,04/02/2026 03:49:00 AM,0.200,0.175
411,04/02/2026 03:50:00 AM,0.225,0.175
412,04/02/2026 03:51:00 AM,0.225,0.150
413,04/02/2026 03:52:00 AM,0.200,0.150
414,04/02/2026 03:53:00 AM,0.225,0.150
415,04/02/2026 03:54:00 AM,0.225,0.150
416,04/02/2026 03:55:00 AM,0.175,0.200
417,04/02/2026 03:56:00 AM,0.200,0.175
418,04/02/2026 03:57:00 AM,0.225,0.175
419,04/02/2026 03:58:00 AM,0.225,0.175
420,04/02/2026 03:59:00 AM,0.225,0.200
421,04/02/2026 04:00:00 AM,0.200,0.175
422,04/02/2026 04:01:00 AM,0.200,0.175
423,04/02/2026 04:02:00 AM,0.200,0.175
424,04/02/2026 04:03:00 AM,0.200,0.175
425,04/02/2026 04:04:00 AM,0.075,0.375
426,04/02/2026 04:05:00 AM,0.075,0.375
427,04/02/2026 04:06:00 AM,0.075,0.375
428,04/02/2026 04:07:00 AM,0.075,0.375
429,04/02/2026 04:08:00 AM,0.075,0.425
430,04/02/2026 04:09:00 AM,0.075,0.400
431,04/02/2026 04:10:00 AM,0.075,0.400
432,04/02/2026 04:11:00 AM,0.100,0.400
433,04/02/2026 04:12:00 AM,0.100,0.375
434,04/02/2026 04:13:00 AM,0.100,0.375
435,04/02/2026 04:14:00 AM,-0.125,0.700
436,04/02/2026 04:15:00 AM,0.225,0.150
437,04/02/2026 04:16:00 AM,0.225,0.125
438,04/02/2026 04:17:00 AM,0.225,0.125
439,04/02/2026 04:18:00 AM,0.225,0.125
440,04/02/2026 04:19:00 AM,0.225,0.100
441,04/02/2026 04:20:00 AM,0.225,0.100
442,04/02/2026 04:21:00 AM,0.225,0.100
443,04/02/2026 04:22:00 AM,0.225,0.100
444,04/02/2026 04:23:00 AM,0.225,0.100
445,04/02/2026 04:24:00 AM,0.225,0.075
446,04/02/2026 04:25:00 AM,0.225,0.100
447,04/02/2026 04:26:00 AM,0.225,0.100
448,04/02/2026 04:27:00 AM,0.075,0.350
449,04/02/2026 04:28:00 AM,0.100,0.325
450,04/02/2026 04:29:00 AM,0.100,0.325
451,04/02/2026 04:30:00 AM,0.100,0.325
452,04/02/2026 04:31:00 AM,0.100,0.350
453,04/02/2026 04:32:00 AM,0.050,0.400
454,04/02/2026 04:33:00 AM,0.050,0.375
455,04/02/2026 04:34:00 AM,0.225,0.150
456,04/02/2026 04:35:00 AM,0.225,0.125
457,04/02/2026 04:36:00 AM,0.225,0.150
458,04/02/2026 04:37:00 AM,-1.000,0.000
459,04/02/2026 04:38:00 AM,-1.000,0.000
460,04/02/2026 04:39:00 AM,-1.000,0.000
461,04/02/2026 04:40:00 AM,-1.050,0.000
462,04/02/2026 04:41:00 AM,-1.050,0.000
463,04/02/2026 04:42:00 AM,-0.975,0.075
464,04/02/2026 04:43:00 AM,-0.950,-0.075
465,04/02/2026 04:44:00 AM,-0.925,0.050
466,04/02/2026 04:45:00 AM,-0.975,0.150
467,04/02/2026 04:46:00 AM,-1.825,-0.325
468,04/02/2026 04:47:00 AM,-1.025,-0.150
469,04/02/2026 04:48:00 AM,-1.700,0.025
470,04/02/2026 04:49:00 AM,-1.050,-0.125
471,04/02/2026 04:50:00 AM,-1.025,0.025
472,04/02/2026 04:51:00 AM,-0.975,-0.175
473,04/02/2026 04:52:00 AM,-1.425,-0.500
474,04/02/2026 04:53:00 AM,-1.000,-0.175
475,04/02/2026 04:54:00 AM,-0.950,-0.125
476,04/02/2026 04:55:00 AM,-0.975,-0.150
477,04/02/2026 04:56:00 AM,-1.025,-0.125
478,04/02/2026 04:57:00 AM,-0.975,-0.100
479,04/02/2026 04:58:00 AM,-0.950,-0.150
480,04/02/2026 04:59:00 AM,-0.975,-0.150
481,04/02/2026 05:00:00 AM,-1.050,0.075
482,04/02/2026 05:01:00 AM,-1.025,0.025
483,04/02/2026 05:02:00 AM,-2.075,0.650
484,04/02/2026 05:03:00 AM,-0.850,0.025
485,04/02/2026 05:04:00 AM,-0.925,0.000
486,04/02/2026 05:05:00 AM,-1.125,-0.275
487,04/02/2026 05:06:00 AM,-0.875,-0.075
488,04/02/2026 05:07:00 AM,-1.050,0.000
489,04/02/2026 05:08:00 AM,-1.200,-0.100
490,04/02/2026 05:09:00 AM,-0.950,-0.225
491,04/02/2026 05:10:00 AM,-1.000,0.050
492,04/02/2026 05:11:00 AM,-1.025,-0.025
493,04/02/2026 05:12:00 AM,-0.950,0.000
494,04/02/2026 05:13:00 AM,-1.000,-0.025
495,04/02/2026 05:14:00 AM,-0.975,0.025
496,04/02/2026 05:15:00 AM,-1.050,0.175
497,04/02/2026 05:16:00 AM,-0.975,0.050
498,04/02/2026 05:17:00 AM,-0.975,0.000
499,04/02/2026 05:18:00 AM,-0.450,-0.100
500,04/02/2026 05:19:00 AM,-0.975,-0.075
501,04/02/2026 05:20:00 AM,-0.975,-0.050
502,04/02/2026 05:21:00 AM,-0.975,-0.050
503,04/02/2026 05:22:00 AM,-1.025,-0.050
504,04/02/2026 05:23:00 AM,-1.025,-0.050
505,04/02/2026 05:24:00 AM,-0.975,-0.100
506,04/02/2026 05:25:00 AM,-0.975,-0.025
507,04/02/2026 05:26:00 AM,-0.975,-0.075
508,04/02/2026 05:27:00 AM,-1.025,-0.100
