"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
244,04/02/2026 01:03:00 AM,-0.250,0.275
245,04/02/2026 01:04:00 AM,-0.275,0.275
246,04/02/2026 01:05:00 AM,-0.225,0.275
247,04/02/2026 01:06:00 AM,-0.225,0.275
248,04/02/2026 01:07:00 AM,-0.225,0.250
249,04/02/2026 01:08:00 AM,-0.225,0.250
250,04/02/2026 01:09:00 AM,-0.225,0.250
251,04/02/2026 01:10:00 AM,-0.250,0.350
252,04/02/2026 01:11:00 AM,-0.250,0.325
253,04/02/2026 01:12:00 AM,-0.250,0.350
254,04/02/2026 01:13:00 AM,-0.250,0.300
255,04/02/2026 01:14:00 AM,-0.250,0.300
256,04/02/2026 01:15:00 AM,-0.250,0.300
257,04/02/2026 01:16:00 AM,-0.250,0.300
258,04/02/2026 01:17:00 AM,-0.375,0.400
259,04/02/2026 01:18:00 AM,-0.300,0.350
260,04/02/2026 01:19:00 AM,-0.250,0.325
261,04/02/2026 01:20:00 AM,-0.250,0.350
262,04/02/2026 01:21:00 AM,-0.250,0.325
263,04/02/2026 01:22:00 AM,-0.250,0.350
264,04/02/2026 01:23:00 AM,-0.250,0.325
265,04/02/2026 01:24:00 AM,-0.250,0.350
266,04/02/2026 01:25:00 AM,-0.250,0.325
267,04/02/2026 01:26:00 AM,-0.250,0.350
268,04/02/2026 01:27:00 AM,-0.250,0.325
269,04/02/2026 01:28:00 AM,-0.275,0.375
270,04/02/2026 01:29:00 AM,-0.300,0.350
271,04/02/2026 01:30:00 AM,-0.300,0.350
272,04/02/2026 01:31:00 AM,-0.250,0.350
273,04/02/2026 01:32:00 AM,-0.250,0.350
274,04/02/2026 01:33:00 AM,-0.250,0.350
275,04/02/2026 01:34:00 AM,-0.250,0.350
276,04/02/2026 01:35:00 AM,-0.250,0.350
277,04/02/2026 01:36:00 AM,-0.325,0.425
278,04/02/2026 01:37:00 AM,-0.275,0.425
279,04/02/2026 01:38:00 AM,-0.300,0.175
280,04/02/2026 01:39:00 AM,-0.300,0.150
281,04/02/2026 01:40:00 AM,-0.300,0.125
282,04/02/2026 01:41:00 AM,-0.300,0.350
283,04/02/2026 01:42:00 AM,-0.250,0.350
284,04/02/2026 01:43:00 AM,-0.300,0.350
285,04/02/2026 01:44:00 AM,-0.300,0.350
286,04/02/2026 01:45:00 AM,-0.300,0.350
287,04/02/2026 01:46:00 AM,-0.300,0.325
288,04/02/2026 01:47:00 AM,-0.300,0.350
289,04/02/2026 01:48:00 AM,-0.300,0.350
290,04/02/2026 01:49:00 AM,-0.300,0.350
291,04/02/2026 01:50:00 AM,-0.300,0.350
292,04/02/2026 01:51:00 AM,-0.300,0.350
293,04/02/2026 01:52:00 AM,-0.325,0.525
294,04/02/2026 01:53:00 AM,-0.300,0.475
295,04/02/2026 01:54:00 AM,-0.325,0.475
296,04/02/2026 01:55:00 AM,-1.025,0.075
297,04/02/2026 01:56:00 AM,-1.075,0.075
298,04/02/2026 01:57:00 AM,-1.000,0.125
299,04/02/2026 01:58:00 AM,-1.075,0.050
300,04/02/2026 01:59:00 AM,-1.075,0.075
301,04/02/2026 02:00:00 AM,-1.075,0.050
302,04/02/2026 02:01:00 AM,-1.000,0.150
303,04/02/2026 02:02:00 AM,-1.050,0.075
304,04/02/2026 02:03:00 AM,-0.975,0.175
305,04/02/2026 02:04:00 AM,-1.025,0.175
306,04/02/2026 02:05:00 AM,-0.975,0.275
307,04/02/2026 02:06:00 AM,-1.025,0.125
308,04/02/2026 02:07:00 AM,-0.975,0.175
309,04/02/2026 02:08:00 AM,-1.050,0.075
310,04/02/2026 02:09:00 AM,-1.025,0.050
311,04/02/2026 02:10:00 AM,-1.025,0.100
312,04/02/2026 02:11:00 AM,-0.950,0.225
313,04/02/2026 02:12:00 AM,-1.025,0.075
314,04/02/2026 02:13:00 AM,-0.950,0.150
315,04/02/2026 02:14:00 AM,-1.025,0.050
316,04/02/2026 02:15:00 AM,-1.200,0.300
317,04/02/2026 02:16:00 AM,-1.025,0.125
318,04/02/2026 02:17:00 AM,-1.025,0.125
319,04/02/2026 02:18:00 AM,-0.875,0.175
320,04/02/2026 02:19:00 AM,-0.900,0.125
321,04/02/2026 02:20:00 AM,-0.925,0.100
322,04/02/2026 02:21:00 AM,-1.025,0.075
323,04/02/2026 02:22:00 AM,-1.025,0.150
324,04/02/2026 02:23:00 AM,-1.025,0.100
325,04/02/2026 02:24:00 AM,-1.000,0.200
326,04/02/2026 02:25:00 AM,-1.475,-0.025
327,04/02/2026 02:26:00 AM,-1.075,0.075
328,04/02/2026 02:27:00 AM,-1.025,0.125
329,04/02/2026 02:28:00 AM,-1.025,0.075
330,04/02/2026 02:29:00 AM,-1.025,0.100
331,04/02/2026 02:30:00 AM,-0.975,0.175
332,04/02/2026 02:31:00 AM,-1.025,0.125
333,04/02/2026 02:32:00 AM,-1.000,0.150
334,04/02/2026 02:33:00 AM,-1.075,0.075
335,04/02/2026 02:34:00 AM,-1.075,0.025
336,04/02/2026 02:35:00 AM,-0.925,0.150
337,04/02/2026 02:36:00 AM,-0.750,-0.425
338,04/02/2026 02:37:00 AM,-1.075,0.075
339,04/02/2026 02:38:00 AM,-1.025,0.050
340,04/02/2026 02:39:00 AM,-1.025,0.100
341,04/02/2026 02:40:00 AM,-0.300,0.325
342,04/02/2026 02:41:00 AM,-0.300,0.300
343,04/02/2026 02:42:00 AM,-0.300,0.300
344,04/02/2026 02:43:00 AM,-0.300,0.300
345,04/02/2026 02:44:00 AM,-0.300,0.275
346,04/02/2026 02:45:00 AM,-0.275,0.275
347,04/02/2026 02:46:00 AM,-0.275,0.250
348,04/02/2026 02:47:00 AM,-0.275,0.250
349,04/02/2026 02:48:00 AM,-0.275,0.250
350,04/02/2026 02:49:00 AM,-0.275,0.250
351,04/02/2026 02:50:00 AM,-0.275,0.250
352,04/02/2026 02:51:00 AM,-0.225,0.250
353,04/02/2026 02:52:00 AM,-0.250,0.250
354,04/02/2026 02:53:00 AM,-0.275,0.250
355,04/02/2026 02:54:00 AM,-0.275,0.250
356,04/02/2026 02:55:00 AM,-0.225,0.250
357,04/02/2026 02:56:00 AM,-0.275,0.250
358,04/02/2026 02:57:00 AM,-0.225,0.250
359,04/02/2026 02:58:00 AM,-0.275,0.250
360,04/02/2026 02:59:00 AM,0.600,0.450
361,04/02/2026 03:00:00 AM,-0.200,0.350
362,04/02/2026 03:01:00 AM,-0.325,0.825
363,04/02/2026 03:02:00 AM,-0.225,0.350
364,04/02/2026 03:03:00 AM,-0.250,0.325
365,04/02/2026 03:04:00 AM,-0.225,0.300
366,04/02/2026 03:05:00 AM,-0.250,0.325
367,04/02/2026 03:06:00 AM,-0.250,0.300
368,04/02/2026 03:07:00 AM,-0.250,0.300
369,04/02/2026 03:08:00 AM,-0.250,0.300
370,04/02/2026 03:09:00 AM,-0.250,0.300
371,04/02/2026 03:10:00 AM,-0.250,0.300
372,04/02/2026 03:11:00 AM,-0.250,0.325
373,04/02/2026 03:12:00 AM,-0.250,0.300
374,04/02/2026 03:13:00 AM,-0.250,0.300
375,04/02/2026 03:14:00 AM,-0.250,0.300
376,04/02/2026 03:15:00 AM,-0.250,0.300
377,04/02/2026 03:16:00 AM,-0.250,0.325
378,04/02/2026 03:17:00 AM,-0.250,0.300
379,04/02/2026 03:18:00 AM,-0.250,0.300
380,04/02/2026 03:19:00 AM,-0.250,0.325
381,04/02/2026 03:20:00 AM,-0.250,0.300
382,04/02/2026 03:21:00 AM,-0.375,0.325
383,04/02/2026 03:22:00 AM,-0.325,0.325
384,04/02/2026 03:23:00 AM,-0.400,0.350
385,04/02/2026 03:24:00 AM,-0.375,0.325
386,04/02/2026 03:25:00 AM,-0.400,0.875
387,04/02/2026 03:26:00 AM,-0.250,0.375
388,04/02/2026 03:27:00 AM,-0.225,0.375
389,04/02/2026 03:28:00 AM,-0.250,0.375
390,04/02/2026 03:29:00 AM,-0.250,0.375
391,04/02/2026 03:30:00 AM,-0.250,0.350
392,04/02/2026 03:31:00 AM,-0.225,0.375
393,04/02/2026 03:32:00 AM,-0.250,0.900
394,04/02/2026 03:33:00 AM,-0.300,0.900
395,04/02/2026 03:34:00 AM,-0.250,0.325
396,04/02/2026 03:35:00 AM,-0.250,0.325
397,04/02/2026 03:36:00 AM,-0.250,0.300
398,04/02/2026 03:37:00 AM,-0.250,0.300
399,04/02/2026 03:38:00 AM,-0.275,0.300
400,04/02/2026 03:39:00 AM,-0.275,0.275
401,04/02/2026 03:40:00 AM,-0.275,0.300
402,04/02/2026 03:41:00 AM,-0.250,0.300
403,04/02/2026 03:42:00 AM,-0.250,0.275
404,04/02/2026 03:43:00 AM,-0.375,0.375
405,04/02/2026 03:44:00 AM,-0.325,0.350
406,04/02/2026 03:45:00 AM,-0.325,0.350
407,04/02/2026 03:46:00 AM,-0.325,0.875
408,04/02/2026 03:47:00 AM,-0.425,0.400
409,04/02/2026 03:48:00 AM,-0.350,0.375
410,04/02/2026 03:49:00 AM,-0.350,0.300
411,04/02/2026 03:50:00 AM,-0.300,0.250
412,04/02/2026 03:51:00 AM,-0.325,0.200
413,04/02/2026 03:52:00 AM,-0.425,0.750
414,04/02/2026 03:53:00 AM,-0.275,0.475
415,04/02/2026 03:54:00 AM,-0.225,0.475
416,04/02/2026 03:55:00 AM,-0.225,0.450
417,04/02/2026 03:56:00 AM,-0.225,0.450
418,04/02/2026 03:57:00 AM,-0.250,0.450
419,04/02/2026 03:58:00 AM,-0.250,0.450
420,04/02/2026 03:59:00 AM,-0.250,0.450
421,04/02/2026 04:00:00 AM,-0.250,0.450
422,04/02/2026 04:01:00 AM,-0.250,0.425
423,04/02/2026 04:02:00 AM,-0.300,0.575
424,04/02/2026 04:03:00 AM,-0.250,0.550
425,04/02/2026 04:04:00 AM,-0.250,0.550
426,04/02/2026 04:05:00 AM,-0.250,0.550
427,04/02/2026 04:06:00 AM,-0.250,0.550
428,04/02/2026 04:07:00 AM,-0.250,0.550
429,04/02/2026 04:08:00 AM,-0.275,0.550
430,04/02/2026 04:09:00 AM,-0.325,0.575
431,04/02/2026 04:10:00 AM,-0.300,0.525
432,04/02/2026 04:11:00 AM,-0.325,0.525
433,04/02/2026 04:12:00 AM,-0.325,0.525
434,04/02/2026 04:13:00 AM,-0.275,0.500
435,04/02/2026 04:14:00 AM,-0.325,0.525
436,04/02/2026 04:15:00 AM,-0.325,0.900
437,04/02/2026 04:16:00 AM,-0.425,0.600
438,04/02/2026 04:17:00 AM,-0.400,0.675
439,04/02/2026 04:18:00 AM,-0.300,0.475
440,04/02/2026 04:19:00 AM,-1.050,0.125
441,04/02/2026 04:20:00 AM,-1.050,0.100
442,04/02/2026 04:21:00 AM,-1.050,0.100
443,04/02/2026 04:22:00 AM,0.025,-1.075
444,04/02/2026 04:23:00 AM,0.000,-1.050
445,04/02/2026 04:24:00 AM,0.000,-1.025
446,04/02/2026 04:25:00 AM,0.000,-1.075
447,04/02/2026 04:26:00 AM,0.000,-1.075
448,04/02/2026 04:27:00 AM,0.000,-1.075
449,04/02/2026 04:28:00 AM,0.000,-1.075
450,04/02/2026 04:29:00 AM,0.000,-1.075
451,04/02/2026 04:30:00 AM,0.000,-1.075
452,04/02/2026 04:31:00 AM,0.000,-1.050
453,04/02/2026 04:32:00 AM,0.000,-1.100
454,04/02/2026 04:33:00 AM,0.000,-1.075
455,04/02/2026 04:34:00 AM,0.000,-1.050
456,04/02/2026 04:35:00 AM,0.000,-1.050
457,04/02/2026 04:36:00 AM,0.000,-1.050
458,04/02/2026 04:37:00 AM,0.000,-1.050
459,04/02/2026 04:38:00 AM,0.000,-1.050
460,04/02/2026 04:39:00 AM,-0.050,-1.050
461,04/02/2026 04:40:00 AM,-0.050,-1.100
462,04/02/2026 04:41:00 AM,-0.050,-1.050
463,04/02/2026 04:42:00 AM,-0.050,-1.050
464,04/02/2026 04:43:00 AM,-0.050,-1.100
465,04/02/2026 04:44:00 AM,-0.050,-1.100
466,04/02/2026 04:45:00 AM,-0.050,-1.075
467,04/02/2026 04:46:00 AM,-0.050,-1.100
468,04/02/2026 04:47:00 AM,-0.075,-1.050
469,04/02/2026 04:48:00 AM,-0.075,-1.050
470,04/02/2026 04:49:00 AM,-0.100,-1.100
471,04/02/2026 04:50:00 AM,-0.100,-1.050
472,04/02/2026 04:51:00 AM,-0.075,-1.100
473,04/02/2026 04:52:00 AM,-0.075,-1.050
474,04/02/2026 04:53:00 AM,-0.100,-1.100
475,04/02/2026 04:54:00 AM,-0.075,-1.100
476,04/02/2026 04:55:00 AM,-0.100,-1.100
477,04/02/2026 04:56:00 AM,-0.100,-1.050
478,04/02/2026 04:57:00 AM,-0.075,-1.100
479,04/02/2026 04:58:00 AM,-0.100,-1.100
480,04/02/2026 04:59:00 AM,-0.100,-1.050
481,04/02/2026 05:00:00 AM,-0.100,-1.050
482,04/02/2026 05:01:00 AM,-0.100,-1.100
483,04/02/2026 05:02:00 AM,-0.975,0.125
484,04/02/2026 05:03:00 AM,-1.075,0.050
485,04/02/2026 05:04:00 AM,-1.000,0.125
486,04/02/2026 05:05:00 AM,-1.450,0.675
487,04/02/2026 05:06:00 AM,-1.025,0.125
488,04/02/2026 05:07:00 AM,-0.975,0.175
489,04/02/2026 05:08:00 AM,-2.500,-0.100
490,04/02/2026 05:09:00 AM,-1.075,0.400
491,04/02/2026 05:10:00 AM,-1.100,0.050
492,04/02/2026 05:11:00 AM,-1.075,0.050
493,04/02/2026 05:12:00 AM,-0.925,0.225
494,04/02/2026 05:13:00 AM,-1.125,0.200
495,04/02/2026 05:14:00 AM,-0.975,0.150
496,04/02/2026 05:15:00 AM,-1.025,0.075
497,04/02/2026 05:16:00 AM,-0.925,0.175
498,04/02/2026 05:17:00 AM,-1.075,0.050
499,04/02/2026 05:18:00 AM,-1.525,0.325
500,04/02/2026 05:19:00 AM,-0.975,0.150
501,04/02/2026 05:20:00 AM,-0.950,0.150
502,04/02/2026 05:21:00 AM,-1.075,0.075
503,04/02/2026 05:22:00 AM,-1.075,0.075
504,04/02/2026 05:23:00 AM,-1.050,0.125
505,04/02/2026 05:24:00 AM,-0.950,0.225
506,04/02/2026 05:25:00 AM,-1.075,0.025
507,04/02/2026 05:26:00 AM,-1.050,0.150
508,04/02/2026 05:27:00 AM,-1.075,0.075
509,04/02/2026 05:28:00 AM,-1.075,0.075
510,04/02/2026 05:29:00 AM,-1.025,0.125
